init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,230,229,230,231,235,237,223,223,228,230,229,227,229,229,231,9,7,8,8,11,14,19,19,20,20,21,22,21,23,21,224,227,230,230,235,233,193,200,221,232,,,,,
2026-07-14,205,219,226,230,229,229,234,236,231,220,215,216,219,222,224,5,6,7,9,11,11,12,13,15,20,23,20,19,21,22,204,221,224,227,228,234,238,248,225,187,,,,,
2026-07-15,221,226,234,230,226,230,235,236,228,223,225,229,232,233,232,5,6,8,10,10,10,11,14,20,19,19,17,19,21,26,222,227,235,235,226,232,235,242,238,239,,,,,
2026-07-16,230,233,228,228,232,237,239,227,222,224,230,232,233,230,227,5,9,9,9,8,11,15,20,19,19,20,20,21,20,20,229,224,232,224,234,241,230,233,233,246,,,,,
2026-07-18,224,228,227,230,233,218,216,221,225,227,228,227,224,222,220,8,8,8,10,11,14,16,17,14,18,19,21,20,21,21,226,227,219,227,232,216,212,225,227,233,,,,,
2026-07-19,233,231,234,234,225,218,219,224,230,235,234,229,224,223,222,7,9,9,10,14,14,15,17,18,19,19,21,20,22,22,236,232,234,234,215,222,218,206,214,217,,,,,
2026-07-20,234,239,232,222,215,217,227,238,234,220,215,219,222,225,227,7,8,10,9,11,14,15,16,19,23,25,25,27,24,22,236,236,233,222,208,212,231,241,236,181,,,,,
2026-07-21,237,232,221,207,216,229,235,236,227,225,223,219,215,217,220,7,7,10,12,12,11,17,19,23,23,23,19,20,20,19,238,234,219,203,206,219,222,235,240,209,,,,,
2026-07-22,230,222,212,217,228,233,242,239,228,226,225,219,216,220,223,7,7,10,12,10,12,14,17,19,17,16,18,19,19,19,226,215,213,218,224,229,236,232,216,221,,,,,
2026-07-23,224,219,220,229,232,246,239,229,228,228,223,222,225,229,227,7,8,10,8,9,11,17,18,17,18,19,17,16,18,19,228,219,216,230,232,244,246,229,220,204,,,,,
2026-07-24,210,217,225,231,240,238,229,229,228,219,218,222,226,226,224,5,7,8,8,10,11,12,15,16,18,16,16,15,17,17,209,214,227,228,245,223,222,232,245,234,,,,,
2026-07-25,216,227,233,243,226,206,211,214,217,217,219,223,224,224,225,7,5,7,11,11,11,12,15,14,17,17,16,17,14,14,216,227,232,245,214,195,205,208,222,235,,,,,
2026-07-26,227,233,237,228,210,217,217,210,211,217,222,227,227,224,223,4,6,11,8,9,9,14,13,13,13,13,14,13,14,17,228,234,235,232,213,222,226,205,211,218,,,,,
2026-07-27,237,235,223,204,208,215,212,211,220,228,231,233,230,228,230,5,11,9,8,9,14,15,13,12,13,13,15,18,20,21,236,233,225,201,202,215,229,220,221,229,,,,,
2026-07-28,238,228,204,212,220,215,213,219,223,227,230,229,228,226,227,9,7,9,6,12,12,11,12,12,14,16,16,16,16,13,237,227,201,211,228,224,204,222,225,218,,,,,
2026-07-29,230,207,213,217,213,215,219,222,223,224,228,228,229,229,226,5,6,5,15,11,9,10,11,11,13,14,16,16,16,20,227,207,215,226,212,216,223,222,217,216,,,,,
2026-07-30,212,216,220,216,216,218,222,227,231,233,233,231,228,229,232,4,5,12,10,10,12,12,12,13,15,16,18,19,18,21,211,216,225,219,215,216,217,227,231,246,,,,,
2026-07-31,215,213,216,210,213,223,231,233,236,237,238,234,231,231,232,4,9,7,9,11,12,12,16,18,18,18,18,17,20,21,215,221,215,200,205,225,231,248,252,255,,,,,
2026-08-01,216,214,209,209,217,222,222,225,227,228,228,229,229,230,230,7,7,8,11,11,11,12,14,13,14,15,14,15,16,19,218,211,205,206,219,229,228,237,236,232,,,,,
2026-08-02,211,205,206,209,215,216,216,220,224,227,232,233,231,230,227,6,7,10,9,10,9,9,10,12,15,16,17,19,18,19,209,204,206,207,217,222,214,209,220,226,,,,,
2026-08-03,206,209,206,212,215,215,218,222,225,228,230,228,228,227,225,5,6,7,9,9,9,11,10,11,12,13,13,14,17,17,206,209,199,211,217,213,222,234,233,224,,,,,
2026-08-04,206,203,208,213,217,223,230,229,225,222,223,224,225,224,222,6,6,9,8,10,9,11,13,11,11,13,15,16,17,18,209,198,211,217,220,221,233,233,215,216,,,,,
2026-08-05,204,210,213,217,222,228,230,226,226,227,227,225,227,226,221,7,8,8,10,8,12,11,13,12,13,15,17,19,24,29,203,209,212,204,218,231,232,220,230,247,,,,,
2026-08-06,210,210,214,221,228,228,226,227,228,229,230,227,225,221,218,7,7,9,8,11,10,12,12,12,14,16,20,24,26,25,211,210,213,220,235,227,229,230,213,215,,,,,
2026-08-07,211,220,222,226,226,223,226,227,231,231,226,224,225,226,225,6,8,11,12,9,11,11,14,15,18,22,24,23,25,25,214,221,224,231,220,221,224,232,235,238,,,,,
2026-08-08,218,221,222,225,224,231,233,236,235,233,231,230,227,224,223,6,8,9,10,10,10,11,13,16,18,22,20,21,25,25,222,223,220,227,218,233,247,251,252,251,,,,,
2026-08-09,220,226,227,225,234,239,242,244,243,239,236,234,234,234,235,9,10,11,9,11,12,12,15,16,18,19,21,22,25,23,215,220,227,222,221,224,244,260,266,262,,,,,
2026-08-10,226,228,229,237,247,251,253,253,248,243,241,243,245,241,234,8,9,10,8,10,11,13,15,17,19,20,22,24,25,26,230,232,230,231,244,252,257,256,239,235,,,,,
