init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,283,298,295,303,309,314,313,310,303,297,293,285,283,290,294,7,6,8,15,18,18,17,20,19,19,23,25,28,26,28,285,300,296,304,314,325,328,320,316,295,,,,,
2026-07-14,253,263,287,290,301,302,312,310,309,308,297,283,284,283,281,12,9,13,16,10,11,15,20,21,22,26,26,26,27,25,249,269,301,294,305,308,324,314,318,324,,,,,
2026-07-15,252,279,288,300,298,306,296,298,301,296,291,286,288,289,291,5,9,10,10,9,20,25,21,25,27,21,23,22,21,26,255,280,290,306,302,313,300,308,309,288,,,,,
2026-07-16,283,286,299,299,309,309,309,308,306,299,297,295,293,293,292,7,9,7,8,13,19,17,21,21,19,23,21,18,21,28,285,292,303,301,317,303,308,294,293,287,,,,,
2026-07-18,296,290,303,303,310,313,313,298,294,292,289,281,278,286,290,7,7,14,17,19,15,19,19,20,25,24,28,35,31,31,300,294,307,309,318,319,323,288,282,286,,,,,
2026-07-19,291,307,297,307,310,316,302,295,289,281,278,278,278,279,288,6,9,13,18,15,14,17,18,23,22,26,33,33,35,30,294,308,303,313,314,325,299,286,265,227,,,,,
2026-07-20,306,292,297,301,308,300,295,302,293,286,283,275,273,285,294,6,11,17,12,16,17,17,18,18,25,31,31,29,28,30,309,291,308,280,294,286,290,315,312,284,,,,,
2026-07-21,298,288,294,310,305,287,289,285,291,307,308,302,295,293,293,8,14,12,14,15,18,18,17,15,14,21,29,31,31,32,302,291,301,321,314,270,285,295,286,316,,,,,
2026-07-22,295,299,316,315,285,284,283,288,308,316,314,293,280,284,295,11,11,10,10,12,12,12,14,18,22,28,35,35,35,34,298,293,321,314,284,281,288,294,318,332,,,,,
2026-07-23,292,311,312,276,279,284,292,312,316,313,294,281,284,287,291,11,8,8,9,10,9,11,11,14,20,26,32,38,38,35,295,313,318,275,280,292,301,308,316,313,,,,,
2026-07-24,305,308,278,278,288,282,305,315,316,302,294,295,302,302,296,8,7,10,8,7,12,10,11,20,23,29,33,32,32,29,304,311,277,279,286,275,298,318,324,312,,,,,
2026-07-25,303,281,278,283,280,297,308,307,276,262,274,294,297,294,294,5,8,7,6,12,12,12,20,30,25,29,26,22,26,28,306,281,278,283,279,301,303,320,290,262,,,,,
2026-07-26,278,279,283,279,297,305,302,266,256,272,289,296,296,290,286,5,6,5,9,10,9,17,25,23,22,22,27,28,31,30,277,280,282,284,303,309,305,253,237,268,,,,,
2026-07-27,275,286,281,295,298,314,272,245,262,289,301,301,295,289,286,4,4,7,8,9,11,23,22,20,18,18,25,28,29,26,276,287,286,295,288,307,275,233,258,291,,,,,
2026-07-28,278,279,296,289,300,240,225,264,286,292,296,294,288,284,283,3,5,7,9,9,17,13,13,18,25,25,25,27,27,30,279,281,299,292,300,222,226,272,308,321,,,,,
2026-07-29,273,291,297,304,240,225,255,285,294,291,290,294,293,290,291,4,4,6,7,13,12,15,20,24,24,21,23,22,25,22,274,292,301,308,233,213,247,276,299,287,,,,,
