init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,223,200,187,197,214,233,233,229,222,211,200,191,191,197,202,7,8,8,10,11,15,19,20,20,22,29,33,33,30,33,223,198,186,194,216,239,252,243,232,207,,,,,
2026-07-14,182,198,207,209,197,203,215,214,211,207,201,192,191,190,186,9,12,14,21,17,14,15,20,25,27,30,29,32,28,27,185,204,213,209,186,203,224,223,234,250,,,,,
2026-07-15,198,210,219,203,198,206,207,212,211,203,194,194,196,198,199,9,8,11,12,10,14,21,20,23,27,28,27,26,24,27,203,213,220,208,194,205,218,206,209,207,,,,,
2026-07-16,213,220,201,193,204,218,233,227,222,213,208,208,206,206,205,6,10,10,9,10,15,19,26,30,27,23,23,25,29,31,215,220,202,193,208,207,221,217,214,203,,,,,
2026-07-18,197,185,198,218,236,234,227,212,202,202,198,188,183,189,195,5,5,8,9,14,19,23,24,25,28,28,32,34,35,32,198,186,201,222,236,243,250,201,175,179,,,,,
2026-07-19,182,195,210,233,242,234,213,197,192,186,182,183,183,185,194,4,7,7,10,16,20,23,23,29,24,26,35,33,34,31,182,197,212,239,238,239,202,182,168,139,,,,,
2026-07-20,190,209,232,241,221,201,191,199,199,189,186,182,181,191,200,6,9,7,13,19,22,19,21,25,29,34,33,31,27,31,191,211,237,246,226,189,192,213,228,185,,,,,
2026-07-21,211,233,236,219,210,183,186,189,195,212,216,206,196,193,193,7,5,12,16,19,20,20,21,19,21,28,33,31,29,35,213,233,239,225,214,161,170,197,185,212,,,,,
2026-07-22,230,236,222,218,178,180,185,190,209,222,215,196,185,192,202,4,12,12,14,14,12,13,16,19,25,32,38,37,37,35,229,238,221,222,177,177,187,199,216,256,,,,,
2026-07-23,227,219,219,172,178,188,196,218,228,222,203,191,192,196,200,9,7,9,12,12,12,13,14,18,25,31,39,40,42,43,230,215,222,174,177,192,207,216,214,225,,,,,
