init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,223,200,187,197,214,233,233,229,222,211,200,191,191,197,202,7,8,8,10,11,15,19,20,20,22,29,33,33,30,33,223,198,186,194,216,239,252,243,232,207,,,,,
2026-07-14,182,198,207,209,197,203,215,214,211,207,201,192,191,190,186,9,12,14,21,17,14,15,20,25,27,30,29,32,28,27,185,204,213,209,186,203,224,223,234,250,,,,,
2026-07-15,198,210,219,203,198,206,207,212,211,203,194,194,196,198,199,9,8,11,12,10,14,21,20,23,27,28,27,26,24,27,203,213,220,208,194,205,218,206,209,207,,,,,
2026-07-16,213,220,201,193,204,218,233,227,222,213,208,208,206,206,205,6,10,10,9,10,15,19,26,30,27,23,23,25,29,31,215,220,202,193,208,207,221,217,214,203,,,,,
2026-07-18,197,185,198,218,236,234,227,212,202,202,198,188,183,189,195,5,5,8,9,14,19,23,24,25,28,28,32,34,35,32,198,186,201,222,236,243,250,201,175,179,,,,,
2026-07-19,182,195,210,233,242,234,213,197,192,186,182,183,183,185,194,4,7,7,10,16,20,23,23,29,24,26,35,33,34,31,182,197,212,239,238,239,202,182,168,139,,,,,
2026-07-20,190,209,232,241,221,201,191,199,199,189,186,182,181,191,200,6,9,7,13,19,22,19,21,25,29,34,33,31,27,31,191,211,237,246,226,189,192,213,228,185,,,,,
2026-07-21,211,233,236,219,210,183,186,189,195,212,216,206,196,193,193,7,5,12,16,19,20,20,21,19,21,28,33,31,29,35,213,233,239,225,214,161,170,197,185,212,,,,,
2026-07-22,230,236,222,218,178,180,185,190,209,222,215,196,185,192,202,4,12,12,14,14,12,13,16,19,25,32,38,37,37,35,229,238,221,222,177,177,187,199,216,256,,,,,
2026-07-23,227,219,219,172,178,188,196,218,228,222,203,191,192,196,200,9,7,9,12,12,12,13,14,18,25,31,39,40,42,43,230,215,222,174,177,192,207,216,214,225,,,,,
2026-07-24,214,215,172,178,191,187,197,217,219,209,201,199,205,207,203,6,7,9,9,10,15,14,15,21,26,33,38,35,34,32,214,215,174,177,190,183,188,218,238,247,,,,,
2026-07-25,208,175,182,188,181,190,206,206,178,168,184,200,202,199,197,5,7,7,8,12,14,15,24,29,25,30,30,29,32,33,207,175,181,188,178,187,210,223,187,174,,,,,
2026-07-26,171,179,185,178,189,206,203,165,161,178,195,200,201,193,190,5,7,7,9,10,11,21,23,20,21,24,30,32,34,34,171,179,185,181,193,211,197,143,148,183,,,,,
2026-07-27,174,189,180,189,202,213,174,154,171,196,208,209,206,197,194,5,5,6,8,8,14,23,18,18,21,26,30,29,31,31,172,188,180,185,196,208,170,156,179,206,,,,,
2026-07-28,185,179,189,198,192,142,141,173,193,199,201,199,192,188,191,4,5,6,10,12,12,10,11,20,27,28,28,30,35,31,184,178,189,196,187,138,139,175,207,226,,,,,
2026-07-29,174,185,200,197,145,139,170,198,208,206,206,205,203,201,206,3,4,6,9,10,13,13,16,24,27,25,27,24,26,27,173,184,201,199,143,131,168,197,216,221,,,,,
2026-07-30,184,203,210,150,143,168,195,201,203,210,213,212,207,209,214,4,4,10,9,11,9,13,24,24,22,20,22,25,23,23,182,201,210,154,140,171,195,197,202,209,,,,,
2026-07-31,198,206,147,140,170,200,209,207,207,208,209,207,201,199,199,3,7,8,10,9,10,16,20,20,18,21,22,27,32,35,196,206,150,137,170,202,198,179,195,214,,,,,
2026-08-01,203,142,135,166,195,213,213,213,211,201,195,195,196,196,197,5,7,8,6,8,13,17,18,17,21,22,24,24,25,25,204,144,136,165,191,221,229,223,215,205,,,,,
2026-08-02,140,133,159,190,220,228,212,197,187,190,195,200,197,193,197,6,8,5,6,8,14,20,20,21,21,21,22,27,32,31,142,132,160,190,221,231,218,190,174,191,,,,,
2026-08-03,127,154,184,215,228,210,190,178,180,188,190,192,192,192,189,7,5,5,5,9,17,16,18,21,23,27,28,29,29,28,126,154,184,215,231,220,182,172,171,198,,,,,
