init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,192,187,190,191,193,201,211,215,218,223,231,235,232,229,228,9,8,9,11,13,13,15,16,20,22,22,22,23,23,21,192,187,182,198,199,196,202,221,213,222,,,,,
2026-07-14,222,222,201,193,189,188,191,193,197,199,204,208,210,213,216,9,11,15,12,10,11,14,16,18,20,21,19,19,20,20,224,216,202,195,185,194,187,185,186,188,,,,,
2026-07-15,217,199,188,186,188,188,191,195,204,205,208,211,215,212,213,13,11,13,11,10,13,14,15,17,19,21,20,21,21,21,218,198,195,191,191,180,186,181,194,195,,,,,
2026-07-16,206,192,185,189,192,193,200,210,214,217,219,222,224,224,219,10,12,11,10,12,13,16,16,17,19,19,20,22,23,23,206,195,189,187,189,186,195,206,203,188,,,,,
2026-07-18,186,190,194,196,200,211,217,224,230,236,237,235,231,227,225,7,7,10,13,15,15,15,18,19,18,19,22,22,21,21,185,191,194,205,199,209,219,226,228,248,,,,,
2026-07-19,193,195,194,196,210,219,225,230,236,231,227,222,223,223,223,8,10,11,11,14,14,18,22,19,20,19,20,18,21,22,198,171,188,192,207,225,232,230,240,227,,,,,
2026-07-20,204,195,197,215,226,230,231,229,226,227,227,230,234,234,232,9,11,11,11,14,16,17,17,21,21,22,22,23,25,26,209,203,193,210,212,232,245,229,216,211,,,,,
2026-07-21,187,198,219,226,232,233,231,229,230,237,243,245,245,237,229,10,10,11,14,15,15,17,18,18,17,20,22,21,21,22,184,189,207,226,229,231,219,224,214,222,,,,,
2026-07-22,195,220,226,234,233,222,223,226,231,240,242,243,242,236,228,8,10,11,13,15,16,15,16,17,18,21,23,23,24,24,200,222,213,233,228,220,214,218,227,252,,,,,
2026-07-23,226,229,237,235,221,220,224,230,238,243,240,238,231,225,220,9,12,13,14,15,15,17,17,19,22,21,22,23,23,23,230,231,242,235,223,221,229,238,252,248,,,,,
2026-07-24,229,233,231,227,224,228,236,246,252,253,247,241,232,226,222,10,12,12,13,15,15,18,19,18,19,20,20,21,20,21,224,235,235,226,221,231,246,251,268,263,,,,,
2026-07-25,235,230,232,230,231,236,251,251,246,240,231,224,221,217,216,12,11,13,14,14,15,16,20,22,22,23,21,18,20,20,239,234,236,236,227,243,261,278,251,264,,,,,
2026-07-26,226,233,232,233,236,250,261,259,250,242,233,223,218,214,210,9,10,12,12,16,18,17,19,21,21,21,18,18,20,20,228,237,233,235,233,249,269,257,255,234,,,,,
2026-07-27,229,232,234,239,257,270,265,253,244,236,228,224,220,215,207,10,11,12,14,13,15,17,19,22,21,19,20,21,20,21,224,233,236,248,271,283,287,272,257,243,,,,,
2026-07-28,234,233,239,258,272,271,254,240,231,225,221,220,214,211,208,11,11,12,11,13,16,17,21,20,19,20,19,21,21,21,237,240,242,262,271,272,254,214,221,215,,,,,
2026-07-29,227,237,254,267,275,267,255,241,229,223,217,212,208,206,206,11,10,9,11,10,15,19,22,21,19,20,21,22,20,21,232,243,257,269,284,277,258,249,231,230,,,,,
2026-07-30,235,251,266,272,269,256,239,230,226,222,218,211,206,200,200,10,9,9,12,12,15,16,20,19,21,22,18,19,20,20,238,250,268,274,280,257,243,244,221,234,,,,,
2026-07-31,247,265,273,272,259,244,233,229,225,220,213,206,203,200,199,9,8,9,9,14,14,16,18,18,20,20,19,20,20,21,252,264,275,273,254,247,226,213,206,199,,,,,
2026-08-01,264,272,266,256,245,237,234,234,229,223,215,210,207,206,204,8,8,12,14,15,16,16,17,20,20,20,20,20,20,23,262,269,255,248,246,244,228,229,239,231,,,,,
2026-08-02,269,257,247,242,237,237,240,236,225,213,208,203,200,201,200,10,11,12,14,15,16,16,17,19,19,19,20,21,21,21,272,260,240,242,239,240,243,242,222,196,,,,,
