init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,214,221,230,231,230,234,245,255,261,269,279,282,281,278,276,11,8,9,13,15,15,18,18,23,24,23,23,23,25,27,214,224,224,233,236,216,231,250,255,251,,,,,
2026-07-14,263,265,246,222,221,227,231,237,243,243,242,248,254,261,267,8,12,12,14,12,14,17,18,19,23,25,26,28,28,25,265,264,245,224,213,220,224,234,227,227,,,,,
2026-07-15,274,251,220,217,222,223,229,238,246,248,251,254,257,258,255,12,13,12,11,12,14,15,17,20,24,27,29,29,29,28,274,246,208,212,214,210,223,240,230,232,,,,,
2026-07-16,248,219,219,226,230,236,242,252,257,260,269,274,274,269,265,12,12,11,11,14,15,17,19,21,24,26,24,24,30,31,242,216,210,224,221,233,235,235,229,219,,,,,
2026-07-18,216,228,235,243,241,248,253,261,275,284,284,281,275,271,274,8,8,11,13,18,17,20,20,19,21,22,23,25,26,24,211,222,234,247,236,244,264,266,268,283,,,,,
2026-07-19,226,235,238,235,248,262,269,277,277,272,270,267,267,271,271,7,9,13,16,17,16,20,22,25,23,22,24,26,26,28,227,230,237,236,242,259,273,287,289,272,,,,,
2026-07-20,239,239,243,262,274,277,280,277,270,269,273,280,285,288,285,7,11,12,13,14,15,16,20,24,26,29,29,29,30,27,241,244,246,258,272,276,288,286,249,241,,,,,
2026-07-21,233,241,265,279,281,281,277,268,270,282,293,299,295,289,281,9,9,10,11,14,14,18,21,22,23,23,24,25,22,26,236,242,265,281,289,283,279,259,252,279,,,,,
2026-07-22,232,259,276,286,277,260,258,266,280,291,295,295,290,284,276,7,7,9,10,16,17,17,18,19,21,22,23,24,26,29,231,259,280,291,278,261,257,262,276,294,,,,,
2026-07-23,262,276,292,278,257,257,268,277,290,298,300,296,285,273,263,6,6,9,13,15,14,18,20,22,22,23,25,28,29,27,264,279,295,279,243,240,259,272,291,310,,,,,
