init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,262,280,292,315,320,283,278,287,295,310,314,310,305,303,305,5,6,7,7,16,24,38,44,39,39,35,35,34,36,35,262,280,291,316,315,273,221,227,263,291,,,,,
2026-07-14,253,263,275,290,301,311,321,306,284,271,263,268,281,284,283,6,6,12,12,13,14,18,23,32,39,37,35,37,44,38,252,264,277,294,298,314,331,312,282,232,,,,,
2026-07-15,257,271,282,295,305,318,316,292,279,274,284,300,301,295,290,6,8,12,13,14,14,20,31,40,42,41,39,41,40,41,257,274,285,297,312,328,325,307,316,274,,,,,
2026-07-16,264,274,286,300,318,327,298,287,291,294,304,309,307,296,294,8,8,9,10,8,15,28,43,44,45,47,40,40,40,42,267,272,289,296,320,338,307,313,362,342,,,,,
2026-07-18,278,284,306,316,285,277,284,296,312,314,301,297,305,307,307,6,7,7,13,21,41,44,41,39,34,37,40,41,39,38,278,286,309,322,288,261,290,284,331,353,,,,,
2026-07-19,286,306,315,276,257,262,271,293,304,302,299,305,309,303,300,6,6,9,15,33,48,42,40,34,30,35,37,34,38,36,288,307,318,282,280,239,241,286,301,327,,,,,
2026-07-20,305,307,266,243,254,267,295,309,293,285,288,296,298,292,291,6,7,9,28,41,35,32,29,36,38,41,40,42,40,34,305,308,268,249,263,255,282,305,266,263,,,,,
2026-07-21,300,254,230,258,269,294,319,315,308,303,290,283,288,295,300,6,7,20,32,25,27,25,25,35,34,35,34,36,38,39,300,254,233,261,262,289,345,334,272,275,,,,,
2026-07-22,250,249,271,291,309,338,332,314,306,289,277,274,286,292,285,6,13,22,20,19,17,24,38,35,30,33,35,41,37,38,250,257,261,286,305,336,348,328,326,337,,,,,
2026-07-23,237,272,292,307,335,325,309,298,289,282,283,297,308,301,290,11,15,15,18,16,25,27,31,26,26,28,31,34,40,41,238,274,301,315,346,340,294,294,299,267,,,,,
