init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,228,221,230,241,233,218,202,203,214,218,221,228,236,240,241,12,15,14,20,21,26,24,22,22,25,25,24,26,27,25,227,222,237,237,235,222,219,206,219,213,,,,,
2026-07-14,276,267,250,232,228,225,216,212,201,204,204,205,204,207,210,6,7,13,17,17,18,22,24,25,23,26,27,28,27,29,278,267,254,219,235,219,208,208,201,177,,,,,
2026-07-15,262,248,226,223,224,216,206,197,200,210,211,208,209,212,216,7,10,15,15,15,18,20,19,19,23,24,24,23,26,26,262,254,211,225,233,198,198,204,232,198,,,,,
2026-07-16,252,241,229,228,231,225,213,205,213,217,217,220,225,227,227,7,13,15,17,20,19,19,18,22,23,25,26,27,24,23,248,237,217,229,212,214,214,188,192,189,,,,,
2026-07-18,231,236,244,240,220,207,214,221,224,230,237,243,246,241,240,12,10,14,18,19,21,21,23,28,26,22,22,25,25,28,232,242,254,245,236,218,219,219,213,225,,,,,
2026-07-19,236,247,240,218,201,208,223,227,234,240,243,243,237,233,232,11,11,15,16,18,20,20,23,22,21,23,23,25,25,24,239,233,238,224,196,210,217,221,236,251,,,,,
2026-07-20,251,248,214,200,221,244,248,239,235,232,233,231,234,231,235,12,16,16,15,16,19,23,23,23,27,24,26,23,24,24,245,249,230,207,215,242,230,235,216,204,,,,,
2026-07-21,248,216,202,224,245,247,241,235,234,234,236,238,242,242,243,14,16,14,16,18,20,20,21,23,23,21,24,25,24,23,233,213,200,216,250,245,246,224,217,230,,,,,
2026-07-22,214,203,227,249,247,239,232,226,227,234,241,242,241,237,236,15,11,12,14,16,20,20,21,24,23,22,21,19,23,27,220,194,218,253,253,237,218,226,226,234,,,,,
2026-07-23,203,235,251,246,238,225,217,223,233,242,242,238,241,238,234,9,9,12,17,18,19,21,22,22,22,21,21,23,25,27,199,236,255,253,227,220,211,218,240,254,,,,,
