init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,228,221,230,241,233,218,202,203,214,218,221,228,236,240,241,12,15,14,20,21,26,24,22,22,25,25,24,26,27,25,227,222,237,237,235,222,219,206,219,213,,,,,
2026-07-14,276,267,250,232,228,225,216,212,201,204,204,205,204,207,210,6,7,13,17,17,18,22,24,25,23,26,27,28,27,29,278,267,254,219,235,219,208,208,201,177,,,,,
2026-07-15,262,248,226,223,224,216,206,197,200,210,211,208,209,212,216,7,10,15,15,15,18,20,19,19,23,24,24,23,26,26,262,254,211,225,233,198,198,204,232,198,,,,,
2026-07-16,252,241,229,228,231,225,213,205,213,217,217,220,225,227,227,7,13,15,17,20,19,19,18,22,23,25,26,27,24,23,248,237,217,229,212,214,214,188,192,189,,,,,
2026-07-18,231,236,244,240,220,207,214,221,224,230,237,243,246,241,240,12,10,14,18,19,21,21,23,28,26,22,22,25,25,28,232,242,254,245,236,218,219,219,213,225,,,,,
2026-07-19,236,247,240,218,201,208,223,227,234,240,243,243,237,233,232,11,11,15,16,18,20,20,23,22,21,23,23,25,25,24,239,233,238,224,196,210,217,221,236,251,,,,,
2026-07-20,251,248,214,200,221,244,248,239,235,232,233,231,234,231,235,12,16,16,15,16,19,23,23,23,27,24,26,23,24,24,245,249,230,207,215,242,230,235,216,204,,,,,
2026-07-21,248,216,202,224,245,247,241,235,234,234,236,238,242,242,243,14,16,14,16,18,20,20,21,23,23,21,24,25,24,23,233,213,200,216,250,245,246,224,217,230,,,,,
2026-07-22,214,203,227,249,247,239,232,226,227,234,241,242,241,237,236,15,11,12,14,16,20,20,21,24,23,22,21,19,23,27,220,194,218,253,253,237,218,226,226,234,,,,,
2026-07-23,203,235,251,246,238,225,217,223,233,242,242,238,241,238,234,9,9,12,17,18,19,21,22,22,22,21,21,23,25,27,199,236,255,253,227,220,211,218,240,254,,,,,
2026-07-24,241,258,251,245,235,225,229,243,252,257,257,256,256,251,244,8,12,18,20,21,22,18,17,18,18,19,23,27,30,29,244,262,247,238,245,207,233,239,245,241,,,,,
2026-07-25,256,257,250,238,233,235,253,260,259,260,254,254,256,252,246,12,15,14,16,17,18,19,18,19,21,23,23,25,25,30,247,259,241,234,230,241,258,248,264,272,,,,,
2026-07-26,264,253,236,228,233,255,269,270,270,265,261,256,251,248,239,13,16,17,18,14,15,14,16,16,21,23,27,29,28,33,273,260,228,218,238,251,259,257,257,256,,,,,
2026-07-27,235,223,226,230,252,266,271,275,269,263,258,256,250,244,235,13,13,16,12,12,13,12,14,20,24,26,24,28,32,31,237,226,240,228,253,266,282,273,260,264,,,,,
2026-07-28,236,223,232,256,270,274,272,269,267,265,257,249,244,237,227,10,18,10,10,11,10,12,17,19,23,27,29,28,32,31,236,205,233,259,276,269,271,264,268,284,,,,,
2026-07-29,219,216,239,258,269,274,263,266,268,262,258,246,237,225,218,15,10,9,8,9,10,14,15,18,22,23,29,29,29,29,228,209,237,256,269,269,252,254,271,267,,,,,
2026-07-30,221,246,259,275,278,264,273,269,259,252,249,241,233,222,211,8,7,10,9,9,13,13,15,22,25,25,26,27,29,28,219,248,262,274,279,258,284,275,250,258,,,,,
2026-07-31,249,263,277,279,264,274,276,268,259,254,243,235,223,214,212,6,7,8,8,10,11,14,20,24,26,28,28,30,29,27,250,266,280,275,269,259,275,266,248,251,,,,,
2026-08-01,265,279,276,255,253,273,279,273,266,252,242,229,222,214,209,7,8,10,12,12,12,14,17,24,26,29,29,30,32,28,266,281,279,256,249,265,284,288,287,260,,,,,
2026-08-02,276,272,247,242,259,275,281,272,256,241,226,215,205,199,201,7,10,11,11,10,11,16,22,25,27,26,30,29,28,27,279,275,247,235,252,278,293,290,253,222,,,,,
2026-08-03,265,237,232,249,270,283,280,263,242,217,208,204,204,201,194,7,12,11,8,8,7,13,20,25,26,30,33,31,27,29,264,239,228,251,272,287,287,255,209,157,,,,,
2026-08-04,239,234,253,271,282,282,264,238,226,215,207,209,207,204,198,7,9,6,6,6,10,18,25,22,28,28,25,25,28,29,240,235,253,271,281,285,267,232,227,256,,,,,
2026-08-05,235,251,269,277,275,259,238,226,214,205,200,194,196,194,194,4,4,5,5,11,18,19,21,26,30,29,26,27,27,24,235,252,266,278,276,260,209,219,189,183,,,,,
