init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,256,249,262,261,260,253,251,260,267,274,283,292,293,288,286,10,10,14,16,15,21,22,23,26,25,23,22,24,25,24,259,252,269,265,263,266,231,247,259,245,,,,,
2026-07-14,257,276,282,255,245,252,256,259,262,262,255,256,262,266,272,10,7,12,16,16,19,20,20,22,26,31,30,29,29,25,257,278,289,256,242,242,237,250,267,259,,,,,
2026-07-15,275,288,259,240,244,246,248,255,262,263,266,267,270,271,270,6,8,16,18,20,21,18,20,22,25,29,32,29,27,23,277,291,263,240,240,254,262,280,291,286,,,,,
2026-07-16,282,256,249,258,259,259,265,268,269,271,274,283,287,283,277,8,11,12,18,16,15,18,24,27,25,25,22,20,23,24,280,255,244,243,250,252,270,277,271,236,,,,,
2026-07-18,247,262,263,265,271,269,265,264,277,292,296,294,286,282,283,7,10,14,14,14,19,24,26,22,16,15,17,18,20,22,251,270,253,266,284,279,268,275,275,284,,,,,
2026-07-19,265,267,268,268,274,275,278,286,291,291,288,283,278,280,283,10,13,14,15,20,25,30,29,26,26,24,20,22,26,27,273,274,269,277,277,279,274,297,302,291,,,,,
2026-07-20,263,265,267,282,296,298,301,302,296,287,284,288,290,294,295,10,11,10,11,14,18,16,17,24,25,26,23,22,21,22,269,265,273,289,300,297,303,314,304,274,,,,,
2026-07-21,268,270,289,303,305,306,304,292,278,283,296,305,310,304,294,11,9,7,10,12,11,12,17,23,24,20,20,21,20,22,274,270,296,308,311,310,311,292,261,264,,,,,
2026-07-22,261,286,300,309,313,298,290,284,290,301,310,314,309,301,293,8,7,9,8,8,15,19,21,21,20,18,14,15,18,24,264,288,302,312,315,305,292,260,265,280,,,,,
2026-07-23,290,298,308,312,293,286,286,293,301,311,314,308,300,290,279,6,8,6,7,14,15,18,20,21,17,18,21,20,22,25,293,299,312,314,297,278,290,299,314,318,,,,,
2026-07-24,301,306,310,302,293,290,298,309,321,326,318,307,297,288,283,6,6,7,10,13,15,13,12,10,12,15,17,20,24,25,302,306,311,307,301,295,303,308,324,336,,,,,
2026-07-25,307,309,305,300,298,301,310,319,320,311,299,293,286,279,277,5,5,5,7,8,9,8,9,11,14,17,21,20,21,21,307,310,305,303,299,301,306,319,328,324,,,,,
2026-07-26,304,296,296,296,297,307,318,322,314,306,299,291,282,275,269,6,5,4,5,7,8,8,10,12,11,14,18,22,22,20,305,296,297,298,295,306,317,322,310,299,,,,,
2026-07-27,293,290,295,295,305,318,322,313,305,302,294,286,277,271,269,5,5,4,5,5,6,8,10,12,14,18,23,27,26,25,293,291,295,294,303,316,322,312,304,308,,,,,
2026-07-28,291,294,292,303,315,318,307,301,299,292,282,277,273,266,258,4,3,5,5,5,6,6,9,14,19,23,24,25,27,28,291,297,292,305,316,313,301,298,297,293,,,,,
2026-07-29,286,286,299,311,315,306,302,301,291,283,280,271,261,255,256,6,5,4,4,5,7,8,13,15,16,19,25,29,27,28,289,288,299,310,313,303,304,301,288,275,,,,,
2026-07-30,285,299,310,318,310,303,298,287,286,287,283,272,263,256,249,4,3,4,5,5,7,11,13,16,21,21,23,24,26,29,284,299,309,317,308,305,301,284,285,284,,,,,
2026-07-31,297,310,317,310,304,301,292,293,294,288,276,264,256,253,252,2,3,4,4,5,7,11,13,15,18,23,25,28,28,29,298,309,316,308,303,302,287,282,282,278,,,,,
2026-08-01,310,315,307,304,300,294,295,300,296,286,276,268,259,254,249,2,3,3,4,7,10,12,13,17,18,19,24,29,30,29,310,315,308,304,302,291,294,294,300,294,,,,,
2026-08-02,311,307,305,301,298,299,304,300,289,279,268,260,256,249,246,3,3,4,6,10,11,13,14,17,18,23,26,29,27,27,309,305,304,300,295,296,300,303,296,282,,,,,
2026-08-03,305,302,300,300,304,309,299,281,270,263,260,259,258,253,247,3,4,5,7,8,10,14,17,19,21,24,25,23,21,21,304,302,299,297,301,311,287,254,243,242,,,,,
2026-08-04,304,296,295,303,312,305,284,277,275,269,263,259,255,252,251,3,4,6,7,7,10,13,16,18,21,25,23,24,28,31,304,296,296,301,310,297,275,283,293,283,,,,,
2026-08-05,297,296,298,308,305,283,273,271,265,257,250,248,249,247,245,3,5,6,7,11,13,15,16,22,22,22,24,24,21,22,297,295,296,308,301,271,273,268,264,247,,,,,
2026-08-06,295,298,306,303,286,277,269,260,251,248,247,246,246,245,247,5,6,6,10,13,15,17,19,24,28,26,25,27,28,25,298,298,305,298,284,283,279,262,243,236,,,,,
2026-08-07,287,297,305,300,285,266,251,240,235,242,249,251,247,245,249,6,5,5,8,13,20,24,27,27,25,24,25,28,27,26,289,299,307,299,291,269,236,238,242,252,,,,,
2026-08-08,297,306,300,279,252,233,225,232,245,256,261,259,255,253,252,6,5,6,11,19,25,28,28,24,20,20,23,22,23,28,296,304,301,274,246,227,217,236,247,267,,,,,
