init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,200,190,185,188,201,211,207,205,202,198,189,180,176,182,188,11,7,7,12,15,14,17,22,21,22,25,27,31,29,29,199,189,184,184,202,225,223,216,214,207,,,,,
2026-07-14,173,170,188,196,192,191,199,197,193,191,188,176,174,176,174,10,8,9,14,11,13,15,20,20,23,26,28,29,28,26,178,172,191,209,191,187,203,203,204,216,,,,,
2026-07-15,172,189,201,194,190,198,189,189,191,184,179,176,179,183,184,4,8,14,10,9,16,21,16,21,24,22,26,23,22,28,173,192,209,201,195,204,171,188,189,182,,,,,
2026-07-16,191,198,192,189,196,200,202,199,198,196,192,191,188,187,186,5,13,9,8,13,18,19,22,23,23,22,20,20,25,32,189,200,190,190,203,175,190,185,178,173,,,,,
2026-07-18,192,184,186,201,211,209,209,202,195,191,188,180,177,183,186,6,5,13,12,16,17,21,20,21,27,27,32,39,36,32,193,184,185,201,191,206,219,188,173,182,,,,,
2026-07-19,183,182,192,202,207,216,202,193,188,181,178,180,177,175,185,4,14,10,14,17,17,20,20,28,25,29,40,38,36,31,184,181,190,205,207,229,201,182,166,123,,,,,
2026-07-20,184,191,199,203,209,198,192,203,196,186,182,172,169,181,191,10,9,12,13,18,21,19,21,23,29,35,37,32,29,30,181,193,197,206,212,190,190,220,218,190,,,,,
2026-07-21,193,199,199,209,211,188,191,190,196,212,213,199,190,188,190,5,9,11,15,19,23,22,22,17,19,25,33,33,31,35,194,199,199,213,220,165,185,209,192,220,,,,,
2026-07-22,201,204,214,222,186,184,185,189,208,216,208,184,173,178,189,6,7,9,12,14,16,15,16,20,25,32,38,38,37,34,204,205,217,226,188,179,195,195,223,237,,,,,
2026-07-23,202,210,224,180,181,187,195,215,221,215,190,176,180,184,186,6,7,8,11,14,13,12,12,15,21,30,35,40,42,38,201,207,228,179,183,193,208,211,221,211,,,,,
2026-07-24,209,221,182,181,194,186,205,217,215,197,188,190,195,197,191,5,8,11,10,11,13,13,13,22,26,33,36,36,33,32,208,222,182,182,191,180,192,212,217,212,,,,,
