init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,200,190,185,188,201,211,207,205,202,198,189,180,176,182,188,11,7,7,12,15,14,17,22,21,22,25,27,31,29,29,199,189,184,184,202,225,223,216,214,207,,,,,
2026-07-14,173,170,188,196,192,191,199,197,193,191,188,176,174,176,174,10,8,9,14,11,13,15,20,20,23,26,28,29,28,26,178,172,191,209,191,187,203,203,204,216,,,,,
2026-07-15,172,189,201,194,190,198,189,189,191,184,179,176,179,183,184,4,8,14,10,9,16,21,16,21,24,22,26,23,22,28,173,192,209,201,195,204,171,188,189,182,,,,,
2026-07-16,191,198,192,189,196,200,202,199,198,196,192,191,188,187,186,5,13,9,8,13,18,19,22,23,23,22,20,20,25,32,189,200,190,190,203,175,190,185,178,173,,,,,
2026-07-18,192,184,186,201,211,209,209,202,195,191,188,180,177,183,186,6,5,13,12,16,17,21,20,21,27,27,32,39,36,32,193,184,185,201,191,206,219,188,173,182,,,,,
2026-07-19,183,182,192,202,207,216,202,193,188,181,178,180,177,175,185,4,14,10,14,17,17,20,20,28,25,29,40,38,36,31,184,181,190,205,207,229,201,182,166,123,,,,,
2026-07-20,184,191,199,203,209,198,192,203,196,186,182,172,169,181,191,10,9,12,13,18,21,19,21,23,29,35,37,32,29,30,181,193,197,206,212,190,190,220,218,190,,,,,
2026-07-21,193,199,199,209,211,188,191,190,196,212,213,199,190,188,190,5,9,11,15,19,23,22,22,17,19,25,33,33,31,35,194,199,199,213,220,165,185,209,192,220,,,,,
2026-07-22,201,204,214,222,186,184,185,189,208,216,208,184,173,178,189,6,7,9,12,14,16,15,16,20,25,32,38,38,37,34,204,205,217,226,188,179,195,195,223,237,,,,,
2026-07-23,202,210,224,180,181,187,195,215,221,215,190,176,180,184,186,6,7,8,11,14,13,12,12,15,21,30,35,40,42,38,201,207,228,179,183,193,208,211,221,211,,,,,
2026-07-24,209,221,182,181,194,186,205,217,215,197,188,190,195,197,191,5,8,11,10,11,13,13,13,22,26,33,36,36,33,32,208,222,182,182,191,180,192,212,217,212,,,,,
2026-07-25,219,187,183,190,182,196,211,207,168,154,170,188,190,187,186,7,8,9,8,15,13,15,26,34,28,32,32,29,31,33,219,188,185,192,180,199,210,229,180,163,,,,,
2026-07-26,185,183,187,182,197,208,204,156,148,169,185,190,188,183,180,4,7,7,10,12,10,23,28,24,23,24,32,33,33,33,185,184,188,188,202,212,210,139,134,169,,,,,
2026-07-27,178,188,186,198,200,217,164,135,159,186,196,194,190,184,183,4,5,7,8,10,13,26,22,22,23,24,28,30,29,30,178,189,191,197,180,213,163,126,160,192,,,,,
2026-07-28,185,185,198,192,200,130,122,164,186,188,191,186,182,180,183,3,5,7,9,13,17,13,15,20,30,31,29,29,31,32,187,187,203,197,200,114,126,177,204,228,,,,,
2026-07-29,179,192,198,206,130,121,154,184,193,189,190,195,195,191,193,3,6,7,11,12,12,15,20,28,28,24,24,25,28,25,180,191,198,211,123,111,146,171,188,190,,,,,
2026-07-30,190,202,210,138,123,151,183,184,188,198,206,207,197,196,195,4,4,9,10,12,13,21,29,23,20,21,22,24,22,24,191,202,210,140,122,151,188,185,195,183,,,,,
2026-07-31,199,208,131,119,150,185,197,192,189,193,199,195,186,180,182,3,7,9,10,11,17,20,22,20,17,19,20,26,31,31,200,208,132,118,149,180,190,162,176,197,,,,,
2026-08-01,207,129,114,141,175,198,194,193,195,190,187,186,186,185,182,6,8,7,7,12,17,20,17,16,18,19,21,21,22,25,207,130,115,143,171,194,214,209,191,188,,,,,
2026-08-02,124,108,135,165,201,214,199,186,184,186,187,187,184,182,179,6,6,5,9,12,15,19,19,18,19,18,19,23,26,27,124,108,135,163,204,218,206,180,150,174,,,,,
2026-08-03,105,130,158,192,215,198,181,175,177,179,179,176,174,175,175,3,4,5,6,9,16,17,18,21,21,22,26,25,25,25,105,132,158,191,216,208,176,168,173,157,,,,,
2026-08-04,128,158,186,208,211,191,182,185,184,172,170,172,175,176,173,3,3,5,8,9,12,15,19,18,24,28,28,26,28,30,128,158,185,208,212,190,188,193,183,177,,,,,
2026-08-05,155,184,205,207,193,184,181,178,171,171,177,179,176,172,167,3,4,6,9,11,14,14,16,22,25,25,26,27,31,36,156,183,205,208,189,178,178,171,150,127,,,,,
2026-08-06,182,203,203,192,187,187,175,163,157,163,170,169,165,165,169,3,5,9,8,11,12,12,16,24,25,26,29,32,32,32,183,203,204,193,191,187,176,176,153,151,,,,,
2026-08-07,201,196,182,179,179,173,159,160,170,171,165,161,163,164,166,4,6,8,9,8,11,19,24,24,24,28,30,31,31,31,202,197,183,176,180,175,154,142,167,172,,,,,
2026-08-08,194,178,177,173,167,156,152,161,165,161,161,165,166,164,163,4,6,6,8,12,18,18,18,21,26,32,33,32,32,32,195,180,176,173,169,156,138,149,159,172,,,,,
2026-08-09,178,175,168,169,161,153,155,155,154,153,151,152,156,160,166,3,6,6,7,12,18,20,18,23,29,35,34,35,35,36,178,175,170,174,166,156,150,173,142,87,,,,,
2026-08-10,174,170,170,149,140,145,156,158,143,138,143,146,158,169,176,4,5,7,12,12,16,16,23,38,37,39,36,33,30,29,174,172,173,152,146,146,163,190,206,190,,,,,
2026-08-11,171,172,150,142,147,160,170,161,143,139,141,152,164,172,173,4,5,9,14,12,12,18,27,32,33,32,29,29,30,31,172,174,151,154,152,166,187,174,136,99,,,,,
2026-08-12,171,149,129,138,153,159,153,141,136,141,145,156,170,177,173,4,8,14,11,10,16,22,30,35,33,30,29,28,31,34,170,147,138,139,158,164,140,129,133,141,,,,,
2026-08-13,147,121,134,149,156,148,143,142,148,157,163,170,178,177,172,7,12,10,10,14,18,21,27,32,29,24,28,25,27,26,144,118,134,151,166,150,149,127,120,142,,,,,
