init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,278,288,284,292,315,278,253,263,280,290,294,290,288,287,287,9,12,14,14,18,26,25,34,37,34,36,38,38,35,31,280,291,289,286,318,275,225,239,247,250,,,,,
2026-07-14,262,267,269,277,290,298,303,299,275,260,254,260,271,275,276,6,8,10,14,20,21,25,22,28,32,31,33,37,38,43,263,269,268,281,293,315,330,321,275,239,,,,,
2026-07-15,275,268,272,283,287,288,302,279,261,263,275,289,295,288,282,8,12,15,19,18,23,24,31,32,34,36,36,42,44,41,277,267,275,299,287,289,302,278,270,320,,,,,
2026-07-16,267,274,284,281,288,307,281,258,259,273,287,295,288,279,273,8,11,13,15,17,20,29,31,33,37,39,37,35,36,35,267,271,292,271,287,317,270,243,284,335,,,,,
2026-07-18,280,276,276,301,271,245,251,273,288,293,287,278,280,277,278,12,14,11,20,18,20,26,29,32,37,40,37,36,36,35,281,276,276,307,273,246,211,241,274,274,,,,,
2026-07-19,280,284,302,266,236,238,255,279,294,297,289,284,283,285,283,8,9,16,14,15,25,32,31,30,33,37,35,39,34,32,283,280,309,275,237,248,256,274,296,303,,,,,
2026-07-20,278,304,261,232,231,255,289,304,286,267,270,279,288,293,292,8,13,10,12,23,29,31,32,37,38,40,41,38,37,36,280,306,262,232,228,228,281,307,248,215,,,,,
2026-07-21,294,249,229,226,250,286,312,302,289,282,276,273,271,275,281,9,9,10,20,25,22,23,33,35,33,31,31,33,34,35,294,250,231,215,243,287,305,337,288,253,,,,,
2026-07-22,250,236,241,260,291,315,320,297,287,285,271,263,270,283,284,8,11,19,29,21,22,27,30,29,29,31,32,33,34,36,253,236,247,241,273,302,329,296,296,306,,,,,
2026-07-23,232,236,266,285,309,319,294,285,280,277,275,282,292,295,288,8,18,22,17,21,22,25,24,27,26,27,31,32,31,33,232,243,261,278,299,328,300,276,249,237,,,,,
2026-07-24,216,244,272,297,306,288,284,284,276,266,273,282,286,282,279,12,12,14,17,16,18,24,28,22,23,24,27,31,31,34,222,248,272,301,312,287,287,302,284,263,,,,,
