init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,288,289,262,252,267,273,251,246,246,251,255,252,255,257,260,4,6,13,11,13,16,19,17,19,19,19,20,22,22,23,289,290,264,258,271,272,256,243,237,232,,,,,
2026-07-14,249,258,281,290,285,273,272,276,273,260,248,246,253,255,254,5,6,7,8,13,17,18,22,22,23,23,21,23,23,23,249,258,279,296,292,269,283,289,253,244,,,,,
2026-07-15,260,281,292,289,276,258,267,275,258,248,251,260,265,267,264,4,6,6,8,16,15,18,21,21,19,21,24,24,24,28,260,280,293,289,282,251,253,272,255,258,,,,,
2026-07-16,273,289,289,267,254,266,271,253,245,246,252,258,262,258,254,4,4,7,15,11,13,17,21,17,20,23,23,21,21,23,274,291,290,259,252,272,273,241,233,254,,,,,
2026-07-18,287,272,251,263,262,244,239,241,246,253,258,255,251,249,248,5,11,10,13,15,16,17,18,20,19,23,24,22,23,20,284,267,253,270,263,233,225,228,235,238,,,,,
2026-07-19,272,247,263,270,242,234,234,239,251,260,260,252,248,250,253,10,10,13,14,15,12,15,16,18,22,23,22,21,21,21,278,249,259,269,238,221,227,231,227,229,,,,,
2026-07-20,251,266,273,237,226,232,241,258,263,248,243,243,247,252,257,9,11,13,16,15,15,14,17,19,19,19,22,20,21,18,245,263,277,234,229,242,256,270,261,246,,,,,
2026-07-21,270,273,234,226,232,243,252,251,245,245,245,246,243,247,250,9,12,14,13,15,16,17,18,20,19,19,17,17,19,19,272,282,238,213,229,236,238,266,271,247,,,,,
2026-07-22,272,239,231,229,229,236,251,257,252,253,253,249,249,250,253,10,10,9,11,16,15,20,14,15,15,16,17,16,19,18,276,237,232,232,225,235,260,259,254,251,,,,,
2026-07-23,235,233,231,234,240,258,257,249,249,251,251,252,256,260,260,6,10,12,14,12,17,15,15,16,16,17,16,17,19,19,235,233,233,235,237,258,268,230,240,228,,,,,
