init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,229,222,240,231,193,187,204,207,212,228,233,232,230,226,222,7,5,10,16,16,14,17,22,29,35,30,28,27,28,26,230,222,243,231,199,181,215,225,262,251,,,,,
2026-07-14,259,215,211,234,234,233,217,193,188,191,195,198,199,202,206,9,13,17,20,14,17,21,24,21,20,22,26,27,27,27,263,216,206,229,235,244,213,181,175,190,,,,,
2026-07-15,213,210,236,230,232,227,197,189,198,205,209,208,202,200,203,9,16,13,7,13,17,21,15,17,23,28,32,27,24,25,216,210,232,232,230,228,185,183,202,207,,,,,
2026-07-16,210,229,223,233,227,199,194,209,211,208,213,212,209,210,214,11,9,5,10,17,19,16,17,22,29,30,32,34,31,30,202,227,225,235,236,198,189,205,227,226,,,,,
2026-07-18,222,241,226,197,190,217,218,232,244,237,228,230,235,233,224,5,8,13,11,15,14,23,31,28,26,24,26,31,34,32,222,242,221,196,189,210,219,252,284,249,,,,,
2026-07-19,243,222,189,185,215,218,241,247,240,227,226,230,229,226,219,8,10,9,9,10,14,24,28,28,30,32,32,29,30,30,242,223,194,190,219,218,241,287,261,257,,,,,
2026-07-20,220,186,178,215,232,256,244,230,222,228,233,234,227,214,208,9,7,7,10,16,22,26,26,25,27,28,29,31,28,27,221,187,177,218,233,259,238,206,189,211,,,,,
2026-07-21,179,177,216,235,242,243,242,235,231,225,216,217,218,210,209,6,5,8,13,14,22,23,25,25,28,28,31,33,30,33,183,177,213,234,248,263,254,206,194,225,,,,,
2026-07-22,171,215,226,233,252,252,234,230,219,205,201,204,207,198,195,5,5,12,12,20,18,17,20,26,28,30,32,36,30,26,172,215,219,234,259,259,251,234,237,207,,,,,
2026-07-23,212,215,231,250,248,228,231,232,218,212,214,216,208,200,202,4,10,9,21,16,18,19,24,22,24,30,32,30,31,36,213,213,235,246,239,223,234,235,235,228,,,,,
2026-07-24,216,233,257,248,237,233,239,217,213,211,213,203,196,197,202,7,8,13,12,12,14,19,18,16,20,27,30,35,37,34,214,231,258,244,243,233,236,209,196,192,,,,,
2026-07-25,227,247,237,229,245,249,230,225,229,228,205,189,189,191,197,6,14,11,10,10,17,18,19,24,25,29,30,32,30,30,231,240,238,232,254,261,231,237,261,262,,,,,
2026-07-26,242,241,239,246,246,232,227,236,237,208,192,194,207,215,205,10,9,9,10,17,16,17,20,24,25,25,31,37,41,35,244,245,245,246,251,241,228,238,253,217,,,,,
2026-07-27,229,230,250,246,232,223,225,236,205,182,184,196,201,197,201,8,6,7,16,16,13,21,23,23,20,23,30,36,34,33,221,232,255,232,241,232,248,259,204,176,,,,,
2026-07-28,229,253,244,227,220,235,229,197,196,205,204,202,201,201,201,5,8,17,11,13,16,23,19,23,28,32,27,28,27,28,230,257,242,229,217,223,214,197,189,200,,,,,
2026-07-29,254,243,224,218,238,230,188,182,198,208,207,201,198,203,204,8,15,8,8,11,17,17,14,18,21,23,25,27,29,32,260,252,227,215,239,219,174,179,207,211,,,,,
2026-07-30,244,222,206,224,226,186,175,195,208,208,206,208,214,209,200,15,7,7,9,18,12,12,20,21,23,23,28,28,28,27,243,219,204,220,230,175,167,200,215,199,,,,,
2026-07-31,219,201,217,217,182,176,194,216,214,203,193,190,196,195,190,5,6,10,16,13,14,16,20,20,22,19,21,27,28,28,219,201,218,219,173,163,182,223,212,198,,,,,
2026-08-01,203,227,218,169,173,201,204,200,195,193,194,192,193,192,195,5,5,14,10,10,17,22,27,21,20,24,26,25,25,30,205,229,221,164,164,190,191,172,163,166,,,,,
2026-08-02,229,220,164,171,194,210,207,197,195,197,198,197,201,203,199,5,15,8,9,14,24,32,28,26,23,22,21,25,29,32,230,215,165,165,196,219,215,197,213,215,,,,,
2026-08-03,202,161,169,187,208,206,200,193,192,192,195,195,195,198,203,10,5,7,10,17,31,27,23,21,22,24,28,30,29,30,205,164,174,189,216,194,209,225,206,210,,,,,
2026-08-04,157,166,198,181,169,168,174,174,174,179,185,190,193,196,196,4,6,9,11,8,12,14,16,17,21,23,24,24,27,36,159,167,202,178,171,166,174,174,163,177,,,,,
