init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,229,222,240,231,193,187,204,207,212,228,233,232,230,226,222,7,5,10,16,16,14,17,22,29,35,30,28,27,28,26,230,222,243,231,199,181,215,225,262,251,,,,,
2026-07-14,259,215,211,234,234,233,217,193,188,191,195,198,199,202,206,9,13,17,20,14,17,21,24,21,20,22,26,27,27,27,263,216,206,229,235,244,213,181,175,190,,,,,
2026-07-15,213,210,236,230,232,227,197,189,198,205,209,208,202,200,203,9,16,13,7,13,17,21,15,17,23,28,32,27,24,25,216,210,232,232,230,228,185,183,202,207,,,,,
2026-07-16,210,229,223,233,227,199,194,209,211,208,213,212,209,210,214,11,9,5,10,17,19,16,17,22,29,30,32,34,31,30,202,227,225,235,236,198,189,205,227,226,,,,,
2026-07-18,222,241,226,197,190,217,218,232,244,237,228,230,235,233,224,5,8,13,11,15,14,23,31,28,26,24,26,31,34,32,222,242,221,196,189,210,219,252,284,249,,,,,
2026-07-19,243,222,189,185,215,218,241,247,240,227,226,230,229,226,219,8,10,9,9,10,14,24,28,28,30,32,32,29,30,30,242,223,194,190,219,218,241,287,261,257,,,,,
2026-07-20,220,186,178,215,232,256,244,230,222,228,233,234,227,214,208,9,7,7,10,16,22,26,26,25,27,28,29,31,28,27,221,187,177,218,233,259,238,206,189,211,,,,,
2026-07-21,179,177,216,235,242,243,242,235,231,225,216,217,218,210,209,6,5,8,13,14,22,23,25,25,28,28,31,33,30,33,183,177,213,234,248,263,254,206,194,225,,,,,
2026-07-22,171,215,226,233,252,252,234,230,219,205,201,204,207,198,195,5,5,12,12,20,18,17,20,26,28,30,32,36,30,26,172,215,219,234,259,259,251,234,237,207,,,,,
2026-07-23,212,215,231,250,248,228,231,232,218,212,214,216,208,200,202,4,10,9,21,16,18,19,24,22,24,30,32,30,31,36,213,213,235,246,239,223,234,235,235,228,,,,,
2026-07-24,216,233,257,248,237,233,239,217,213,211,213,203,196,197,202,7,8,13,12,12,14,19,18,16,20,27,30,35,37,34,214,231,258,244,243,233,236,209,196,192,,,,,
