init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,140,140,144,156,170,169,166,160,155,152,154,154,153,155,157,4,5,5,7,14,15,9,10,9,10,10,11,11,12,14,141,138,142,152,163,161,164,151,152,147,,,,,
2026-07-14,156,148,143,146,151,156,173,177,168,168,166,163,161,157,157,5,5,13,7,8,9,13,19,17,15,13,12,14,14,12,156,147,141,142,150,160,181,178,164,156,,,,,
2026-07-15,147,140,142,148,150,166,175,168,167,164,162,161,159,161,161,3,8,5,7,7,13,18,13,11,12,10,13,13,13,14,147,145,142,139,149,163,168,163,166,162,,,,,
2026-07-16,140,144,144,146,159,173,171,172,165,159,159,159,159,158,159,6,4,5,6,8,13,16,14,12,9,9,12,12,14,17,140,145,140,146,156,166,158,163,160,156,,,,,
2026-07-18,140,141,158,171,172,168,157,152,150,150,151,148,149,152,157,4,4,7,11,12,9,9,9,10,11,10,10,10,16,19,138,141,154,168,179,174,168,164,154,148,,,,,
2026-07-19,140,158,173,178,174,162,154,150,149,148,144,145,146,151,156,4,5,10,16,12,9,9,11,10,12,11,11,10,15,17,140,155,170,180,176,167,160,150,143,134,,,,,
2026-07-20,160,177,178,174,164,157,151,151,150,146,146,147,151,157,157,4,7,12,12,7,8,11,11,14,10,11,10,12,16,14,158,173,172,172,162,161,147,144,148,137,,,,,
2026-07-21,183,190,173,166,156,153,148,145,144,148,149,150,150,152,153,4,7,8,6,7,9,10,10,10,10,12,11,12,12,14,182,189,168,165,153,150,137,146,141,154,,,,,
2026-07-22,194,172,161,153,154,145,147,147,151,153,151,150,155,162,162,5,6,6,6,7,10,10,9,9,12,13,13,17,18,17,192,173,161,152,151,134,141,145,150,151,,,,,
2026-07-23,169,160,151,151,146,151,147,148,149,149,149,152,160,165,169,5,5,6,6,10,10,8,8,9,9,10,15,19,22,25,168,159,147,147,150,157,146,143,143,158,,,,,
2026-07-24,156,153,149,147,149,143,143,147,153,152,152,160,165,160,159,3,6,5,8,8,9,6,8,9,12,13,17,21,20,19,156,150,148,148,145,143,147,164,167,160,,,,,
2026-07-25,147,149,152,153,139,141,145,148,144,148,163,169,166,166,167,5,3,7,7,5,6,10,10,8,11,15,21,24,24,22,144,149,157,154,134,139,151,154,142,145,,,,,
2026-07-26,149,154,154,134,138,141,147,141,143,153,161,162,158,158,160,3,5,6,4,5,9,9,7,9,13,20,20,16,15,16,149,156,155,133,137,141,144,139,139,147,,,,,
2026-07-27,150,154,134,137,141,149,140,141,155,167,167,162,158,158,157,4,4,4,5,6,9,7,7,14,23,25,19,15,14,12,152,156,132,136,138,147,141,144,154,171,,,,,
2026-07-28,155,136,135,144,145,137,140,149,151,158,158,157,154,155,157,3,5,4,9,7,4,6,10,14,19,19,18,14,13,15,155,135,136,146,144,134,137,143,155,160,,,,,
2026-07-29,134,136,148,148,135,142,160,162,158,156,155,154,154,156,156,4,4,6,6,4,6,12,17,14,12,9,10,13,12,11,134,138,148,147,138,144,163,160,150,153,,,,,
2026-07-30,137,152,150,138,143,162,159,154,155,157,157,156,154,156,159,3,3,5,5,6,10,15,12,11,10,12,13,11,10,13,138,152,152,137,145,166,155,152,153,163,,,,,
2026-07-31,153,151,138,143,163,159,154,154,157,160,160,159,161,163,167,2,5,4,5,7,12,10,9,9,9,11,12,13,13,15,152,151,136,145,168,157,150,145,151,160,,,,,
2026-08-01,152,138,144,170,169,159,160,164,161,157,158,159,162,166,165,4,4,5,6,12,11,13,13,9,8,9,9,13,18,18,153,136,146,169,175,158,176,172,156,157,,,,,
2026-08-02,137,143,169,185,172,162,156,155,159,161,162,162,162,163,163,3,3,5,9,13,12,10,7,9,11,13,15,15,16,14,136,144,170,191,170,162,150,154,150,151,,,,,
2026-08-03,140,169,188,176,165,154,152,153,158,158,160,161,160,158,158,3,3,6,12,12,7,6,7,10,10,14,14,13,12,12,140,170,188,177,174,155,151,151,159,167,,,,,
2026-08-04,165,176,166,166,157,154,156,161,161,166,170,167,164,164,164,3,6,7,8,8,5,7,10,11,16,22,19,16,16,17,166,178,167,161,151,151,155,161,159,154,,,,,
2026-08-05,172,158,160,156,152,154,158,157,160,166,170,168,165,161,159,4,6,7,6,5,5,8,9,13,17,19,19,17,14,12,171,155,156,156,150,156,167,153,153,157,,,,,
2026-08-06,154,156,155,152,155,158,158,159,164,166,163,162,162,162,158,4,6,6,5,5,7,8,11,17,15,13,13,13,13,13,155,155,157,148,154,161,156,155,154,155,,,,,
2026-08-07,157,154,149,153,161,161,163,168,166,161,158,159,160,159,157,4,5,5,4,7,6,13,15,13,13,13,12,11,14,16,158,154,151,151,162,156,156,160,162,159,,,,,
2026-08-08,154,147,150,155,158,163,168,163,159,157,157,159,160,159,160,4,4,4,7,8,13,15,9,8,8,10,11,12,13,14,153,146,148,151,161,158,174,167,158,160,,,,,
2026-08-09,146,150,154,158,159,166,162,159,157,156,157,156,157,161,163,4,4,6,7,8,10,9,8,7,10,9,11,11,15,16,145,149,151,157,155,159,152,151,156,150,,,,,
2026-08-10,148,155,158,158,161,158,156,154,154,154,154,155,157,162,164,4,5,5,5,5,5,6,9,10,11,12,11,14,16,20,147,159,161,160,157,157,159,162,161,153,,,,,
2026-08-11,153,157,158,155,156,156,157,156,157,157,159,161,164,164,159,4,5,4,4,5,7,8,9,9,11,13,12,14,16,15,151,155,156,152,155,152,163,156,152,156,,,,,
2026-08-12,160,156,158,157,158,158,156,156,158,157,159,161,161,157,155,4,4,4,4,6,7,7,9,10,10,12,13,16,17,18,159,154,157,157,153,150,147,144,153,161,,,,,
2026-08-13,156,156,154,153,159,157,156,156,157,158,160,157,156,156,152,3,3,4,6,5,6,7,10,9,11,14,14,13,14,16,155,154,152,151,156,154,152,146,153,154,,,,,
