init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,280,288,290,297,300,305,306,301,297,294,295,295,293,295,295,7,5,4,4,7,9,13,17,19,16,14,16,17,15,18,272,282,291,300,302,307,314,307,296,294,,,,,
2026-07-14,254,266,276,281,284,289,292,295,298,296,292,290,288,289,292,9,9,10,11,10,10,7,9,11,15,18,19,16,15,14,251,265,275,272,289,296,289,296,310,298,,,,,
2026-07-15,258,273,277,286,292,296,301,302,294,290,290,289,292,293,294,10,11,10,8,6,6,9,15,21,21,16,12,11,15,14,260,272,279,292,295,296,301,301,313,297,,,,,
2026-07-16,276,280,285,288,294,298,303,304,296,293,292,292,293,293,293,9,8,7,5,5,7,10,13,18,18,15,14,15,19,18,282,276,287,289,295,300,309,319,313,302,,,,,
2026-07-18,288,293,296,300,307,309,304,294,290,292,294,293,294,294,295,5,3,4,6,10,12,16,18,13,12,13,16,16,17,17,291,296,298,301,310,316,313,298,291,292,,,,,
2026-07-19,298,300,305,311,300,295,290,292,296,298,297,299,298,298,295,3,3,6,11,16,14,16,11,10,10,12,12,15,18,23,299,300,309,323,317,287,284,290,296,291,,,,,
2026-07-20,300,307,316,306,299,298,298,303,308,305,302,297,291,287,285,3,5,9,13,13,14,11,9,11,19,19,20,20,21,21,300,308,317,315,300,297,299,302,309,298,,,,,
2026-07-21,304,314,301,296,296,296,301,308,312,312,307,299,295,293,289,4,8,11,13,12,10,6,7,13,18,20,19,20,19,17,306,319,305,303,289,298,304,308,320,324,,,,,
2026-07-22,312,294,290,295,298,306,311,314,312,308,305,302,293,288,287,6,11,10,6,6,6,8,9,15,20,20,19,22,20,21,315,292,289,292,294,306,313,322,313,307,,,,,
2026-07-23,293,292,293,298,306,309,314,313,308,305,298,292,287,285,285,6,5,5,5,5,8,10,15,17,18,20,18,20,22,22,291,292,292,294,304,306,312,317,323,325,,,,,
2026-07-24,291,295,296,303,308,312,311,308,303,292,288,287,284,284,282,5,4,5,5,8,12,13,12,18,23,21,19,18,18,18,292,295,294,302,308,314,311,288,301,276,,,,,
2026-07-25,289,294,301,304,307,298,294,286,278,275,278,280,280,279,282,6,3,3,5,7,15,17,20,21,21,18,18,20,19,17,291,294,300,305,308,299,305,301,269,266,,,,,
2026-07-26,295,300,300,303,302,303,297,285,283,285,284,286,284,281,280,2,3,4,5,11,13,17,20,19,16,16,14,16,14,16,294,300,300,303,310,314,312,300,280,286,,,,,
2026-07-27,300,299,301,299,299,292,285,283,288,290,292,289,285,280,280,2,3,4,11,15,16,19,18,15,13,14,16,17,17,16,300,299,299,306,311,293,299,289,292,300,,,,,
2026-07-28,299,298,302,307,301,290,288,291,295,296,292,289,285,283,283,2,3,7,7,12,16,17,15,12,13,16,16,16,16,15,299,298,304,312,314,304,302,306,309,301,,,,,
2026-07-29,299,301,305,291,288,289,292,294,293,291,288,286,287,289,292,3,5,5,12,11,12,12,13,15,14,14,15,16,16,17,298,301,309,293,294,294,297,300,293,289,,,,,
2026-07-30,303,301,287,284,290,296,296,295,293,289,286,287,290,294,296,3,3,12,9,10,10,11,13,15,16,16,16,16,16,15,303,301,278,284,296,299,295,304,309,287,,,,,
2026-07-31,302,291,289,297,300,300,297,295,294,293,290,288,291,294,292,2,9,8,8,7,8,10,11,12,13,15,13,14,13,16,302,288,290,300,302,303,298,301,300,285,,,,,
2026-08-01,298,280,291,299,299,297,294,292,289,285,285,290,294,298,296,6,6,8,5,7,8,11,12,15,15,13,14,14,12,14,299,279,294,299,300,302,301,294,293,288,,,,,
2026-08-02,282,287,293,296,295,293,289,285,283,284,290,295,295,294,292,4,6,4,5,7,8,13,14,15,13,13,12,12,12,13,283,286,291,295,296,297,297,304,303,308,,,,,
2026-08-03,287,293,292,290,284,279,278,275,275,282,287,290,289,287,289,6,4,6,8,12,13,12,11,14,13,13,13,16,16,15,290,295,294,292,281,270,277,290,288,289,,,,,
2026-08-04,293,291,286,283,284,283,278,277,286,291,292,292,292,290,290,4,6,7,10,10,13,12,14,11,10,12,12,15,17,17,293,289,286,281,284,291,279,280,291,297,,,,,
