init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,270,279,283,286,290,297,302,304,298,296,297,300,300,299,301,8,5,5,6,7,9,11,12,15,13,12,13,16,17,14,268,283,286,287,290,299,300,304,304,302,,,,,
2026-07-14,245,253,249,268,278,282,285,290,294,300,301,300,296,295,297,10,13,13,12,8,7,7,9,11,10,12,16,15,14,14,248,257,245,277,282,287,291,301,310,311,,,,,
2026-07-15,234,249,266,278,282,287,293,297,299,295,293,292,293,295,297,11,13,11,7,6,6,9,16,17,20,17,14,10,11,12,226,242,273,281,286,288,296,301,307,311,,,,,
2026-07-16,247,265,276,281,283,289,296,300,301,296,293,294,297,299,298,12,9,7,6,6,7,9,12,14,17,13,13,15,16,19,244,262,280,285,281,287,297,303,305,297,,,,,
2026-07-18,281,283,288,291,300,306,307,302,298,297,298,301,302,303,304,5,5,5,5,8,10,12,16,13,13,15,16,17,17,17,283,283,288,289,301,303,305,304,301,304,,,,,
2026-07-19,285,292,296,310,310,300,298,297,299,299,300,302,303,304,304,6,4,6,9,19,16,12,10,9,13,13,13,16,19,18,287,293,296,312,326,328,308,301,299,300,,,,,
2026-07-20,294,302,317,317,308,303,302,306,312,314,312,310,307,301,298,3,5,7,15,14,11,9,9,11,15,16,18,19,22,22,294,302,318,324,311,303,301,305,323,332,,,,,
2026-07-21,304,319,319,311,306,301,304,310,317,322,322,316,311,307,303,3,6,12,14,10,11,7,8,11,14,17,21,23,20,18,306,322,325,317,307,299,300,307,319,338,,,,,
2026-07-22,318,318,297,296,297,304,309,312,317,321,320,316,309,302,299,6,9,12,7,6,7,8,10,13,17,20,18,17,20,19,316,319,304,294,293,302,309,315,324,328,,,,,
2026-07-23,312,294,290,295,303,306,309,315,320,319,313,306,299,295,294,7,9,5,6,6,7,8,12,13,20,22,24,21,21,21,317,301,288,292,302,306,310,318,323,337,,,,,
2026-07-24,298,290,292,301,306,309,312,318,321,316,310,303,296,295,295,6,4,6,5,7,8,9,10,15,22,20,19,21,21,23,300,291,292,302,308,311,310,319,316,273,,,,,
