init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,150,171,188,211,221,213,208,197,183,177,174,172,179,185,188,4,6,10,19,19,23,22,23,23,23,22,23,25,30,33,151,172,189,218,233,228,228,206,179,178,,,,,
2026-07-14,195,195,148,155,186,209,220,218,213,205,193,185,180,176,176,6,9,22,12,13,16,24,21,21,23,27,29,33,34,30,195,195,140,151,193,227,223,243,236,219,,,,,
2026-07-15,196,153,153,177,200,210,209,207,204,192,183,183,182,182,185,6,8,6,9,12,22,19,22,22,22,24,28,29,30,26,197,152,151,171,190,206,205,190,183,160,,,,,
2026-07-16,151,151,174,191,212,219,215,207,194,185,183,184,184,182,186,6,5,8,11,18,21,26,27,26,24,22,23,25,30,35,152,149,171,191,206,210,191,184,162,152,,,,,
2026-07-18,168,191,218,226,226,210,187,175,176,172,165,164,171,183,192,4,6,15,17,19,23,22,20,21,24,26,29,30,35,37,168,190,224,239,248,189,176,159,167,157,,,,,
2026-07-19,191,214,227,234,216,193,183,175,165,158,159,163,169,185,192,5,13,12,17,21,21,19,22,21,22,28,30,36,37,35,192,223,236,250,212,184,166,146,130,148,,,,,
2026-07-20,192,218,233,205,183,173,179,175,164,162,161,165,181,194,193,12,10,12,20,16,18,17,18,20,24,27,27,31,36,38,195,219,239,200,180,165,187,198,170,158,,,,,
2026-07-21,219,230,191,195,166,164,163,161,173,181,184,184,181,178,179,8,10,10,13,20,16,17,15,17,22,32,33,32,37,37,221,231,187,198,159,155,171,144,178,199,,,,,
2026-07-22,231,190,198,161,158,162,161,178,192,199,192,182,184,194,201,9,5,9,13,11,10,13,18,24,29,33,32,33,41,36,236,192,199,162,156,157,164,182,207,200,,,,,
2026-07-23,187,196,153,156,161,160,179,188,190,185,179,185,193,196,201,6,7,10,11,8,12,12,16,18,23,28,35,39,42,40,190,199,152,153,161,164,177,180,200,188,,,,,
2026-07-24,191,154,153,166,157,164,183,197,197,193,197,207,208,199,196,6,9,8,8,10,11,14,20,26,26,31,37,41,40,37,192,156,156,167,159,161,186,224,231,229,,,,,
2026-07-25,157,159,160,153,161,174,186,173,165,182,205,212,204,202,200,6,7,8,9,11,14,17,23,23,28,29,30,35,38,36,158,155,163,153,162,169,203,197,171,197,,,,,
2026-07-26,158,163,151,158,169,183,162,153,172,191,201,202,197,193,192,5,6,8,9,11,13,21,19,23,27,34,37,34,33,29,159,165,152,156,172,183,149,137,161,196,,,,,
2026-07-27,168,156,159,164,187,179,151,165,195,211,211,205,196,189,185,5,7,8,9,10,19,15,17,25,31,37,38,34,30,27,168,157,157,159,187,175,148,165,204,226,,,,,
2026-07-28,158,159,157,177,149,131,158,185,193,200,202,194,189,189,192,3,6,8,8,13,13,12,21,32,36,37,34,32,30,30,159,159,157,175,141,127,162,197,213,198,,,,,
2026-07-29,160,156,176,149,133,163,202,207,198,190,193,189,185,188,189,3,7,6,10,11,12,18,28,31,26,24,23,26,28,27,160,156,177,148,128,158,208,213,195,188,,,,,
2026-07-30,159,185,153,137,159,198,196,188,194,202,200,191,189,193,192,5,6,9,9,9,17,31,30,27,25,23,26,26,26,31,160,185,155,137,154,203,199,200,213,216,,,,,
2026-07-31,186,154,137,158,203,208,197,196,200,198,192,185,186,190,197,5,7,9,8,16,21,26,25,21,22,24,29,31,31,29,186,156,134,152,201,206,175,171,185,178,,,,,
2026-08-01,152,133,153,206,221,214,212,210,198,185,179,181,182,189,192,6,8,6,11,15,24,27,23,21,19,19,22,24,30,31,152,128,150,204,223,234,238,210,188,169,,,,,
2026-08-02,129,151,203,231,239,224,204,185,180,180,184,186,185,189,188,6,5,9,10,14,23,24,23,21,20,22,27,32,33,34,128,148,201,232,243,234,212,162,162,183,,,,,
2026-08-03,148,199,228,243,231,203,173,166,174,182,180,180,180,176,173,4,9,8,9,15,18,19,21,24,26,31,33,33,30,32,147,196,228,244,233,204,156,147,180,200,,,,,
2026-08-04,193,220,238,236,216,189,182,184,179,180,185,188,189,190,190,8,8,7,9,11,14,17,17,23,33,36,36,37,35,34,191,218,237,233,214,196,191,185,181,181,,,,,
2026-08-05,214,232,233,217,192,181,181,179,181,193,201,203,194,184,175,5,5,8,9,11,12,14,22,32,31,27,28,36,40,38,212,233,230,207,181,177,172,147,130,158,,,,,
2026-08-06,226,227,212,194,188,183,175,172,181,193,195,188,184,184,181,4,8,9,10,12,10,13,24,31,29,28,32,35,33,30,226,226,209,193,189,185,171,156,144,163,,,,,
2026-08-07,225,204,190,184,183,179,183,198,197,191,186,187,185,181,179,4,6,8,8,8,13,25,28,25,27,30,32,31,34,36,225,204,190,184,185,183,177,193,201,205,,,,,
2026-08-08,205,191,182,180,174,176,187,193,194,189,185,182,178,177,184,4,7,8,9,14,23,26,20,21,31,33,30,32,38,38,206,190,182,181,171,175,195,204,213,208,,,,,
2026-08-09,189,180,181,174,175,188,194,191,179,167,164,165,175,186,197,4,5,6,11,18,17,17,17,27,32,32,31,32,36,34,189,179,179,174,174,182,197,179,107,107,,,,,
2026-08-10,178,176,161,161,179,189,189,170,157,156,157,167,184,198,199,4,5,7,9,10,11,14,30,32,34,31,31,32,30,33,177,173,156,151,181,195,207,219,213,181,,,,,
2026-08-11,176,159,158,170,180,189,182,164,156,155,163,181,192,196,193,5,6,8,8,9,12,21,30,34,36,35,33,36,38,39,175,158,158,173,184,198,202,179,117,133,,,,,
2026-08-12,160,161,177,183,189,186,171,160,162,163,174,190,200,195,185,4,5,7,8,9,15,24,30,30,29,29,32,35,38,42,161,159,176,184,187,180,141,155,166,185,,,,,
2026-08-13,162,176,180,187,186,172,164,164,170,175,184,189,188,189,187,4,5,7,8,13,18,20,26,28,28,30,28,31,34,31,163,178,182,190,192,169,146,134,149,168,,,,,
2026-08-14,171,173,183,188,164,156,167,177,170,169,171,175,176,174,176,4,6,6,9,15,20,23,26,32,30,28,29,32,31,31,172,174,182,184,153,168,183,191,139,149,,,,,
2026-08-15,167,176,186,179,173,182,180,160,162,174,180,173,160,159,159,5,6,10,11,17,20,32,30,23,23,23,26,32,36,35,168,175,190,181,169,184,205,155,118,149,,,,,
2026-08-16,169,179,180,177,190,178,148,154,171,174,166,156,153,153,159,5,9,9,13,14,21,17,18,21,21,24,28,31,35,34,168,178,178,179,192,191,138,159,176,177,,,,,
2026-08-17,184,185,187,198,180,145,159,175,175,160,151,158,165,162,164,6,7,12,12,19,15,16,19,20,22,27,29,30,34,33,186,184,186,208,193,141,148,166,169,142,,,,,
2026-08-18,185,192,206,191,147,161,183,178,165,160,158,160,158,154,155,4,8,11,17,15,18,19,21,26,26,28,31,37,40,42,184,189,208,195,148,161,192,172,140,134,,,,,
2026-08-19,193,215,207,160,154,183,187,167,156,156,152,144,135,135,135,6,7,17,16,15,15,14,24,28,25,30,33,37,43,41,190,216,201,155,157,186,183,151,137,134,,,,,
2026-08-20,220,204,165,155,185,193,178,167,165,161,153,152,149,143,143,4,14,12,12,12,14,18,23,23,30,40,41,41,39,42,220,205,163,162,189,176,176,187,172,151,,,,,
2026-08-21,202,165,156,190,199,170,156,152,143,143,143,138,141,144,150,9,7,10,9,11,20,22,20,26,26,31,38,42,42,43,200,165,155,189,208,183,152,150,137,126,,,,,
2026-08-22,164,155,190,205,167,148,149,146,150,147,141,133,131,139,155,5,7,7,8,19,15,15,23,23,27,35,36,38,40,45,165,154,187,211,167,151,152,153,148,162,,,,,
2026-08-23,159,194,201,174,144,143,137,144,146,139,132,136,153,165,161,5,6,7,9,11,10,20,22,25,29,31,31,37,41,48,161,192,203,177,149,146,148,148,149,146,,,,,
2026-08-24,194,201,179,145,136,124,134,135,119,119,132,151,166,176,173,5,7,9,13,10,21,24,26,26,28,36,42,45,44,45,192,203,176,141,133,115,134,148,102,121,,,,,
2026-08-25,200,176,148,143,128,138,140,122,116,126,144,161,170,167,160,4,6,10,9,19,24,21,22,29,38,42,43,43,47,51,202,174,145,142,139,148,151,120,121,125,,,,,
2026-08-26,174,148,142,118,126,143,129,122,127,137,157,168,167,160,160,4,8,10,13,18,18,22,25,34,41,46,49,45,47,49,174,150,143,117,124,153,138,117,127,121,,,,,
2026-08-27,150,144,117,126,143,123,110,106,109,120,129,139,143,143,149,7,6,10,12,17,22,21,29,37,41,41,40,42,41,40,149,143,122,123,139,118,121,89,96,87,,,,,
2026-08-28,145,114,128,153,123,103,94,96,116,133,151,155,155,148,145,4,8,9,13,19,20,26,31,34,37,38,42,45,50,46,145,117,128,155,114,94,105,83,104,137,,,,,
2026-08-29,115,127,156,129,102,93,96,101,110,121,136,144,149,143,135,6,6,10,19,16,20,24,31,34,33,34,41,45,45,40,114,126,155,115,90,84,88,110,141,147,,,,,
2026-08-30,126,161,132,99,91,88,97,106,119,137,147,148,146,138,137,5,6,18,13,17,24,31,32,32,31,40,44,48,42,41,124,159,130,94,93,101,108,112,139,144,,,,,
2026-08-31,162,131,98,81,80,93,110,130,149,163,167,164,152,141,141,5,9,9,12,16,21,30,34,39,37,40,41,42,43,38,159,133,103,80,72,86,81,115,130,158,,,,,
2026-09-01,126,97,81,81,100,112,107,121,141,152,147,136,135,140,146,8,6,12,15,19,22,27,30,32,38,40,40,38,38,41,127,100,89,80,91,98,86,88,124,126,,,,,
2026-09-02,92,79,78,96,112,111,126,149,159,144,130,124,131,140,147,5,9,12,13,24,28,24,24,32,40,38,36,38,41,41,91,80,73,97,92,106,135,165,185,191,,,,,
2026-09-03,78,78,90,90,98,121,148,163,144,127,126,131,137,141,146,8,11,11,18,15,18,21,29,36,38,38,39,41,40,39,73,79,93,86,110,123,145,159,175,170,,,,,
