init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,104,113,121,123,122,116,111,116,123,124,121,118,115,114,113,5,7,10,12,12,17,18,24,27,25,25,28,25,26,29,106,111,119,121,116,110,105,80,83,107,,,,,
2026-07-14,88,98,98,101,110,119,122,127,127,119,117,119,125,131,134,5,10,11,13,13,13,16,22,25,20,25,26,27,29,29,85,99,99,97,103,113,113,133,136,109,,,,,
2026-07-15,106,104,104,113,120,124,118,121,124,120,122,127,130,136,141,6,10,8,10,11,15,12,19,22,24,26,30,29,30,31,109,101,101,122,133,137,128,129,136,119,,,,,
2026-07-16,111,105,115,121,127,119,120,117,123,124,127,127,125,121,123,7,6,8,11,12,9,17,20,23,25,26,27,30,29,29,110,110,118,113,135,114,122,96,96,90,,,,,
2026-07-18,113,122,122,123,111,110,110,113,116,116,116,118,121,121,119,7,9,10,9,17,19,24,26,25,25,29,28,29,29,26,109,120,118,115,99,100,102,118,118,102,,,,,
2026-07-19,123,123,125,113,104,105,103,103,111,118,121,120,121,124,126,8,9,9,16,17,19,21,25,24,23,25,24,22,23,28,123,123,125,113,98,108,102,115,114,122,,,,,
2026-07-20,125,128,101,94,93,98,118,113,112,120,125,129,128,131,135,7,8,11,9,14,19,22,29,30,29,28,27,27,30,35,126,128,96,91,92,102,116,97,101,128,,,,,
2026-07-21,122,97,95,102,109,115,103,118,131,134,137,141,146,143,143,6,7,10,13,16,18,24,20,21,23,23,24,27,32,36,121,95,91,109,115,115,105,126,141,126,,,,,
2026-07-22,93,94,108,115,108,88,111,126,133,141,151,155,154,153,155,5,5,9,12,15,23,21,21,23,22,23,27,32,34,30,94,92,116,110,98,84,110,122,139,158,,,,,
2026-07-23,95,115,121,110,79,107,125,133,147,155,155,154,156,154,149,4,8,12,15,20,18,21,23,24,23,21,24,26,25,29,96,120,122,108,65,80,135,111,106,138,,,,,
2026-07-24,123,125,114,78,96,115,128,145,151,148,152,151,152,151,149,6,10,12,17,19,23,23,21,25,27,28,31,29,28,27,127,125,114,95,113,124,125,152,170,171,,,,,
2026-07-25,120,124,97,110,116,114,135,151,153,150,150,153,153,152,150,7,7,16,12,17,18,19,20,21,25,25,27,24,24,25,119,128,99,116,115,118,136,162,176,182,,,,,
2026-07-26,132,105,112,120,117,140,158,162,161,162,158,151,147,140,135,3,10,7,12,13,14,18,20,24,23,26,27,27,27,28,132,106,115,120,119,148,158,151,143,158,,,,,
2026-07-27,113,116,124,116,142,162,161,163,161,164,161,155,146,137,137,5,4,9,12,14,18,21,23,25,25,26,28,31,31,27,114,118,128,115,141,173,153,151,180,196,,,,,
2026-07-28,119,129,116,142,169,167,156,155,162,164,161,152,145,141,131,3,6,8,12,11,17,21,25,28,28,26,26,28,32,31,120,129,111,135,164,185,172,159,169,191,,,,,
2026-07-29,126,113,140,163,148,134,131,136,145,146,140,137,137,137,134,5,6,9,16,17,18,24,26,25,25,30,31,31,29,31,128,111,137,172,147,124,127,115,109,126,,,,,
2026-07-30,115,139,165,156,130,125,128,139,130,127,132,134,136,138,142,5,7,11,15,13,16,22,25,32,31,28,29,28,29,28,113,137,170,179,136,128,134,150,135,136,,,,,
2026-07-31,146,170,148,129,125,125,137,145,146,148,150,151,147,142,140,5,10,13,10,14,19,19,20,22,25,26,27,25,24,27,150,171,155,135,133,121,119,107,127,153,,,,,
2026-08-01,172,154,132,124,122,137,144,143,147,148,145,142,140,136,136,9,11,7,12,20,23,24,23,23,25,27,27,24,25,27,175,147,139,127,101,132,157,153,139,135,,,,,
2026-08-02,149,133,131,128,131,131,137,144,145,145,142,143,140,138,132,8,6,9,14,16,19,20,21,23,25,25,22,23,25,29,147,133,130,133,122,102,118,118,129,129,,,,,
2026-08-03,136,132,130,121,114,119,123,133,136,139,138,135,133,129,126,4,6,12,12,13,15,18,22,25,25,26,27,28,28,25,138,133,139,116,106,116,116,130,141,156,,,,,
2026-08-04,136,143,129,115,126,140,150,153,154,154,149,146,143,141,138,5,7,10,10,13,18,19,22,22,23,22,24,24,27,28,138,145,131,106,115,137,149,149,144,132,,,,,
