init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,104,113,121,123,122,116,111,116,123,124,121,118,115,114,113,5,7,10,12,12,17,18,24,27,25,25,28,25,26,29,106,111,119,121,116,110,105,80,83,107,,,,,
2026-07-14,88,98,98,101,110,119,122,127,127,119,117,119,125,131,134,5,10,11,13,13,13,16,22,25,20,25,26,27,29,29,85,99,99,97,103,113,113,133,136,109,,,,,
2026-07-15,106,104,104,113,120,124,118,121,124,120,122,127,130,136,141,6,10,8,10,11,15,12,19,22,24,26,30,29,30,31,109,101,101,122,133,137,128,129,136,119,,,,,
2026-07-16,111,105,115,121,127,119,120,117,123,124,127,127,125,121,123,7,6,8,11,12,9,17,20,23,25,26,27,30,29,29,110,110,118,113,135,114,122,96,96,90,,,,,
2026-07-18,113,122,122,123,111,110,110,113,116,116,116,118,121,121,119,7,9,10,9,17,19,24,26,25,25,29,28,29,29,26,109,120,118,115,99,100,102,118,118,102,,,,,
2026-07-19,123,123,125,113,104,105,103,103,111,118,121,120,121,124,126,8,9,9,16,17,19,21,25,24,23,25,24,22,23,28,123,123,125,113,98,108,102,115,114,122,,,,,
2026-07-20,125,128,101,94,93,98,118,113,112,120,125,129,128,131,135,7,8,11,9,14,19,22,29,30,29,28,27,27,30,35,126,128,96,91,92,102,116,97,101,128,,,,,
2026-07-21,122,97,95,102,109,115,103,118,131,134,137,141,146,143,143,6,7,10,13,16,18,24,20,21,23,23,24,27,32,36,121,95,91,109,115,115,105,126,141,126,,,,,
2026-07-22,93,94,108,115,108,88,111,126,133,141,151,155,154,153,155,5,5,9,12,15,23,21,21,23,22,23,27,32,34,30,94,92,116,110,98,84,110,122,139,158,,,,,
2026-07-23,95,115,121,110,79,107,125,133,147,155,155,154,156,154,149,4,8,12,15,20,18,21,23,24,23,21,24,26,25,29,96,120,122,108,65,80,135,111,106,138,,,,,
