init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,215,217,224,230,230,232,236,233,228,226,227,229,231,233,234,4,8,10,12,13,15,15,15,18,22,25,27,28,26,24,215,216,230,236,232,242,245,236,223,213,,,,,
2026-07-14,215,214,214,215,220,223,228,227,230,234,231,223,221,221,220,7,7,8,8,8,13,16,16,15,18,18,21,21,24,22,218,214,215,215,220,230,237,235,244,253,,,,,
2026-07-15,219,216,214,220,222,222,218,219,226,230,228,224,225,222,222,5,6,7,9,12,16,17,19,20,22,19,20,21,21,22,218,216,210,218,221,224,217,219,226,228,,,,,
2026-07-16,216,213,219,221,228,226,228,231,232,231,230,232,229,227,226,5,6,7,11,15,15,17,15,18,18,22,23,24,22,22,218,211,217,223,214,212,220,219,220,208,,,,,
2026-07-18,218,221,235,230,232,230,226,224,224,225,224,226,231,234,236,5,7,9,14,12,15,15,16,18,23,27,26,23,21,19,218,222,236,233,231,219,218,218,218,214,,,,,
2026-07-19,220,229,230,233,229,232,234,232,227,223,223,228,231,235,238,7,8,10,11,12,12,13,16,22,28,27,23,22,22,21,218,231,234,236,226,230,233,220,205,205,,,,,
2026-07-20,227,229,228,223,230,236,239,241,236,233,232,231,234,236,235,5,7,7,11,11,15,12,17,22,24,22,19,19,19,20,230,225,229,222,229,234,237,252,248,235,,,,,
2026-07-21,227,214,211,225,231,231,226,219,223,233,243,249,249,245,240,10,6,9,10,12,13,15,19,18,19,17,18,20,21,21,230,212,212,228,230,232,231,223,220,226,,,,,
2026-07-22,214,213,229,234,230,225,222,228,240,251,257,256,249,244,241,5,6,7,9,8,10,15,18,18,17,17,18,19,20,21,215,212,231,235,229,222,223,226,240,243,,,,,
2026-07-23,213,229,229,221,215,213,220,231,243,251,252,249,245,242,241,4,7,7,7,7,10,12,13,15,16,17,19,20,22,22,213,228,230,221,213,209,216,225,242,252,,,,,
2026-07-24,230,227,220,215,212,215,229,242,255,260,260,257,254,251,247,5,7,6,9,10,11,11,12,13,15,17,19,20,22,22,228,231,222,213,208,207,224,241,264,274,,,,,
2026-07-25,229,218,213,208,215,226,234,245,249,250,251,252,251,249,247,4,6,7,7,10,10,12,13,16,17,16,18,20,19,18,230,220,215,206,213,226,227,241,253,258,,,,,
2026-07-26,216,208,203,211,222,231,238,242,242,243,249,253,251,247,241,4,6,7,7,9,10,11,13,15,17,17,17,18,17,19,217,207,200,211,217,228,233,237,233,228,,,,,
2026-07-27,209,204,211,219,230,242,244,246,248,253,255,255,250,242,231,4,5,6,8,9,10,11,12,14,15,17,20,23,23,23,209,203,208,213,224,238,242,238,243,260,,,,,
2026-07-28,200,209,218,230,238,236,234,235,242,251,255,253,247,237,229,4,5,7,8,8,9,9,11,15,18,19,22,20,20,24,202,210,216,229,235,233,229,233,249,263,,,,,
2026-07-29,206,214,229,237,237,237,239,244,246,246,244,240,235,227,225,4,5,7,6,7,9,9,12,16,19,17,18,19,20,19,206,213,226,234,231,232,239,249,241,236,,,,,
2026-07-30,213,227,238,240,241,244,245,244,244,247,247,242,233,227,222,3,6,5,6,9,9,11,12,14,16,17,16,17,16,20,212,225,237,240,239,242,247,246,245,251,,,,,
2026-07-31,222,237,238,240,243,246,246,250,253,252,245,233,223,217,217,4,5,5,7,8,8,11,13,14,15,17,21,23,24,22,221,237,239,238,240,246,243,237,237,238,,,,,
2026-08-01,237,236,236,241,247,252,257,262,259,251,238,228,221,218,216,4,5,8,7,7,9,12,15,15,16,17,17,18,19,21,237,236,236,240,245,255,260,264,258,250,,,,,
2026-08-02,236,236,241,246,254,263,268,264,251,237,229,224,220,213,207,3,7,8,6,7,8,10,13,17,17,17,19,18,20,23,236,235,240,247,254,264,270,266,246,227,,,,,
2026-08-03,231,239,241,247,259,265,260,243,226,218,215,211,209,206,203,5,8,5,6,6,8,10,13,17,20,21,25,25,24,23,231,236,239,245,259,264,259,224,211,199,,,,,
2026-08-04,233,236,244,255,264,263,255,240,227,218,211,208,207,207,203,4,5,5,4,6,6,10,13,16,20,23,25,25,27,26,232,236,243,252,266,263,260,247,234,233,,,,,
2026-08-05,234,251,262,267,262,255,242,231,224,218,213,210,206,198,189,4,5,5,6,6,10,11,15,18,19,20,22,24,27,31,234,252,264,267,262,254,236,221,205,200,,,,,
