init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,215,217,224,230,230,232,236,233,228,226,227,229,231,233,234,4,8,10,12,13,15,15,15,18,22,25,27,28,26,24,215,216,230,236,232,242,245,236,223,213,,,,,
2026-07-14,215,214,214,215,220,223,228,227,230,234,231,223,221,221,220,7,7,8,8,8,13,16,16,15,18,18,21,21,24,22,218,214,215,215,220,230,237,235,244,253,,,,,
2026-07-15,219,216,214,220,222,222,218,219,226,230,228,224,225,222,222,5,6,7,9,12,16,17,19,20,22,19,20,21,21,22,218,216,210,218,221,224,217,219,226,228,,,,,
2026-07-16,216,213,219,221,228,226,228,231,232,231,230,232,229,227,226,5,6,7,11,15,15,17,15,18,18,22,23,24,22,22,218,211,217,223,214,212,220,219,220,208,,,,,
2026-07-18,218,221,235,230,232,230,226,224,224,225,224,226,231,234,236,5,7,9,14,12,15,15,16,18,23,27,26,23,21,19,218,222,236,233,231,219,218,218,218,214,,,,,
2026-07-19,220,229,230,233,229,232,234,232,227,223,223,228,231,235,238,7,8,10,11,12,12,13,16,22,28,27,23,22,22,21,218,231,234,236,226,230,233,220,205,205,,,,,
2026-07-20,227,229,228,223,230,236,239,241,236,233,232,231,234,236,235,5,7,7,11,11,15,12,17,22,24,22,19,19,19,20,230,225,229,222,229,234,237,252,248,235,,,,,
2026-07-21,227,214,211,225,231,231,226,219,223,233,243,249,249,245,240,10,6,9,10,12,13,15,19,18,19,17,18,20,21,21,230,212,212,228,230,232,231,223,220,226,,,,,
2026-07-22,214,213,229,234,230,225,222,228,240,251,257,256,249,244,241,5,6,7,9,8,10,15,18,18,17,17,18,19,20,21,215,212,231,235,229,222,223,226,240,243,,,,,
2026-07-23,213,229,229,221,215,213,220,231,243,251,252,249,245,242,241,4,7,7,7,7,10,12,13,15,16,17,19,20,22,22,213,228,230,221,213,209,216,225,242,252,,,,,
