init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,132,127,139,137,141,147,154,155,162,167,171,173,170,167,166,10,10,10,12,14,12,15,16,19,20,19,19,18,19,19,134,133,148,128,145,145,154,162,163,170,,,,,
2026-07-14,169,152,139,134,131,133,135,139,142,142,148,149,152,154,155,7,13,11,12,11,13,15,16,18,17,17,18,18,19,18,171,158,142,138,120,134,137,135,128,144,,,,,
2026-07-15,151,135,131,127,135,134,136,141,145,149,151,153,155,155,153,12,11,11,12,13,13,14,16,17,17,18,17,17,18,18,149,140,127,122,122,125,122,134,142,141,,,,,
2026-07-16,138,130,125,137,137,142,145,153,157,161,164,165,164,162,157,11,12,11,12,12,15,16,15,16,18,19,18,18,20,20,150,120,119,140,128,138,132,157,146,138,,,,,
2026-07-18,123,140,140,146,147,156,160,167,171,176,174,172,167,167,166,10,10,11,13,12,12,16,15,16,15,17,19,19,18,18,118,140,141,151,140,159,156,163,168,176,,,,,
2026-07-19,137,142,144,141,155,160,169,174,175,171,167,162,163,164,164,10,10,11,10,11,13,13,15,17,16,19,17,18,16,19,142,135,148,137,155,158,174,173,175,168,,,,,
2026-07-20,146,139,140,152,165,174,174,173,169,167,168,167,172,171,170,11,11,11,10,11,13,15,17,17,18,19,19,19,20,21,139,139,139,149,155,176,180,163,157,163,,,,,
2026-07-21,136,141,153,170,176,175,171,171,171,178,183,183,176,171,167,11,9,9,10,11,14,15,14,14,16,17,18,18,18,19,133,137,146,170,176,175,153,173,160,174,,,,,
2026-07-22,137,153,169,179,172,163,164,167,173,181,180,179,176,171,163,8,9,9,10,13,13,14,13,15,15,19,19,19,20,20,132,145,169,181,173,154,169,161,178,183,,,,,
2026-07-23,160,171,182,169,161,164,169,174,181,182,177,172,166,160,158,8,8,9,13,13,12,14,14,16,17,18,18,18,19,19,159,173,184,178,154,164,163,174,182,198,,,,,
2026-07-24,172,182,174,165,169,173,178,189,188,183,178,174,168,164,161,7,9,9,12,14,13,13,14,16,15,16,16,17,17,19,171,183,177,166,167,170,176,189,210,190,,,,,
2026-07-25,180,173,171,172,174,176,186,182,178,173,167,162,159,158,156,11,10,10,10,11,11,14,16,16,18,19,18,16,18,18,186,181,176,170,174,176,194,194,178,180,,,,,
2026-07-26,167,170,172,176,179,190,193,187,181,176,168,162,158,155,151,10,8,9,12,12,12,14,15,16,16,17,17,17,16,17,165,169,176,182,183,192,198,186,164,171,,,,,
2026-07-27,168,170,173,175,192,196,185,180,177,171,164,158,158,154,149,7,8,12,11,13,14,14,14,16,18,17,17,17,17,18,161,174,171,179,196,208,203,187,185,152,,,,,
2026-07-28,173,174,177,193,200,190,180,173,167,162,160,159,154,151,145,9,11,9,11,10,11,13,15,17,16,18,17,17,18,18,174,168,178,202,201,185,180,163,147,149,,,,,
2026-07-29,170,173,189,202,194,188,183,169,162,160,155,151,148,148,147,9,8,9,9,8,14,17,18,19,16,18,17,17,17,19,163,174,192,204,196,194,181,166,167,162,,,,,
2026-07-30,173,190,203,193,189,183,171,165,161,161,158,154,149,144,142,8,7,8,10,11,14,17,15,19,17,18,15,17,19,18,170,195,206,198,195,181,167,183,168,179,,,,,
2026-07-31,188,199,197,194,188,173,170,169,163,159,156,149,142,142,142,6,6,8,9,11,15,15,15,17,18,17,18,18,19,20,186,199,198,190,183,173,166,158,153,148,,,,,
2026-08-01,196,197,189,183,175,173,172,171,169,162,155,151,148,146,144,7,8,11,11,13,13,14,14,17,17,17,16,19,19,20,193,199,190,182,173,169,179,183,171,166,,,,,
2026-08-02,191,180,178,176,175,172,172,169,162,157,148,145,140,139,139,9,9,9,13,14,15,14,14,15,15,17,17,18,19,18,201,182,180,173,181,170,171,176,160,151,,,,,
2026-08-03,178,177,173,177,176,174,171,162,152,144,141,137,136,137,139,8,10,11,12,12,11,10,12,13,16,18,18,16,17,18,183,180,170,182,178,175,166,151,133,122,,,,,
2026-08-04,178,171,176,181,180,175,165,155,149,144,140,141,143,140,139,10,10,12,12,10,11,11,12,14,18,17,17,16,19,21,184,174,176,184,180,180,163,158,152,147,,,,,
2026-08-05,167,170,175,173,171,164,154,148,139,135,137,139,139,139,138,11,13,12,9,10,11,11,13,15,16,18,18,16,17,17,161,168,157,170,172,162,149,142,118,124,,,,,
2026-08-06,174,177,175,172,166,155,147,139,138,143,145,143,144,143,144,12,10,9,9,11,13,12,14,16,18,20,20,19,21,18,165,174,172,173,171,155,149,132,123,144,,,,,
2026-08-07,175,174,169,168,159,147,132,132,139,143,142,140,141,138,140,9,8,9,9,10,12,14,15,18,18,18,21,19,19,21,182,173,169,171,157,144,136,135,148,145,,,,,
2026-08-08,176,174,172,162,145,132,134,145,151,151,151,148,145,147,146,10,8,9,10,13,12,12,16,17,18,19,20,19,18,19,174,176,172,163,136,136,137,158,158,165,,,,,
2026-08-09,170,171,160,144,127,132,145,153,155,152,147,145,147,147,148,7,7,11,10,13,12,13,16,17,19,20,18,19,20,20,172,177,161,142,121,128,140,159,175,158,,,,,
2026-08-10,169,158,138,125,130,140,150,153,149,145,141,141,144,147,146,7,10,12,12,10,13,15,16,18,18,17,15,15,17,17,171,159,135,128,135,148,159,157,152,162,,,,,
2026-08-11,160,139,122,126,136,146,149,149,148,145,144,145,145,143,141,7,12,11,9,10,14,14,18,20,22,19,17,17,18,19,162,138,120,119,133,147,150,161,144,124,,,,,
2026-08-12,131,122,122,132,143,149,154,156,154,150,148,150,149,146,145,11,10,10,9,13,14,15,19,23,23,23,21,21,21,21,132,126,120,130,142,148,146,130,123,120,,,,,
2026-08-13,125,123,135,149,152,156,163,164,160,157,156,155,154,150,149,9,10,7,9,12,13,13,18,22,22,23,21,22,22,24,120,115,136,150,156,163,164,161,153,149,,,,,
2026-08-14,125,135,151,151,154,159,161,162,161,159,156,155,152,148,147,9,6,9,13,11,10,17,16,18,20,21,22,22,20,21,111,135,156,149,153,153,151,156,155,153,,,,,
2026-08-15,135,150,151,153,165,173,172,170,166,163,159,158,155,154,151,7,8,9,9,11,12,13,14,16,16,18,19,20,21,25,135,146,141,156,167,168,178,178,181,176,,,,,
2026-08-16,153,156,159,165,170,171,165,158,154,155,156,160,157,156,153,7,9,9,9,10,12,15,15,19,19,20,18,21,23,25,146,156,154,163,170,166,159,149,152,163,,,,,
2026-08-17,157,160,167,172,174,169,161,157,156,158,162,164,163,162,157,9,6,7,10,10,11,15,17,19,21,20,19,20,22,25,160,157,170,172,171,166,161,156,169,170,,,,,
2026-08-18,159,167,169,171,169,162,159,160,164,165,164,162,157,153,150,7,6,9,10,13,14,16,17,17,18,20,22,24,25,24,161,167,171,170,168,169,165,170,186,191,,,,,
2026-08-19,163,169,170,167,166,166,171,176,175,173,171,168,160,154,151,6,9,10,11,12,11,11,14,14,16,19,20,23,21,23,157,175,167,160,160,168,179,186,190,189,,,,,
2026-08-20,167,174,168,166,168,170,177,175,173,168,163,156,153,153,151,8,8,10,12,12,12,12,14,16,21,22,24,22,22,24,168,176,173,168,162,171,185,174,181,188,,,,,
2026-08-21,167,166,166,167,170,176,178,181,181,179,174,172,168,161,157,10,12,10,10,11,13,14,12,16,17,20,22,23,24,23,158,166,162,166,170,174,181,187,195,191,,,,,
2026-08-22,163,166,166,172,178,182,182,183,178,172,169,163,157,153,149,12,11,10,10,12,10,13,16,18,22,22,23,22,21,21,158,166,170,163,180,187,183,194,198,191,,,,,
2026-08-23,161,163,167,178,177,176,175,165,161,159,158,155,150,150,151,11,7,9,9,13,12,14,17,19,20,22,24,23,19,19,158,162,168,180,179,179,174,165,160,169,,,,,
2026-08-24,169,172,175,175,167,158,144,135,139,145,149,148,146,145,146,7,8,10,10,11,13,15,19,16,17,18,21,21,22,24,168,170,175,178,163,154,139,134,136,159,,,,,
2026-08-25,171,175,178,173,163,149,138,138,145,149,149,150,145,143,144,7,8,10,11,11,15,16,16,17,19,22,21,21,20,24,170,171,178,163,161,146,141,135,141,135,,,,,
2026-08-26,179,174,167,155,142,135,137,145,148,148,147,143,143,143,144,10,11,11,11,13,13,12,17,20,21,21,24,23,22,25,178,175,163,152,142,132,141,141,138,126,,,,,
2026-08-27,166,163,156,142,137,141,150,157,158,156,156,151,151,151,148,11,10,11,12,12,12,13,15,18,19,19,22,21,20,21,159,155,161,142,135,147,145,162,164,170,,,,,
2026-08-28,163,155,140,136,136,145,148,151,150,151,151,149,150,145,143,10,9,12,12,11,12,14,16,18,17,21,20,21,22,22,167,147,152,133,139,139,158,156,159,157,,,,,
2026-08-29,158,141,132,134,140,144,147,151,155,157,157,155,149,146,142,8,10,12,8,11,13,16,17,19,16,16,18,21,22,21,151,147,134,137,138,149,149,154,164,174,,,,,
2026-08-30,134,131,133,138,142,142,148,151,153,155,153,146,142,139,137,13,12,7,9,12,17,18,16,15,17,18,20,22,22,23,138,129,135,141,143,152,157,160,161,168,,,,,
2026-08-31,135,133,137,137,133,140,146,151,153,151,146,141,138,132,131,12,6,6,9,13,12,13,13,14,17,21,22,21,23,22,139,132,136,133,126,135,141,159,160,150,,,,,
