init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,97,108,127,148,128,124,111,111,119,121,121,119,118,117,121,7,8,8,15,15,20,24,25,30,29,25,23,22,24,26,98,104,131,149,132,116,126,99,86,100,,,,,
2026-07-14,106,103,106,89,99,104,124,142,146,141,133,127,127,136,141,9,12,12,11,10,16,22,29,34,32,31,31,31,27,29,100,110,112,85,105,110,149,149,153,136,,,,,
2026-07-15,101,113,91,104,104,125,126,134,136,130,121,121,127,133,140,9,8,10,9,20,25,25,28,30,29,30,29,29,29,27,104,114,95,102,109,126,125,146,133,117,,,,,
2026-07-16,116,101,109,119,132,119,122,118,114,114,115,119,124,122,126,7,8,7,13,20,13,19,28,26,24,25,25,25,26,25,123,103,113,123,133,121,129,114,101,85,,,,,
2026-07-18,113,129,153,126,116,117,123,122,124,123,122,121,120,121,121,6,5,13,14,17,24,28,30,29,28,26,25,26,24,22,114,133,158,132,117,100,114,137,142,112,,,,,
2026-07-19,126,156,131,107,112,116,111,110,111,118,123,125,127,128,132,5,7,10,14,20,23,23,24,25,26,27,25,25,27,24,128,159,140,114,98,114,93,99,99,100,,,,,
2026-07-20,160,136,110,113,104,98,107,115,117,123,126,129,133,132,134,5,8,12,17,14,14,19,22,28,27,26,27,25,28,29,160,139,103,109,92,93,108,124,103,118,,,,,
2026-07-21,138,111,113,104,108,115,113,115,127,136,141,144,146,143,143,6,11,15,15,14,20,22,21,20,18,21,23,23,24,28,138,114,117,101,110,130,127,128,146,153,,,,,
2026-07-22,111,111,97,113,124,113,113,125,137,146,150,150,147,149,146,6,13,9,10,15,21,18,16,17,22,23,24,27,25,24,114,107,91,109,123,105,99,118,138,148,,,,,
2026-07-23,104,95,110,127,108,107,119,131,138,143,143,142,143,143,136,9,9,10,9,19,19,17,20,21,22,24,26,25,25,26,104,101,110,135,125,108,117,126,123,123,,,,,
2026-07-24,93,107,130,109,103,118,129,140,144,143,144,146,144,144,142,8,6,7,15,16,15,20,20,22,25,21,21,23,25,25,93,108,134,121,122,136,133,145,151,144,,,,,
2026-07-25,109,139,133,125,128,132,142,151,151,146,146,144,146,147,145,4,4,12,10,12,18,17,16,18,21,22,23,23,22,21,110,138,135,131,139,137,140,152,160,151,,,,,
2026-07-26,139,129,123,129,134,142,152,155,151,149,149,144,139,136,137,3,11,12,14,16,15,14,15,19,19,23,22,21,23,24,139,133,133,135,148,160,162,162,146,171,,,,,
2026-07-27,132,123,133,140,149,159,161,158,154,154,149,148,148,143,141,9,9,8,13,9,10,13,17,17,21,23,25,25,24,26,136,127,136,141,147,161,168,173,170,159,,,,,
2026-07-28,122,136,143,153,162,164,156,150,152,148,145,146,146,145,143,6,6,10,8,8,10,13,16,21,24,22,21,24,26,26,127,137,157,160,170,171,159,162,168,169,,,,,
2026-07-29,132,145,153,165,167,152,137,136,141,146,144,140,140,137,135,6,8,5,5,9,16,20,21,23,23,22,25,24,23,23,131,145,153,164,169,153,153,130,129,143,,,,,
2026-07-30,149,152,164,171,153,131,128,130,135,136,136,137,137,135,133,6,5,5,6,14,19,17,16,19,22,23,24,23,24,23,151,153,164,172,161,135,132,134,140,135,,,,,
2026-07-31,152,163,169,149,126,129,128,131,131,134,135,133,128,128,125,4,5,6,12,17,13,15,16,18,19,23,24,23,22,20,151,161,170,151,131,140,130,123,116,100,,,,,
2026-08-01,163,169,159,143,134,134,136,136,139,142,140,136,131,129,127,5,5,10,17,15,15,16,18,20,22,22,21,24,26,26,162,169,165,156,143,145,138,139,141,148,,,,,
