init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,248,248,256,260,260,260,265,263,257,257,262,265,267,268,267,5,6,10,14,16,17,16,16,20,25,27,30,32,28,25,249,247,257,263,263,269,273,259,243,243,,,,,
2026-07-14,270,275,256,251,249,256,256,254,259,267,263,257,258,257,257,6,7,8,10,9,14,17,17,18,19,20,22,22,25,24,268,274,255,252,251,257,263,261,278,295,,,,,
2026-07-15,279,257,249,247,252,250,244,248,258,263,261,259,259,255,254,5,6,10,9,15,18,20,23,24,23,19,21,23,23,22,278,257,247,248,249,238,235,242,255,251,,,,,
2026-07-16,255,247,246,254,256,256,257,261,264,265,267,268,264,260,259,5,7,8,12,17,18,20,20,22,20,23,26,26,25,23,255,245,246,252,241,241,243,247,250,241,,,,,
2026-07-18,244,254,263,266,262,253,252,254,257,258,257,259,266,268,270,5,7,11,12,17,22,17,17,21,25,28,28,25,22,22,244,253,265,274,251,227,233,242,250,244,,,,,
2026-07-19,254,255,266,266,252,256,264,262,259,254,256,264,267,270,273,5,8,9,14,19,15,15,18,23,31,28,24,24,23,23,254,255,271,269,238,247,263,248,232,240,,,,,
2026-07-20,259,264,264,244,253,263,268,271,268,269,267,268,270,270,267,5,8,8,13,13,16,14,19,23,27,25,21,21,21,22,257,264,266,237,250,262,269,280,276,261,,,,,
2026-07-21,272,252,238,250,257,259,253,247,255,269,281,287,284,276,271,7,7,8,10,13,15,17,18,19,21,20,22,23,22,22,272,252,238,252,255,258,251,238,249,256,,,,,
2026-07-22,247,233,251,258,256,254,251,263,277,290,296,293,284,275,273,5,5,7,11,9,10,13,17,20,18,18,20,20,21,22,247,233,248,256,252,249,252,263,279,282,,,,,
2026-07-23,234,248,249,248,245,245,255,267,279,286,287,284,277,274,272,4,5,9,7,7,9,12,14,15,16,18,20,21,22,22,234,247,246,248,245,244,251,268,275,290,,,,,
2026-07-24,248,248,244,244,242,251,265,278,290,295,293,289,286,284,279,5,7,8,8,9,9,11,12,14,16,19,20,22,22,23,248,247,241,241,237,248,261,273,294,308,,,,,
2026-07-25,252,243,238,240,254,264,269,278,284,287,285,285,284,281,278,5,8,8,7,8,11,12,13,15,17,19,21,22,19,19,252,242,236,237,254,266,265,276,283,294,,,,,
2026-07-26,243,232,234,249,260,265,272,277,279,280,283,286,284,278,272,5,6,7,7,10,12,13,13,15,18,18,20,18,18,19,243,230,231,247,258,260,262,267,274,273,,,,,
2026-07-27,233,236,249,257,265,275,280,286,288,288,289,287,281,273,259,5,5,6,7,8,9,11,13,16,16,18,21,24,23,25,232,233,247,250,260,270,270,274,288,297,,,,,
2026-07-28,235,247,256,264,271,273,278,279,281,287,288,285,281,269,260,5,6,7,7,9,9,10,13,17,18,19,21,20,23,28,236,247,253,262,264,272,274,281,286,302,,,,,
2026-07-29,246,251,260,268,274,280,282,282,280,278,275,271,267,258,258,5,6,6,8,8,9,11,14,18,19,18,19,20,22,22,245,247,260,264,270,279,284,283,274,263,,,,,
2026-07-30,250,259,269,279,285,286,281,277,275,277,279,274,265,261,256,4,5,6,7,7,11,13,13,14,16,18,18,21,20,25,247,257,269,277,283,282,278,275,273,287,,,,,
2026-07-31,256,267,277,284,283,280,281,284,286,284,274,262,255,250,247,4,5,6,7,9,9,12,13,15,16,20,23,24,26,27,256,266,275,283,280,280,274,270,266,267,,,,,
2026-08-01,268,275,284,284,280,283,287,292,291,283,267,257,252,252,250,5,5,7,8,7,9,12,15,18,18,17,19,19,20,22,267,272,282,282,277,280,282,291,293,272,,,,,
2026-08-02,271,286,282,279,286,295,303,300,284,269,260,256,252,246,239,3,7,8,6,7,9,11,15,19,20,20,20,20,22,28,270,285,280,276,286,296,302,306,277,256,,,,,
