init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,337,354,369,365,357,357,369,376,379,387,389,382,374,370,369,13,9,9,12,13,19,20,20,19,20,19,21,24,23,22,345,364,372,376,364,371,369,375,369,375,,,,,
2026-07-14,369,388,373,360,358,366,360,356,355,354,355,364,370,371,372,6,6,11,10,10,14,16,16,20,26,27,22,21,23,21,372,392,379,357,357,371,370,358,365,362,,,,,
2026-07-15,380,370,357,356,363,360,356,358,363,369,372,373,372,367,362,7,8,12,13,16,14,13,17,19,22,23,23,19,22,22,381,369,357,357,367,369,366,370,369,355,,,,,
2026-07-16,373,364,360,365,362,361,360,364,368,375,384,384,374,368,365,8,7,6,10,14,11,17,22,18,19,17,20,22,23,24,373,368,358,363,366,363,367,371,366,358,,,,,
2026-07-18,352,369,372,366,364,367,367,377,393,394,380,372,367,365,371,12,9,13,14,14,18,21,18,15,18,20,17,19,21,21,355,372,380,372,367,375,377,374,379,394,,,,,
2026-07-19,365,370,368,370,384,388,393,390,380,369,363,362,367,372,374,9,11,11,12,12,19,21,24,29,23,21,23,25,26,27,369,374,374,375,386,396,396,405,377,370,,,,,
2026-07-20,368,362,369,393,399,391,390,380,370,371,377,381,385,385,375,11,8,6,8,13,13,21,28,21,20,20,20,22,24,24,368,364,369,394,403,387,401,392,368,358,,,,,
2026-07-21,366,371,401,403,395,399,387,363,363,375,391,400,390,378,373,9,5,6,10,9,17,21,20,20,19,20,21,21,19,23,372,370,403,405,399,405,388,343,342,355,,,,,
2026-07-22,366,399,410,401,387,374,370,374,383,396,404,397,385,376,371,5,4,6,9,17,17,17,15,18,19,19,20,16,18,20,369,401,411,402,394,386,376,364,361,371,,,,,
2026-07-23,401,407,404,384,367,372,378,380,390,401,401,388,374,364,363,3,4,5,15,12,13,14,19,18,18,21,23,18,19,20,403,406,402,391,367,378,381,384,393,415,,,,,
