init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,276,285,290,299,308,318,321,317,312,309,311,315,315,312,314,6,5,6,8,10,13,18,20,25,22,20,22,20,22,22,279,284,289,303,308,319,333,334,331,319,,,,,
2026-07-14,254,258,267,275,284,290,297,304,310,310,308,306,305,305,309,9,14,15,15,11,10,9,11,14,17,21,25,22,19,18,247,267,266,279,290,293,298,315,330,307,,,,,
2026-07-15,245,264,271,283,289,297,305,309,303,297,297,300,304,307,308,13,12,13,8,6,7,12,18,24,25,21,20,14,18,19,246,261,282,289,290,298,312,321,318,327,,,,,
2026-07-16,261,276,284,287,294,302,315,317,310,306,307,309,313,312,312,11,10,7,6,8,9,13,17,23,24,19,18,19,23,23,259,274,287,283,290,301,318,333,329,322,,,,,
2026-07-18,289,293,301,312,325,326,322,315,308,311,315,314,314,313,314,4,6,7,9,11,14,18,20,19,16,20,25,23,26,26,288,294,299,313,329,334,334,312,312,320,,,,,
2026-07-19,294,303,319,328,318,309,309,310,316,318,318,320,320,319,314,6,7,8,10,20,17,16,14,13,15,18,20,23,27,29,293,302,325,338,335,319,310,303,316,318,,,,,
2026-07-20,302,320,332,322,315,316,319,327,336,331,324,318,312,306,303,6,7,8,13,15,16,14,14,14,25,25,28,25,28,29,302,322,335,331,323,323,321,329,345,327,,,,,
2026-07-21,315,327,314,312,316,316,323,333,340,339,332,320,313,310,307,6,10,11,15,16,13,10,11,14,22,25,28,28,25,23,317,330,315,317,320,320,327,334,352,365,,,,,
2026-07-22,327,309,302,309,315,325,332,338,337,331,328,318,311,304,302,8,10,12,8,8,10,11,12,20,27,25,29,28,27,27,329,314,310,308,313,324,331,343,327,333,,,,,
2026-07-23,304,302,305,315,324,329,336,338,332,325,316,310,303,300,298,8,8,6,7,8,10,12,18,23,29,27,25,27,27,30,305,303,306,312,325,327,335,344,350,361,,,,,
2026-07-24,299,305,311,320,327,332,332,333,327,313,305,302,299,298,298,6,6,8,8,10,12,16,17,27,30,29,26,26,25,24,302,307,311,321,329,332,334,331,327,265,,,,,
2026-07-25,300,304,313,321,324,317,311,304,295,290,292,295,294,294,297,6,6,6,7,9,18,23,28,31,28,25,23,27,26,26,303,304,314,322,324,327,331,320,266,263,,,,,
2026-07-26,301,308,314,320,323,324,322,304,298,302,303,302,299,298,297,5,5,6,8,13,17,25,25,23,20,19,18,21,21,21,300,307,313,320,327,337,340,317,306,299,,,,,
2026-07-27,305,309,313,319,321,315,302,297,301,304,307,306,300,295,295,5,6,6,10,15,22,20,22,21,18,20,20,22,23,21,304,307,311,323,331,309,302,288,285,304,,,,,
2026-07-28,306,311,319,328,324,304,300,306,310,313,312,307,302,300,302,5,6,9,9,18,17,21,19,17,19,20,21,21,21,20,305,311,323,333,340,306,308,318,327,326,,,,,
2026-07-29,305,314,324,307,294,294,303,307,309,308,306,305,307,309,312,5,6,6,20,13,14,16,18,17,17,17,17,19,20,20,305,315,326,317,295,296,304,319,317,313,,,,,
2026-07-30,308,317,303,285,293,304,310,311,309,308,304,306,309,312,315,5,5,18,10,10,14,15,14,16,18,20,20,19,19,17,308,319,302,275,290,305,311,312,320,316,,,,,
2026-07-31,317,313,293,301,314,316,313,312,312,312,310,309,312,314,310,5,11,8,9,11,10,12,13,13,15,16,19,15,15,21,318,312,293,303,319,318,315,315,320,312,,,,,
2026-08-01,315,283,295,312,315,313,313,312,308,306,306,309,314,318,316,6,7,6,9,8,7,8,13,16,17,15,15,14,13,17,319,282,298,311,316,312,313,317,315,308,,,,,
2026-08-02,284,291,304,310,311,308,304,300,298,300,308,313,315,315,311,5,5,6,6,7,11,15,18,19,15,14,11,14,14,17,283,289,300,310,306,295,284,291,309,314,,,,,
2026-08-03,289,303,308,306,291,287,287,288,289,296,302,306,306,304,305,4,5,7,11,19,18,19,16,15,15,15,15,17,19,18,290,304,310,306,285,276,295,302,300,309,,,,,
2026-08-04,298,305,304,297,298,298,293,295,303,309,310,310,310,309,305,4,5,8,13,15,14,13,14,13,12,13,13,18,21,22,299,307,308,302,311,310,301,300,303,318,,,,,
2026-08-05,301,303,300,303,301,293,294,302,309,310,310,311,311,309,307,5,7,7,10,12,12,14,12,9,9,13,14,16,20,23,300,299,301,302,299,288,276,291,306,305,,,,,
2026-08-06,300,295,290,286,285,290,301,306,306,308,308,307,307,309,307,6,9,13,13,11,12,9,9,9,8,13,17,20,22,25,302,299,293,267,276,281,302,306,309,311,,,,,
2026-08-07,293,282,278,281,291,303,308,308,307,304,305,307,309,309,308,10,13,12,11,11,7,7,9,14,19,19,19,19,22,23,288,287,271,283,298,309,312,310,312,322,,,,,
