init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,288,278,269,268,277,284,274,269,268,272,275,272,272,275,275,9,11,11,12,12,16,23,20,24,25,27,23,21,23,23,290,275,263,259,270,288,279,259,265,262,,,,,
2026-07-14,240,259,276,280,274,272,276,283,282,277,267,264,266,267,269,9,9,9,13,12,14,13,15,18,20,24,21,22,24,23,234,262,276,285,271,270,267,278,256,266,,,,,
2026-07-15,263,272,279,276,272,272,281,286,281,272,269,274,281,285,284,8,9,11,13,14,16,15,19,21,23,22,23,23,24,26,265,273,281,276,283,274,277,296,287,282,,,,,
2026-07-16,283,285,275,267,268,280,286,276,268,264,269,275,279,276,270,7,10,12,12,13,13,16,20,22,24,25,26,24,24,22,285,290,269,267,267,273,280,261,256,277,,,,,
2026-07-18,274,279,275,274,276,271,265,265,265,271,275,274,269,267,266,10,11,13,13,16,19,20,21,22,21,24,24,23,22,21,276,282,271,269,277,258,259,258,268,271,,,,,
2026-07-19,282,284,282,287,282,270,266,266,276,279,277,272,266,265,268,6,11,14,13,18,20,21,22,21,22,24,24,24,22,22,284,280,279,288,295,273,239,255,252,259,,,,,
2026-07-20,289,290,288,279,268,265,272,286,285,275,266,264,264,267,270,7,10,12,19,23,21,20,20,23,24,24,23,24,25,21,292,289,289,295,280,263,280,293,287,256,,,,,
2026-07-21,285,286,281,272,270,273,289,286,276,272,267,265,261,262,264,9,10,17,21,21,18,17,22,23,23,24,22,18,19,20,286,287,293,295,289,278,289,301,290,277,,,,,
2026-07-22,289,293,276,266,271,279,290,290,280,276,275,270,266,266,268,5,7,17,18,17,16,18,19,20,21,21,21,18,19,19,290,295,275,261,269,273,286,297,284,287,,,,,
2026-07-23,291,275,269,274,279,291,291,281,275,272,269,267,269,274,273,7,14,13,15,13,15,19,20,21,22,21,20,18,18,21,294,273,264,274,272,284,283,268,268,270,,,,,
2026-07-24,270,266,271,278,288,287,279,281,277,270,266,267,271,271,268,11,12,10,10,12,20,17,16,21,21,21,18,18,19,18,263,271,278,282,291,275,284,287,294,281,,,,,
