init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,288,278,269,268,277,284,274,269,268,272,275,272,272,275,275,9,11,11,12,12,16,23,20,24,25,27,23,21,23,23,290,275,263,259,270,288,279,259,265,262,,,,,
2026-07-14,240,259,276,280,274,272,276,283,282,277,267,264,266,267,269,9,9,9,13,12,14,13,15,18,20,24,21,22,24,23,234,262,276,285,271,270,267,278,256,266,,,,,
2026-07-15,263,272,279,276,272,272,281,286,281,272,269,274,281,285,284,8,9,11,13,14,16,15,19,21,23,22,23,23,24,26,265,273,281,276,283,274,277,296,287,282,,,,,
2026-07-16,283,285,275,267,268,280,286,276,268,264,269,275,279,276,270,7,10,12,12,13,13,16,20,22,24,25,26,24,24,22,285,290,269,267,267,273,280,261,256,277,,,,,
2026-07-18,274,279,275,274,276,271,265,265,265,271,275,274,269,267,266,10,11,13,13,16,19,20,21,22,21,24,24,23,22,21,276,282,271,269,277,258,259,258,268,271,,,,,
2026-07-19,282,284,282,287,282,270,266,266,276,279,277,272,266,265,268,6,11,14,13,18,20,21,22,21,22,24,24,24,22,22,284,280,279,288,295,273,239,255,252,259,,,,,
2026-07-20,289,290,288,279,268,265,272,286,285,275,266,264,264,267,270,7,10,12,19,23,21,20,20,23,24,24,23,24,25,21,292,289,289,295,280,263,280,293,287,256,,,,,
2026-07-21,285,286,281,272,270,273,289,286,276,272,267,265,261,262,264,9,10,17,21,21,18,17,22,23,23,24,22,18,19,20,286,287,293,295,289,278,289,301,290,277,,,,,
2026-07-22,289,293,276,266,271,279,290,290,280,276,275,270,266,266,268,5,7,17,18,17,16,18,19,20,21,21,21,18,19,19,290,295,275,261,269,273,286,297,284,287,,,,,
2026-07-23,291,275,269,274,279,291,291,281,275,272,269,267,269,274,273,7,14,13,15,13,15,19,20,21,22,21,20,18,18,21,294,273,264,274,272,284,283,268,268,270,,,,,
2026-07-24,270,266,271,278,288,287,279,281,277,270,266,267,271,271,268,11,12,10,10,12,20,17,16,21,21,21,18,18,19,18,263,271,278,282,291,275,284,287,294,281,,,,,
2026-07-25,267,263,276,293,294,275,274,268,261,260,265,271,272,271,270,10,9,9,10,17,11,13,20,19,21,19,18,17,17,17,266,270,279,300,304,279,283,279,278,286,,,,,
2026-07-26,263,277,293,291,278,277,273,260,259,266,271,274,276,274,274,8,6,9,16,9,10,15,18,16,16,16,16,16,18,20,261,274,296,307,285,288,283,264,249,275,,,,,
2026-07-27,276,291,297,277,277,278,267,262,272,278,280,280,276,275,276,9,9,13,9,11,18,18,18,15,16,17,16,18,21,24,273,289,306,282,280,295,278,258,283,294,,,,,
2026-07-28,289,301,279,281,282,270,261,264,272,273,274,274,275,274,275,8,10,9,12,13,18,15,17,17,18,19,18,18,20,20,293,302,280,280,284,275,243,260,267,272,,,,,
2026-07-29,300,278,280,281,267,255,264,269,267,268,272,275,276,275,273,10,7,11,13,16,14,14,16,16,15,14,17,18,19,22,306,280,280,276,256,256,268,266,266,266,,,,,
2026-07-30,283,285,284,262,258,265,267,269,270,272,276,275,274,273,277,6,10,13,16,14,14,14,15,14,13,15,19,19,18,20,283,288,289,271,256,267,281,281,273,286,,,,,
2026-07-31,284,279,260,263,270,277,278,276,274,276,281,279,279,280,279,8,11,14,13,13,12,14,16,17,18,17,20,21,20,22,285,275,258,269,265,279,289,293,291,294,,,,,
2026-08-01,272,258,263,265,267,267,269,268,270,272,276,277,278,278,278,9,11,12,13,13,14,12,14,15,17,18,18,20,20,22,268,262,267,277,271,276,265,271,280,284,,,,,
2026-08-02,257,262,261,262,264,265,257,260,266,271,277,280,281,278,275,8,12,11,13,13,13,15,14,16,16,16,18,19,20,20,262,260,258,267,277,269,256,235,249,261,,,,,
2026-08-03,255,258,262,263,266,261,262,267,271,276,277,276,274,274,273,10,10,10,12,12,14,13,13,14,15,16,16,18,21,21,248,254,264,259,268,270,272,277,268,265,,,,,
2026-08-04,261,261,259,264,265,271,275,277,280,277,273,273,272,270,270,9,11,14,12,14,14,14,17,15,15,15,18,19,21,23,255,259,261,268,267,285,286,291,268,274,,,,,
2026-08-05,263,258,264,267,271,272,276,278,280,279,276,274,278,279,276,8,12,8,10,10,12,14,16,15,18,20,19,22,26,27,264,258,267,271,279,267,269,279,282,298,,,,,
2026-08-06,257,265,264,270,273,275,279,282,282,281,280,282,278,273,269,12,8,12,10,13,13,15,15,19,19,22,23,25,26,25,253,263,271,278,273,274,272,284,287,256,,,,,
2026-08-07,261,261,265,267,271,277,281,283,281,281,279,276,274,273,274,8,12,12,12,13,14,13,17,21,23,27,28,26,25,25,264,263,270,268,275,283,289,290,288,294,,,,,
2026-08-08,261,264,268,273,278,286,290,287,286,284,283,279,277,274,272,10,10,13,12,13,12,14,18,23,25,24,26,22,25,28,266,263,271,276,288,293,303,305,315,316,,,,,
2026-08-09,264,272,279,282,291,298,292,291,293,293,286,282,281,280,281,11,12,13,13,11,12,18,18,23,21,23,22,23,26,26,268,275,283,281,297,303,300,289,307,321,,,,,
2026-08-10,278,283,287,296,306,304,300,308,303,288,282,285,284,282,276,9,12,13,12,11,15,19,20,24,23,22,25,28,29,28,276,284,291,306,311,304,301,320,311,282,,,,,
2026-08-11,279,282,292,304,297,287,302,305,292,291,292,289,284,275,268,9,11,10,10,17,19,16,16,20,22,19,23,23,23,25,274,279,296,311,302,282,304,299,276,288,,,,,
2026-08-12,276,288,300,301,297,309,314,300,296,295,291,287,283,280,279,10,11,12,16,19,19,18,20,22,23,24,22,22,25,25,275,284,305,310,301,310,318,312,308,301,,,,,
2026-08-13,290,298,300,298,311,313,297,298,297,294,289,282,280,276,272,10,13,15,14,15,17,21,19,22,24,27,27,25,26,28,289,294,295,296,317,321,305,292,304,284,,,,,
