init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,123,123,141,150,138,138,127,130,136,134,133,134,131,128,129,7,6,8,14,15,16,18,23,28,26,25,26,26,28,28,123,125,144,155,134,140,139,114,109,103,,,,,
2026-07-14,120,124,116,117,122,134,138,144,146,138,134,135,140,145,150,7,9,9,13,11,11,16,24,28,28,27,27,26,25,29,122,127,121,117,127,135,144,148,139,119,,,,,
2026-07-15,117,121,122,126,135,139,132,139,142,140,137,139,142,149,155,7,7,10,10,9,15,18,20,24,25,26,28,29,29,31,118,120,126,127,142,144,134,153,155,123,,,,,
2026-07-16,123,126,129,140,146,131,138,137,134,136,139,140,140,139,140,5,8,8,9,14,12,14,23,26,26,26,26,28,31,31,120,123,122,141,148,127,136,121,106,112,,,,,
2026-07-18,129,146,152,139,137,129,125,128,129,131,130,131,134,132,134,6,6,9,9,16,20,24,25,26,27,29,27,28,29,25,131,150,152,137,129,108,123,130,142,115,,,,,
2026-07-19,145,154,138,137,122,116,114,113,118,126,131,132,133,137,139,6,7,9,13,19,20,23,24,24,26,26,25,24,23,26,149,153,142,139,129,115,105,115,126,123,,,,,
2026-07-20,151,140,136,115,101,107,119,122,121,130,138,141,142,145,146,7,8,10,12,14,19,22,29,28,27,26,25,26,30,33,151,139,139,112,97,115,131,122,116,133,,,,,
2026-07-21,142,131,111,108,122,128,116,125,138,147,152,155,160,159,157,5,8,9,12,15,20,26,21,21,20,21,23,24,29,34,142,128,105,106,118,121,127,144,144,140,,,,,
2026-07-22,127,104,111,128,130,108,123,137,144,155,164,170,169,167,167,7,6,8,10,18,23,21,23,23,21,21,25,28,29,30,129,108,113,132,120,92,113,135,148,166,,,,,
2026-07-23,105,118,134,134,101,118,138,145,156,166,168,170,167,167,162,5,7,7,17,21,20,19,23,22,23,21,21,23,23,25,105,117,133,134,88,104,144,150,129,145,,,,,
2026-07-24,126,140,138,99,104,128,138,157,167,168,166,167,167,166,164,5,6,12,16,18,20,24,21,23,24,24,24,24,25,25,129,143,143,117,120,144,154,171,180,194,,,,,
2026-07-25,140,152,130,125,137,134,147,165,170,166,169,169,170,169,164,4,7,12,11,17,22,20,16,18,23,24,24,21,22,24,140,154,129,126,141,133,150,174,184,188,,,,,
2026-07-26,155,133,123,138,140,154,171,179,177,178,175,170,166,157,154,4,8,9,12,17,13,13,15,21,21,24,27,26,28,28,156,139,125,138,148,162,187,187,160,180,,,,,
2026-07-27,136,121,137,145,156,175,180,181,179,180,178,174,167,156,155,6,6,9,14,11,11,16,21,21,23,24,26,30,30,29,139,121,136,152,165,185,181,186,200,210,,,,,
