init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,187,190,191,195,182,172,159,157,164,170,171,174,180,184,187,8,11,13,16,18,18,17,17,20,20,21,22,24,24,24,189,195,193,199,189,167,165,172,167,163,,,,,
2026-07-14,219,205,193,187,188,183,170,163,155,153,157,158,158,160,160,6,6,12,15,13,17,17,18,19,19,22,22,21,26,24,219,207,197,200,206,185,169,162,145,141,,,,,
2026-07-15,205,192,187,188,184,173,163,153,153,160,163,160,161,164,166,6,11,12,14,15,15,15,16,17,19,20,22,20,22,24,207,193,191,194,198,173,152,146,162,161,,,,,
2026-07-16,190,190,190,186,185,176,166,158,162,169,171,171,173,173,175,5,9,13,14,15,15,15,18,20,20,22,23,24,22,22,189,191,180,185,175,170,154,145,158,148,,,,,
2026-07-18,192,193,196,189,176,164,164,173,178,177,180,187,191,192,188,8,10,12,15,13,16,18,19,22,24,22,23,22,22,26,195,195,194,199,179,171,173,173,161,165,,,,,
2026-07-19,194,190,187,171,157,161,174,178,181,187,188,193,188,182,181,9,12,10,11,13,15,18,20,18,20,22,20,23,23,23,198,190,187,169,158,156,165,172,188,199,,,,,
2026-07-20,197,190,173,154,168,192,195,188,185,183,184,183,183,180,180,10,10,10,13,15,16,18,20,19,23,22,22,22,22,23,195,191,176,159,165,198,191,179,189,187,,,,,
2026-07-21,193,179,156,173,194,199,190,185,185,183,184,186,186,190,190,12,10,13,14,15,17,17,18,19,20,21,23,24,24,21,197,176,156,172,196,197,201,192,174,187,,,,,
2026-07-22,187,152,174,194,201,192,181,179,175,179,185,184,185,180,179,10,11,10,12,12,14,17,20,23,23,20,22,21,23,25,183,150,171,197,208,191,167,182,175,181,,,,,
2026-07-23,156,180,198,203,190,176,170,169,178,186,186,184,184,183,180,9,8,9,12,16,17,17,20,21,22,23,22,21,24,23,158,175,197,205,200,178,162,169,185,197,,,,,
2026-07-24,189,204,205,194,183,178,178,185,196,199,201,201,196,194,189,6,8,13,15,16,18,18,17,17,19,20,22,25,25,25,191,208,209,189,174,173,174,177,189,162,,,,,
2026-07-25,202,204,195,186,177,186,196,203,204,204,196,193,197,196,191,7,11,14,15,14,17,17,16,22,20,22,22,22,25,25,204,209,196,172,171,187,178,189,199,228,,,,,
2026-07-26,212,195,183,175,185,199,210,215,215,206,202,198,195,195,190,9,13,14,15,13,12,13,16,17,17,21,27,27,26,27,215,196,190,174,185,196,209,212,193,180,,,,,
2026-07-27,189,175,169,181,196,203,209,224,212,201,200,198,197,192,183,11,13,13,12,13,14,12,15,21,22,26,26,25,28,29,185,184,172,185,198,213,210,226,200,196,,,,,
2026-07-28,183,175,184,200,210,216,222,205,205,206,204,197,193,189,182,10,14,9,9,11,11,14,15,16,21,24,26,25,27,26,182,180,186,208,211,215,203,193,211,211,,,,,
2026-07-29,182,166,184,191,210,225,205,198,204,207,204,197,190,184,172,12,12,9,8,7,9,14,16,20,19,22,23,25,25,26,182,165,188,188,204,223,196,184,203,216,,,,,
2026-07-30,177,186,191,209,228,207,204,208,205,198,198,193,189,178,166,8,8,7,7,7,13,12,16,21,24,22,23,24,26,24,182,185,191,205,230,198,210,217,212,210,,,,,
2026-07-31,191,195,211,229,205,207,215,213,207,201,193,187,176,165,161,7,6,6,6,12,12,14,18,20,22,21,24,26,25,26,188,194,210,227,202,202,205,201,205,201,,,,,
2026-08-01,195,211,225,193,191,206,217,215,210,200,191,182,173,168,163,5,5,6,11,11,15,16,16,20,23,26,24,27,25,25,195,212,226,193,190,206,222,224,229,198,,,,,
2026-08-02,211,222,185,183,196,206,214,213,201,187,177,166,159,154,155,6,6,9,10,11,13,17,20,20,23,22,27,27,26,23,210,224,181,178,198,201,218,222,206,162,,,,,
2026-08-03,215,176,172,186,199,210,218,209,192,169,157,154,156,155,151,4,8,8,9,11,9,12,19,23,24,25,27,27,26,25,217,175,170,187,199,212,221,213,178,140,,,,,
2026-08-04,174,172,189,210,214,217,212,189,172,163,158,160,160,156,152,5,7,6,6,10,9,15,21,23,25,26,23,22,23,26,173,170,189,212,219,218,215,177,175,192,,,,,
2026-08-05,169,188,210,211,210,205,189,178,167,159,153,149,147,148,149,5,4,4,9,14,13,18,19,23,24,25,23,25,25,24,168,188,210,209,214,198,174,158,153,145,,,,,
2026-08-06,187,211,214,213,205,189,177,161,152,153,154,152,153,151,151,3,3,7,9,12,17,18,21,21,23,22,23,22,24,25,186,212,214,208,194,183,180,150,166,147,,,,,
2026-08-07,204,213,204,192,190,183,162,152,149,148,149,150,149,151,156,4,5,12,12,11,18,26,26,23,23,21,25,27,23,23,205,216,205,192,186,196,164,155,158,162,,,,,
