init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,203,207,209,217,237,245,243,240,230,217,209,202,203,211,215,6,6,8,15,17,18,20,22,21,22,25,26,28,29,31,204,206,207,200,247,250,263,253,227,218,,,,,
2026-07-14,202,212,217,201,211,221,227,240,242,237,223,209,208,205,202,12,9,17,20,12,12,19,20,20,22,25,27,28,29,28,208,217,222,195,213,228,239,263,259,252,,,,,
2026-07-15,209,219,209,208,218,226,229,233,230,223,213,210,212,213,213,6,13,9,9,10,17,21,21,23,24,22,24,23,24,24,208,220,209,210,217,221,233,227,229,202,,,,,
2026-07-16,224,205,208,215,222,237,241,239,233,223,217,216,213,211,212,9,7,8,9,16,17,19,23,26,24,22,21,25,28,30,223,205,207,215,229,241,235,225,217,209,,,,,
2026-07-18,201,209,214,233,242,243,236,219,213,210,204,195,194,203,210,5,5,16,14,16,18,22,21,22,28,25,28,34,33,33,202,210,208,241,232,252,253,199,201,195,,,,,
2026-07-19,208,209,227,239,247,241,221,213,203,194,191,193,193,200,211,3,15,13,17,18,20,19,20,25,23,28,34,35,35,33,208,210,230,246,260,248,214,199,174,147,,,,,
2026-07-20,213,218,243,242,230,215,212,213,202,195,195,190,194,208,215,10,10,11,14,19,18,17,19,20,26,33,32,31,30,33,217,221,253,248,223,207,211,243,217,188,,,,,
2026-07-21,217,231,235,234,224,202,200,197,207,222,223,215,210,208,209,8,16,13,14,18,18,17,17,17,21,28,34,32,34,37,222,235,234,236,231,178,205,199,209,237,,,,,
2026-07-22,240,241,239,230,196,195,194,206,226,234,226,207,201,207,219,8,10,9,15,10,12,12,17,21,27,32,37,36,36,36,240,242,240,233,195,190,198,210,240,260,,,,,
2026-07-23,234,235,227,189,193,196,211,229,234,224,206,200,206,210,215,9,6,11,8,9,11,11,15,17,23,28,34,38,41,37,236,237,229,189,192,202,215,224,245,227,,,,,
2026-07-24,231,225,191,195,200,198,219,234,230,218,213,218,224,223,217,4,9,8,7,11,13,11,15,21,26,30,33,34,34,34,231,226,193,191,204,190,214,239,249,244,,,,,
2026-07-25,219,195,194,192,192,211,225,214,185,182,202,220,217,215,215,6,6,7,8,13,12,15,25,27,26,29,27,26,31,30,221,196,193,193,193,210,230,231,192,192,,,,,
2026-07-26,190,193,189,191,208,223,208,172,176,198,212,216,213,209,207,4,6,8,10,12,10,20,23,22,24,25,31,32,31,31,191,191,191,191,216,228,201,153,160,193,,,,,
2026-07-27,190,193,191,205,217,224,174,165,188,216,223,221,216,211,210,4,6,8,8,9,19,20,18,20,20,25,30,31,29,28,191,195,192,203,211,220,171,158,186,219,,,,,
2026-07-28,189,190,201,208,200,144,152,191,209,213,216,213,205,204,207,4,6,7,7,12,12,10,16,23,28,28,27,28,31,31,191,191,202,210,196,134,149,209,233,234,,,,,
2026-07-29,187,199,212,204,144,153,185,213,218,212,213,217,213,213,217,3,5,6,9,9,10,16,23,29,26,24,24,25,27,26,189,200,213,209,136,147,177,213,219,216,,,,,
2026-07-30,197,220,211,149,154,182,209,208,213,221,225,223,218,220,218,3,4,8,8,9,14,21,27,23,22,19,23,25,25,28,197,221,212,151,156,183,220,210,221,220,,,,,
2026-07-31,218,211,146,152,179,216,221,214,214,218,220,216,210,210,212,3,7,7,9,11,17,20,23,20,18,19,23,28,29,30,219,212,147,152,175,216,204,187,202,218,,,,,
2026-08-01,205,143,149,173,213,228,222,222,219,212,207,207,208,209,209,5,6,7,9,15,17,22,19,16,16,18,20,21,24,26,205,145,150,172,212,241,250,232,219,202,,,,,
2026-08-02,143,147,169,207,240,241,224,207,205,207,210,211,207,207,210,5,6,7,12,11,16,21,21,20,20,19,21,26,27,27,144,147,166,207,248,247,235,192,177,203,,,,,
2026-08-03,143,163,195,235,242,224,200,190,196,203,205,204,201,201,200,4,6,8,8,10,16,18,19,20,22,25,27,27,28,30,144,163,192,236,249,233,190,170,186,200,,,,,
2026-08-04,157,193,232,243,238,213,203,207,205,198,199,202,204,206,206,4,8,7,8,10,13,17,18,20,27,27,27,28,30,32,157,193,234,246,239,213,211,214,204,202,,,,,
2026-08-05,196,229,242,238,216,204,202,199,196,200,210,214,212,204,199,3,5,8,9,10,13,13,19,25,27,25,26,28,36,36,195,227,241,234,208,197,198,179,147,157,,,,,
2026-08-06,229,239,233,216,209,207,196,187,187,197,206,205,200,200,202,3,6,8,8,10,11,11,18,23,26,27,28,32,33,31,229,240,233,218,210,211,197,186,174,177,,,,,
2026-08-07,239,225,208,203,203,195,188,193,204,203,200,200,199,199,197,3,6,9,8,8,12,18,23,23,24,25,31,30,30,31,238,225,209,202,205,200,185,178,205,210,,,,,
2026-08-08,223,206,200,197,190,184,188,198,204,203,201,201,199,194,195,4,6,6,8,13,15,16,18,19,26,30,29,28,33,34,223,208,200,197,192,183,183,200,212,218,,,,,
2026-08-09,206,196,195,192,188,194,203,203,198,190,185,183,188,194,202,4,5,5,8,13,16,17,17,24,30,32,32,31,32,33,207,196,197,194,194,195,206,216,150,109,,,,,
2026-08-10,195,196,188,181,186,193,201,193,178,172,175,180,190,204,209,3,5,6,8,11,16,17,28,34,34,33,31,31,28,29,195,197,189,181,187,198,209,226,238,211,,,,,
2026-08-11,196,188,180,182,192,204,207,191,177,170,175,186,198,205,205,4,5,7,11,14,16,17,26,31,33,31,28,30,31,33,196,188,179,184,191,207,224,212,169,140,,,,,
2026-08-12,186,179,179,181,196,200,190,175,172,175,180,190,203,207,199,3,4,12,12,12,15,21,29,33,29,29,28,29,31,36,186,181,180,183,198,201,178,165,172,190,,,,,
2026-08-13,179,180,179,192,195,189,178,176,184,191,194,203,208,203,203,3,8,9,11,15,17,21,27,32,30,25,27,26,29,28,181,182,184,193,203,199,183,165,157,179,,,,,
2026-08-14,179,171,184,195,187,175,179,196,199,191,192,199,196,192,193,7,12,9,11,14,18,22,26,30,28,28,28,33,32,29,178,166,181,198,175,170,201,210,194,155,,,,,
2026-08-15,171,185,197,200,193,203,211,198,184,191,201,202,185,177,179,11,8,10,10,15,20,27,32,26,23,25,26,34,41,39,172,186,200,207,197,207,228,232,160,163,,,,,
2026-08-16,188,198,204,201,218,228,202,179,189,200,199,184,174,170,175,8,7,8,11,13,20,23,19,21,23,27,28,30,34,33,191,201,201,197,221,234,193,169,200,211,,,,,
2026-08-17,201,208,207,222,230,199,177,194,205,195,177,172,180,182,179,5,6,9,11,17,21,16,17,19,22,29,30,30,30,32,202,210,207,221,237,206,171,189,202,181,,,,,
