init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,206,222,228,246,256,254,252,246,236,226,221,214,218,228,231,4,5,7,20,18,19,19,19,19,21,23,24,27,30,32,205,223,227,232,261,267,269,252,235,227,,,,,
2026-07-14,232,231,222,205,227,242,252,252,251,249,233,221,219,215,214,8,10,19,14,9,11,26,23,19,22,26,27,29,31,29,235,235,221,204,229,256,263,258,270,267,,,,,
2026-07-15,233,228,210,224,236,245,242,244,241,232,221,221,224,226,226,6,9,6,8,10,26,19,18,26,26,23,25,26,28,27,231,232,210,226,231,239,248,242,230,205,,,,,
2026-07-16,225,209,223,231,243,250,250,249,238,229,227,228,225,223,226,6,5,7,8,19,19,21,24,25,24,24,22,24,28,32,223,209,221,230,229,230,239,227,215,207,,,,,
2026-07-18,219,228,240,251,254,251,234,224,221,218,213,207,212,222,228,4,4,18,18,17,18,20,16,18,25,25,30,34,32,34,219,229,226,254,228,243,214,196,211,208,,,,,
2026-07-19,228,224,239,252,253,238,230,224,212,205,201,205,208,221,230,3,16,14,16,15,16,17,19,22,22,29,34,33,35,33,228,216,229,250,260,230,224,208,172,155,,,,,
2026-07-20,211,218,243,248,227,223,223,225,212,205,205,204,215,229,232,12,11,12,13,14,15,15,17,19,26,31,28,30,31,34,203,214,241,253,220,219,223,243,224,196,,,,,
2026-07-21,219,234,230,228,222,212,210,208,218,231,233,229,225,223,222,11,12,11,11,16,16,16,15,15,17,27,33,31,34,35,222,235,234,232,223,192,215,216,219,247,,,,,
2026-07-22,230,227,229,223,206,206,206,219,240,248,242,223,221,228,239,9,9,8,11,9,11,10,18,22,26,31,36,33,38,36,233,231,230,222,205,202,206,220,254,258,,,,,
2026-07-23,222,230,215,199,203,208,222,238,242,236,221,219,226,229,235,6,7,8,8,8,9,10,12,15,24,29,36,39,38,37,221,229,216,200,205,214,228,238,247,234,,,,,
2026-07-24,225,215,202,205,211,208,233,247,245,235,235,241,244,239,233,5,7,7,6,9,10,10,14,24,28,29,34,37,35,34,225,216,204,203,211,201,231,258,270,258,,,,,
2026-07-25,214,208,207,206,205,225,237,228,201,209,231,244,239,237,236,4,5,5,7,12,12,14,24,24,25,30,25,27,33,31,215,209,207,207,204,221,238,253,206,216,,,,,
2026-07-26,205,209,205,203,221,232,222,188,202,223,237,238,236,229,228,4,6,6,10,11,10,20,23,21,25,24,32,32,32,30,206,209,206,204,223,234,219,168,186,227,,,,,
2026-07-27,208,212,207,217,227,242,188,191,220,242,247,243,237,229,223,3,5,9,10,10,16,18,19,20,23,28,34,33,30,27,207,213,207,214,217,238,182,180,220,259,,,,,
2026-07-28,210,207,211,217,215,159,180,219,230,235,239,234,227,223,226,3,5,9,8,12,12,14,13,26,33,30,30,28,30,27,210,208,213,217,211,149,191,233,249,250,,,,,
2026-07-29,206,211,221,217,158,182,222,242,238,229,232,233,228,228,229,3,6,6,8,8,13,15,20,28,25,23,24,25,26,25,207,212,220,216,155,175,218,248,236,227,,,,,
2026-07-30,209,233,228,166,178,220,235,225,232,240,244,238,230,231,229,3,4,7,8,12,12,23,30,24,21,21,25,25,25,29,208,234,232,165,179,227,242,225,242,244,,,,,
2026-07-31,231,229,162,177,222,246,237,233,235,238,235,226,222,224,229,3,5,7,11,11,16,23,25,21,19,21,26,30,29,30,232,230,162,169,217,249,214,206,227,230,,,,,
2026-08-01,226,160,167,216,251,248,244,244,236,225,220,222,221,222,223,4,6,9,9,9,19,24,19,18,17,19,21,20,26,30,227,160,162,214,252,264,277,239,224,215,,,,,
2026-08-02,159,162,214,252,270,263,243,226,223,222,223,224,221,221,220,5,7,7,6,8,17,24,22,22,21,17,23,27,28,29,159,160,212,254,274,268,256,202,187,228,,,,,
2026-08-03,155,207,244,269,267,243,216,207,212,218,217,214,214,211,209,4,6,5,5,10,17,19,20,21,22,29,31,32,29,28,156,207,245,268,272,248,198,181,203,219,,,,,
2026-08-04,200,243,266,270,259,227,222,223,218,211,214,215,215,216,218,4,5,5,5,10,15,19,19,20,33,32,31,34,34,33,200,244,266,268,257,230,232,227,218,222,,,,,
2026-08-05,239,264,267,258,230,219,218,216,214,222,227,228,222,210,203,3,3,5,9,12,15,15,21,29,31,26,26,31,38,38,237,263,268,251,218,209,214,185,160,171,,,,,
2026-08-06,257,264,251,230,224,223,211,205,209,217,218,214,208,209,208,3,3,8,10,13,11,12,20,28,29,28,29,33,33,31,256,264,248,227,226,226,209,196,186,192,,,,,
2026-08-07,261,241,223,218,220,213,208,221,224,216,209,208,211,208,207,2,7,9,9,9,12,21,24,22,26,26,32,31,33,35,261,241,221,216,223,219,211,217,222,196,,,,,
2026-08-08,241,223,216,217,208,204,210,215,213,208,207,208,207,205,208,4,7,10,9,12,16,19,21,21,26,32,31,30,36,38,240,221,214,220,211,198,218,210,217,225,,,,,
2026-08-09,222,211,215,211,206,210,207,206,201,191,190,192,201,210,220,5,7,6,9,17,20,20,17,25,32,33,31,29,33,34,222,211,218,213,209,181,188,181,131,122,,,,,
2026-08-10,207,216,200,189,205,211,211,200,184,179,183,190,206,223,226,4,6,8,10,11,13,14,27,35,34,35,33,32,27,28,207,217,199,184,204,218,225,237,240,208,,,,,
2026-08-11,215,198,186,197,204,211,208,193,180,174,183,200,217,222,220,5,7,10,11,10,10,19,30,34,37,32,32,34,35,36,215,197,188,203,211,216,223,183,134,132,,,,,
2026-08-12,193,184,195,204,210,210,197,182,179,183,193,212,225,226,214,4,8,10,8,8,13,24,34,37,29,29,31,31,32,37,193,189,197,209,211,206,186,177,188,208,,,,,
2026-08-13,182,190,200,207,207,196,184,185,192,200,211,219,224,220,218,6,9,9,7,14,21,25,31,34,25,28,27,24,29,27,188,186,200,213,213,200,176,169,164,201,,,,,
2026-08-14,192,195,203,207,192,183,192,208,205,199,203,210,209,205,206,5,8,6,13,16,23,28,28,31,31,27,27,30,30,28,192,199,204,205,187,189,223,216,197,152,,,,,
2026-08-15,194,199,210,209,208,214,219,200,192,205,217,212,196,189,189,7,6,11,11,15,23,28,33,26,21,19,19,29,37,36,198,198,212,214,207,219,245,220,156,170,,,,,
2026-08-16,197,208,215,211,227,226,192,183,201,211,206,194,187,183,187,4,8,9,14,12,18,20,19,20,19,20,26,29,33,34,199,210,217,205,231,213,179,169,213,216,,,,,
2026-08-17,209,221,225,235,229,193,184,207,214,202,186,187,195,193,191,7,6,11,10,16,18,16,16,16,20,27,27,26,29,30,212,223,225,239,236,197,180,201,212,189,,,,,
2026-08-18,222,224,239,229,195,180,210,213,203,192,193,191,189,181,178,4,6,8,18,16,13,16,16,22,27,26,32,32,43,44,223,223,238,233,197,174,222,206,176,157,,,,,
2026-08-19,223,243,243,221,183,206,216,204,188,191,188,178,165,161,158,4,5,15,18,12,13,11,18,30,25,27,31,35,43,46,223,245,247,227,190,220,220,197,177,169,,,,,
2026-08-20,240,245,226,191,208,220,213,206,204,200,185,181,179,172,166,4,13,14,8,11,8,14,21,23,26,36,41,42,42,42,241,253,235,194,213,214,206,223,223,201,,,,,
2026-08-21,244,220,189,211,222,207,189,188,179,171,178,171,166,167,171,6,8,6,10,7,13,22,19,24,29,29,39,42,42,43,245,222,190,213,229,215,190,187,170,171,,,,,
2026-08-22,218,184,207,224,210,186,182,181,180,185,175,161,154,159,174,7,6,10,7,11,18,17,23,24,21,33,37,37,38,41,225,185,210,229,218,190,186,186,181,186,,,,,
2026-08-23,181,208,223,211,197,183,169,171,184,175,162,157,167,183,182,4,7,5,7,10,12,19,25,19,28,35,35,33,36,43,182,210,222,211,199,182,173,188,186,184,,,,,
