init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,141,128,153,199,149,149,133,124,128,128,127,128,124,122,124,7,9,10,17,22,25,29,28,34,34,30,28,27,30,30,141,120,150,207,148,153,141,109,104,99,,,,,
2026-07-14,129,125,115,118,115,130,150,158,158,146,137,132,132,139,147,10,12,10,15,17,12,21,32,38,34,32,34,33,29,34,130,132,121,118,116,123,162,167,160,133,,,,,
2026-07-15,124,119,130,123,134,160,144,151,154,144,135,138,140,146,152,9,8,11,14,13,24,28,31,36,33,32,35,35,32,35,131,125,136,129,143,164,137,170,180,123,,,,,
2026-07-16,123,139,129,148,177,138,147,148,137,135,134,136,137,138,137,7,8,12,11,23,18,19,33,38,32,30,28,31,34,33,125,136,120,149,189,135,150,144,118,108,,,,,
2026-07-18,129,153,199,143,140,134,117,116,121,124,124,126,129,129,130,8,7,11,19,23,28,29,30,32,31,34,32,30,32,29,128,156,204,144,140,119,111,134,117,108,,,,,
2026-07-19,149,199,144,133,129,104,94,95,104,114,125,128,125,129,134,8,10,13,14,24,26,28,28,29,29,28,28,29,27,29,146,205,150,126,124,96,83,92,110,107,,,,,
2026-07-20,202,150,138,121,87,82,99,109,111,120,130,135,137,137,138,8,12,13,16,12,21,26,32,33,30,30,28,26,30,33,206,149,141,112,77,76,111,122,103,122,,,,,
2026-07-21,159,142,115,89,100,114,105,112,132,145,153,153,155,156,154,9,11,11,12,18,25,29,28,26,24,23,25,26,30,37,160,145,113,86,100,115,114,129,155,156,,,,,
2026-07-22,145,114,92,111,126,104,116,132,141,152,161,164,164,164,164,7,7,10,13,21,25,24,24,25,25,24,26,32,34,34,149,111,93,114,115,79,99,131,124,129,,,,,
2026-07-23,115,94,112,126,96,105,127,136,144,155,159,159,162,162,156,6,9,10,16,29,24,21,25,25,26,24,24,26,28,30,117,89,107,133,99,118,124,143,141,146,,,,,
2026-07-24,93,113,131,93,95,120,129,146,157,160,160,164,164,161,159,7,8,12,20,20,21,28,25,24,27,27,24,26,27,27,94,115,138,112,116,146,127,140,173,182,,,,,
2026-07-25,114,143,127,120,126,123,136,157,165,166,167,167,166,166,162,5,5,14,15,19,25,25,21,18,21,26,28,26,27,26,115,143,118,121,131,127,136,163,175,181,,,,,
2026-07-26,143,125,116,127,128,147,167,175,174,176,175,164,159,153,148,3,9,11,15,20,19,15,16,22,22,26,26,28,28,30,143,125,114,133,143,165,185,185,177,174,,,,,
2026-07-27,127,113,126,136,154,174,181,181,181,181,177,170,165,153,149,8,9,9,16,13,9,14,20,23,26,27,29,32,33,32,126,112,128,140,162,188,189,187,202,213,,,,,
2026-07-28,114,128,139,153,171,182,181,176,181,177,171,165,160,153,146,7,7,13,12,10,10,16,21,23,26,25,24,27,31,35,113,131,136,160,180,190,189,179,184,189,,,,,
