init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,172,179,185,182,183,189,192,190,189,189,191,196,196,196,197,5,6,6,13,12,12,12,12,13,16,17,19,20,18,19,172,181,186,185,188,191,197,194,188,186,,,,,
2026-07-14,167,175,183,179,182,185,187,187,192,194,188,186,182,183,183,7,6,6,7,8,11,10,13,13,14,16,16,18,19,19,165,172,184,179,185,188,190,192,197,192,,,,,
2026-07-15,176,178,177,179,183,181,180,186,190,190,191,189,189,187,187,5,6,5,7,9,14,13,15,17,16,15,16,16,18,17,177,178,178,180,183,181,179,196,200,197,,,,,
2026-07-16,176,174,178,184,182,183,188,192,192,190,191,191,192,190,189,5,5,7,8,11,12,15,13,12,14,16,18,18,18,18,176,174,181,185,184,179,192,200,189,174,,,,,
2026-07-18,178,185,183,183,188,193,189,188,190,193,193,196,197,197,198,5,5,12,12,10,11,15,12,14,16,18,17,17,16,16,178,185,189,175,186,193,196,190,189,184,,,,,
2026-07-19,185,185,183,188,195,197,196,198,196,194,193,193,194,199,201,4,8,11,9,8,11,15,13,17,20,20,18,16,16,16,184,191,190,192,195,202,204,191,187,181,,,,,
2026-07-20,179,177,182,192,199,199,202,205,204,200,196,195,199,202,201,8,9,7,7,8,10,12,13,17,19,16,14,14,14,15,184,180,185,190,199,200,208,211,216,207,,,,,
2026-07-21,168,175,187,198,196,197,194,194,194,198,203,209,211,208,204,10,6,7,6,8,8,12,12,15,15,14,14,14,16,17,172,177,189,199,197,197,194,198,192,195,,,,,
2026-07-22,172,190,200,198,196,193,195,197,203,210,216,217,212,208,206,5,5,6,5,7,8,12,14,13,13,14,12,14,14,16,174,190,202,198,198,192,196,199,197,202,,,,,
2026-07-23,192,197,195,194,190,189,192,199,207,213,216,215,210,206,202,4,7,5,6,7,8,9,9,15,14,15,15,17,19,19,192,197,195,196,187,190,192,198,209,219,,,,,
2026-07-24,196,193,192,190,189,193,199,209,219,224,223,219,214,210,206,5,5,6,6,8,8,8,8,9,11,12,14,17,16,16,196,194,196,193,188,189,196,211,224,238,,,,,
2026-07-25,195,189,188,188,189,193,204,215,220,219,216,215,212,209,204,5,5,8,7,8,9,10,10,11,12,12,14,14,14,16,194,191,191,188,191,188,199,217,225,228,,,,,
2026-07-26,186,182,180,182,188,199,210,213,211,213,216,215,211,206,199,5,6,6,7,8,9,9,10,12,12,12,13,13,13,13,186,182,181,181,188,194,211,213,206,211,,,,,
2026-07-27,180,180,180,187,201,213,218,215,215,216,216,212,206,198,190,4,4,5,6,8,7,8,9,9,11,14,18,18,18,19,179,182,180,188,205,216,217,214,217,224,,,,,
2026-07-28,177,178,186,199,209,208,204,207,211,214,213,209,201,191,184,4,6,6,8,6,6,7,8,11,12,15,18,18,18,19,177,180,187,199,206,204,198,210,220,227,,,,,
2026-07-29,175,183,201,210,210,206,210,212,208,207,206,200,192,186,182,4,5,5,5,5,7,8,11,13,13,13,14,16,18,18,175,184,202,210,210,206,212,215,214,208,,,,,
2026-07-30,180,202,212,213,211,213,211,207,208,208,204,196,190,185,179,3,5,5,5,6,7,8,10,11,13,16,15,15,15,18,180,202,213,214,213,217,217,212,209,221,,,,,
2026-07-31,197,209,210,210,213,214,212,213,212,209,201,191,182,177,174,4,5,4,5,5,6,8,9,11,12,14,17,20,21,21,198,210,211,210,214,217,213,208,209,206,,,,,
2026-08-01,207,209,207,212,213,213,216,218,215,206,196,188,182,178,175,3,4,4,4,5,7,8,10,11,12,12,14,17,18,19,207,211,207,214,217,218,221,222,216,207,,,,,
2026-08-02,207,203,209,213,216,219,221,214,204,195,189,183,178,172,165,3,5,4,5,5,9,10,11,12,13,13,16,15,18,21,209,203,211,217,219,222,226,215,200,188,,,,,
