init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,273,287,295,306,317,325,321,320,323,322,326,329,326,325,325,8,7,7,9,10,13,22,27,30,28,26,26,25,25,29,278,291,296,309,319,334,330,335,343,346,,,,,
2026-07-14,260,254,266,275,284,292,301,311,312,308,302,305,308,312,316,8,12,10,12,11,12,11,14,18,22,30,29,28,26,26,261,258,263,276,286,291,304,321,314,296,,,,,
2026-07-15,261,265,276,287,296,306,318,322,313,307,306,312,317,318,320,8,12,12,10,9,11,14,18,24,29,28,24,22,23,23,262,267,281,293,300,313,328,328,323,344,,,,,
2026-07-16,260,276,286,292,303,313,322,319,315,316,319,322,323,324,320,10,9,7,8,9,11,15,21,26,30,27,26,26,27,30,252,270,287,290,302,312,327,335,339,341,,,,,
2026-07-18,290,299,307,321,329,327,327,326,322,325,327,323,322,322,322,8,9,9,11,14,19,22,27,24,19,22,25,28,30,28,290,301,308,324,336,343,347,340,335,343,,,,,
2026-07-19,296,307,320,328,319,315,317,319,326,330,329,328,328,327,322,7,7,8,13,19,21,24,21,20,19,22,27,29,31,33,293,309,322,330,323,314,299,286,311,318,,,,,
2026-07-20,303,318,325,311,315,324,328,337,341,331,323,321,318,314,311,7,8,9,13,14,19,19,15,16,30,32,30,32,35,30,304,319,326,307,317,338,342,346,339,301,,,,,
2026-07-21,316,320,300,308,321,327,334,342,343,340,333,320,313,314,314,6,9,11,13,18,13,12,12,16,24,27,28,30,29,27,315,320,298,308,330,336,337,341,353,349,,,,,
2026-07-22,318,298,302,315,325,331,340,345,342,334,327,319,314,313,308,9,10,12,9,11,11,11,13,18,27,25,30,30,31,29,320,297,305,316,327,333,341,349,340,331,,,,,
2026-07-23,293,304,312,320,329,336,341,342,334,325,317,315,312,309,304,7,9,7,10,11,11,11,16,26,28,24,27,28,30,31,291,302,311,316,323,330,340,345,350,351,,,,,
2026-07-24,295,309,315,322,330,336,339,337,325,311,307,307,306,306,304,7,6,7,9,10,12,13,18,24,24,26,27,28,27,28,296,312,315,322,330,340,339,326,330,287,,,,,
2026-07-25,299,306,312,320,318,310,306,302,294,295,297,299,300,302,301,6,5,6,8,14,18,24,28,27,27,27,25,25,29,29,299,306,311,319,320,309,316,328,258,270,,,,,
2026-07-26,302,309,316,319,317,320,316,296,297,308,311,312,308,304,306,4,5,6,9,12,16,22,21,21,20,19,21,22,24,23,303,310,316,322,320,324,338,298,298,304,,,,,
2026-07-27,301,311,313,308,309,309,288,291,303,311,313,312,309,306,306,5,5,10,14,16,20,16,19,19,19,18,21,24,23,23,301,310,313,309,321,328,292,286,313,319,,,,,
2026-07-28,306,310,310,317,314,288,293,304,312,319,318,317,313,309,310,5,5,10,10,15,14,14,17,19,15,19,20,23,24,22,305,310,318,322,322,291,290,307,315,327,,,,,
2026-07-29,304,307,317,308,282,288,299,309,314,317,320,319,320,322,323,6,9,7,14,10,10,13,12,16,17,14,15,18,19,20,304,306,317,306,285,289,301,321,330,326,,,,,
2026-07-30,305,316,304,279,288,302,313,319,320,321,319,317,318,321,326,5,6,10,8,9,10,14,12,13,15,18,21,20,20,19,305,317,305,281,290,304,318,323,329,332,,,,,
2026-07-31,316,307,279,288,303,319,323,324,325,326,325,323,323,326,323,5,7,6,7,9,12,11,11,11,12,15,18,18,18,26,318,309,278,290,309,324,325,322,326,329,,,,,
2026-08-01,298,276,286,302,318,321,322,323,322,319,318,322,326,328,327,7,5,6,8,10,10,11,14,16,18,18,17,16,15,19,301,276,288,301,319,324,323,326,326,325,,,,,
2026-08-02,276,284,299,313,319,312,310,310,312,313,321,326,327,328,325,5,6,7,8,8,16,19,21,20,18,15,15,18,17,19,276,285,302,313,320,291,278,276,291,306,,,,,
2026-08-03,282,298,311,315,291,288,292,295,298,305,313,317,317,315,315,5,6,7,10,21,17,18,16,17,17,16,16,20,21,22,282,301,310,318,298,284,300,309,312,318,,,,,
2026-08-04,295,305,311,304,306,310,309,309,315,319,323,323,323,322,318,5,5,7,14,17,14,15,16,15,15,13,15,19,21,25,296,306,313,313,320,324,321,319,322,330,,,,,
2026-08-05,301,309,307,310,311,311,310,316,322,324,323,322,324,317,314,4,5,10,12,13,12,12,12,13,13,14,17,16,26,32,299,309,310,296,306,311,305,308,323,321,,,,,
2026-08-06,304,301,296,299,303,305,315,321,322,323,323,320,318,316,315,5,10,15,11,10,11,10,11,9,11,16,19,23,28,31,304,305,294,296,295,304,315,323,324,332,,,,,
2026-08-07,302,296,293,297,306,317,323,320,317,314,316,319,319,319,316,9,14,12,11,11,8,9,16,23,26,24,23,23,23,25,303,298,296,294,309,324,328,328,332,339,,,,,
2026-08-08,305,304,303,309,320,326,324,326,326,324,325,325,322,316,315,9,11,8,7,8,7,6,8,12,18,20,25,25,27,28,310,312,307,313,324,331,325,331,340,343,,,,,
2026-08-09,283,294,303,314,320,320,323,328,330,329,327,330,330,329,325,9,9,9,8,7,7,7,8,10,16,21,20,22,21,24,283,290,301,317,324,319,327,332,326,329,,,,,
