init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,274,274,289,289,286,286,284,282,284,284,290,296,296,291,290,3,6,6,10,11,14,16,18,18,18,20,22,25,25,22,277,277,291,291,278,298,279,278,281,284,,,,,
2026-07-14,261,275,294,277,277,290,289,285,288,287,279,276,275,276,278,7,5,5,9,9,11,13,15,14,17,22,21,21,23,22,262,274,295,276,278,293,281,285,289,279,,,,,
2026-07-15,279,292,277,274,287,282,280,281,282,284,285,282,281,280,278,4,4,6,8,12,16,14,16,19,20,20,20,18,20,20,281,294,279,278,291,290,289,288,295,292,,,,,
2026-07-16,290,275,276,289,287,285,288,289,286,285,285,290,291,288,284,3,4,7,7,11,11,15,18,18,19,23,21,20,20,20,291,276,278,291,289,287,293,292,281,265,,,,,
2026-07-18,277,289,291,284,288,293,283,279,285,295,297,293,291,290,293,3,4,6,14,10,15,20,18,17,17,20,20,17,17,19,277,290,293,281,292,305,291,285,273,288,,,,,
2026-07-19,289,291,283,285,295,294,291,295,298,293,288,284,286,293,295,3,4,13,11,13,13,20,21,20,25,25,22,18,20,21,289,292,275,289,306,304,282,292,288,281,,,,,
2026-07-20,289,276,277,294,304,301,305,308,304,295,288,289,296,298,296,4,11,9,10,8,11,13,15,20,20,20,17,16,17,18,290,277,283,295,306,301,311,320,323,302,,,,,
2026-07-21,281,279,298,304,303,303,302,294,284,288,301,310,313,306,297,7,6,7,7,8,9,10,13,15,17,17,16,17,19,20,285,281,302,304,304,304,304,299,284,273,,,,,
2026-07-22,275,298,307,306,305,303,299,292,296,308,318,320,312,302,295,6,5,4,5,6,9,12,14,15,16,14,14,16,16,19,276,297,307,308,305,306,301,285,274,287,,,,,
2026-07-23,301,304,303,302,296,291,289,294,304,314,317,311,302,297,291,5,4,4,4,7,7,9,12,15,15,16,17,17,18,20,301,306,304,302,295,287,288,295,310,319,,,,,
2026-07-24,305,301,300,297,294,289,294,309,322,326,320,311,304,301,299,3,4,4,8,7,8,9,9,10,12,13,15,17,19,20,306,300,300,299,294,291,292,309,325,329,,,,,
2026-07-25,300,296,296,292,288,291,303,315,317,312,306,304,302,299,297,2,4,5,5,7,8,9,11,12,13,14,17,16,15,17,300,296,296,290,286,288,300,318,323,318,,,,,
2026-07-26,288,285,284,280,283,294,310,313,308,304,304,304,301,295,289,6,6,4,6,7,9,10,12,13,13,13,14,16,17,17,290,286,285,276,281,293,310,311,298,291,,,,,
2026-07-27,288,283,278,282,296,312,315,309,304,306,307,303,296,289,282,4,3,4,5,6,6,7,8,11,13,16,20,22,22,23,291,284,277,279,293,312,314,309,308,314,,,,,
2026-07-28,283,276,279,292,306,305,298,293,298,305,302,297,292,280,271,2,4,4,6,5,6,6,9,12,15,19,21,19,22,23,283,276,278,293,304,303,298,293,308,315,,,,,
2026-07-29,271,277,290,304,304,300,301,301,300,297,295,289,280,273,273,3,3,4,4,4,5,8,13,16,15,15,17,20,21,21,271,277,289,302,305,304,306,304,300,288,,,,,
2026-07-30,275,289,305,307,305,301,298,295,298,300,295,286,279,274,267,2,3,4,4,4,6,9,12,13,15,18,16,17,19,22,275,289,303,307,307,303,300,300,304,314,,,,,
2026-07-31,286,301,307,307,304,301,301,303,307,302,291,280,271,267,265,2,3,4,5,4,5,8,11,12,13,17,19,22,24,24,287,301,307,307,306,302,300,298,301,297,,,,,
2026-08-01,298,306,304,304,303,306,309,313,310,301,289,279,272,265,260,2,3,5,4,5,6,9,10,13,14,15,16,20,24,24,298,306,306,306,305,310,309,309,306,297,,,,,
2026-08-02,303,303,302,304,309,314,317,311,301,287,280,274,268,260,252,2,4,5,4,5,8,10,13,15,15,16,19,18,20,22,303,304,303,304,309,309,309,306,296,278,,,,,
2026-08-03,299,299,303,307,314,317,309,291,279,272,268,266,262,258,254,4,4,4,4,5,6,9,13,14,17,19,22,23,18,17,299,299,303,307,315,314,300,280,267,261,,,,,
