init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,274,274,289,289,286,286,284,282,284,284,290,296,296,291,290,3,6,6,10,11,14,16,18,18,18,20,22,25,25,22,277,277,291,291,278,298,279,278,281,284,,,,,
2026-07-14,261,275,294,277,277,290,289,285,288,287,279,276,275,276,278,7,5,5,9,9,11,13,15,14,17,22,21,21,23,22,262,274,295,276,278,293,281,285,289,279,,,,,
2026-07-15,279,292,277,274,287,282,280,281,282,284,285,282,281,280,278,4,4,6,8,12,16,14,16,19,20,20,20,18,20,20,281,294,279,278,291,290,289,288,295,292,,,,,
2026-07-16,290,275,276,289,287,285,288,289,286,285,285,290,291,288,284,3,4,7,7,11,11,15,18,18,19,23,21,20,20,20,291,276,278,291,289,287,293,292,281,265,,,,,
2026-07-18,277,289,291,284,288,293,283,279,285,295,297,293,291,290,293,3,4,6,14,10,15,20,18,17,17,20,20,17,17,19,277,290,293,281,292,305,291,285,273,288,,,,,
2026-07-19,289,291,283,285,295,294,291,295,298,293,288,284,286,293,295,3,4,13,11,13,13,20,21,20,25,25,22,18,20,21,289,292,275,289,306,304,282,292,288,281,,,,,
2026-07-20,289,276,277,294,304,301,305,308,304,295,288,289,296,298,296,4,11,9,10,8,11,13,15,20,20,20,17,16,17,18,290,277,283,295,306,301,311,320,323,302,,,,,
2026-07-21,281,279,298,304,303,303,302,294,284,288,301,310,313,306,297,7,6,7,7,8,9,10,13,15,17,17,16,17,19,20,285,281,302,304,304,304,304,299,284,273,,,,,
2026-07-22,275,298,307,306,305,303,299,292,296,308,318,320,312,302,295,6,5,4,5,6,9,12,14,15,16,14,14,16,16,19,276,297,307,308,305,306,301,285,274,287,,,,,
2026-07-23,301,304,303,302,296,291,289,294,304,314,317,311,302,297,291,5,4,4,4,7,7,9,12,15,15,16,17,17,18,20,301,306,304,302,295,287,288,295,310,319,,,,,
2026-07-24,305,301,300,297,294,289,294,309,322,326,320,311,304,301,299,3,4,4,8,7,8,9,9,10,12,13,15,17,19,20,306,300,300,299,294,291,292,309,325,329,,,,,
