init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,276,264,258,260,268,277,275,270,270,270,269,269,270,270,269,9,9,10,9,11,13,16,17,18,17,20,18,18,19,18,279,267,254,260,265,278,273,261,273,275,,,,,
2026-07-14,256,263,271,268,264,263,267,274,276,275,269,264,266,266,267,8,10,11,14,16,14,14,13,17,18,20,20,18,19,19,253,264,271,268,250,254,258,265,264,270,,,,,
2026-07-15,258,257,259,259,258,265,272,277,275,271,268,272,275,277,276,8,11,12,12,12,13,14,15,16,17,18,15,16,17,17,255,252,247,261,267,268,282,294,286,281,,,,,
2026-07-16,265,267,259,256,263,273,280,277,270,265,267,270,270,269,266,10,12,9,10,11,13,12,15,16,18,20,20,19,17,17,261,267,262,248,252,270,276,273,271,281,,,,,
2026-07-18,264,262,262,265,272,275,271,267,264,266,269,267,265,263,262,8,10,11,12,14,15,15,16,17,16,16,19,17,18,19,267,267,253,248,269,269,269,257,253,266,,,,,
2026-07-19,259,261,266,277,277,274,273,271,274,273,270,270,266,264,265,9,12,12,11,13,16,17,19,19,18,18,19,22,20,18,262,263,260,283,276,279,267,256,259,253,,,,,
2026-07-20,268,269,280,279,276,274,270,281,282,272,266,265,263,263,267,11,10,10,13,16,15,17,17,19,19,20,20,22,21,19,270,272,277,274,272,263,264,267,284,263,,,,,
2026-07-21,264,279,278,278,277,274,284,286,281,275,270,268,263,262,262,8,7,10,12,12,15,14,18,19,21,22,19,17,17,18,263,279,281,278,278,270,284,290,300,284,,,,,
2026-07-22,280,281,283,282,282,290,294,293,283,276,273,267,264,265,265,4,5,9,15,16,15,18,17,19,20,19,19,19,18,18,282,279,281,276,284,284,295,295,291,283,,,,,
2026-07-23,280,286,279,283,291,296,295,284,277,272,268,265,266,268,269,3,7,14,15,11,13,20,19,21,20,19,19,16,16,17,280,288,272,277,293,299,306,286,283,280,,,,,
