init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,264,264,280,277,263,259,254,256,261,265,272,282,288,287,288,8,8,11,17,16,17,20,22,22,23,22,21,21,21,21,267,265,287,279,246,263,240,234,245,248,,,,,
2026-07-14,255,257,276,273,265,270,263,260,263,267,262,259,261,263,266,11,6,10,15,17,17,20,21,21,22,27,27,24,26,24,261,253,279,274,250,257,249,239,239,233,,,,,
2026-07-15,256,272,276,267,271,261,258,263,269,268,268,269,269,272,272,7,7,11,15,18,21,19,18,19,23,25,27,24,22,20,257,276,285,276,269,270,275,295,303,293,,,,,
2026-07-16,265,267,265,279,276,264,265,268,270,271,270,275,280,281,281,9,9,11,13,17,16,16,19,21,21,23,24,21,20,20,268,270,258,282,281,257,275,277,284,257,,,,,
2026-07-18,269,286,282,264,257,264,265,259,265,278,287,289,288,286,287,6,6,12,14,14,15,20,24,24,19,17,17,16,18,18,270,291,287,243,259,274,254,242,239,252,,,,,
2026-07-19,287,283,259,254,264,273,268,274,283,286,287,285,282,283,285,5,10,12,13,14,19,27,30,24,23,23,19,17,19,21,289,287,252,252,268,286,270,260,284,278,,,,,
2026-07-20,277,260,245,259,286,289,290,296,297,292,284,285,288,289,292,10,11,11,9,10,18,24,19,20,21,22,21,18,20,19,279,261,253,258,289,294,283,302,310,304,,,,,
2026-07-21,263,248,263,288,296,296,297,294,283,283,292,299,303,303,299,11,10,9,9,11,14,12,15,22,22,19,17,16,18,18,263,242,263,290,299,301,307,306,273,256,,,,,
2026-07-22,249,262,284,291,300,300,294,290,289,295,301,304,303,298,295,10,6,7,9,9,11,15,18,19,20,18,15,14,17,19,250,262,285,289,305,305,300,296,252,255,,,,,
2026-07-23,264,285,286,298,294,289,288,292,301,307,307,304,300,296,290,6,9,9,8,9,10,14,17,16,15,18,19,19,18,21,265,285,290,300,297,287,286,298,307,317,,,,,
2026-07-24,283,281,296,297,293,291,296,306,313,315,315,310,304,297,291,9,8,8,8,8,11,10,9,10,10,11,14,16,19,19,286,278,303,300,299,294,300,309,316,313,,,,,
2026-07-25,280,295,293,292,290,293,303,310,312,308,304,302,298,292,287,7,6,7,6,7,9,9,10,11,15,15,15,18,20,21,281,299,296,293,291,291,298,315,317,316,,,,,
2026-07-26,295,291,287,287,288,297,306,308,305,304,304,302,297,288,282,5,8,6,6,7,8,8,9,10,11,12,15,16,19,18,296,296,288,290,287,299,303,309,302,300,,,,,
2026-07-27,289,284,288,286,296,308,312,305,303,306,304,298,289,281,274,8,5,5,6,6,7,7,9,9,11,14,19,22,23,23,288,286,289,285,293,306,311,302,302,311,,,,,
2026-07-28,287,287,283,293,304,304,295,296,301,303,298,291,283,273,265,4,4,5,5,5,6,8,8,11,13,17,20,21,25,25,290,288,283,295,304,301,289,297,309,315,,,,,
2026-07-29,283,276,291,301,304,297,298,301,299,294,291,285,272,261,259,4,5,4,4,5,6,9,12,13,14,15,17,22,25,25,282,277,292,302,302,294,296,293,303,293,,,,,
2026-07-30,277,291,302,306,301,300,302,296,296,296,289,278,270,262,255,3,3,4,4,5,7,8,12,13,17,18,20,22,25,27,279,292,302,305,300,303,304,297,301,312,,,,,
2026-07-31,289,300,303,298,300,304,301,302,301,296,286,275,262,258,255,2,2,3,4,6,5,8,10,11,13,17,22,29,31,30,290,301,304,297,300,305,303,293,302,298,,,,,
2026-08-01,299,303,295,293,300,304,304,303,298,291,282,273,265,256,249,2,3,4,7,8,6,9,11,13,15,16,21,25,29,27,298,305,296,291,297,308,307,309,300,288,,,,,
2026-08-02,301,293,288,294,305,307,305,300,289,279,271,262,256,248,242,2,4,5,7,7,8,11,14,16,16,18,25,31,31,27,301,294,287,291,309,307,306,298,273,279,,,,,
2026-08-03,289,283,286,301,308,307,302,287,269,259,257,255,255,253,250,3,5,6,7,6,6,9,16,22,24,25,25,23,22,20,289,284,287,304,311,308,295,262,218,223,,,,,
2026-08-04,281,285,297,306,309,306,291,276,271,265,260,256,255,252,250,3,5,5,5,5,7,13,16,19,20,21,23,25,24,24,282,286,300,308,314,307,286,279,287,289,,,,,
2026-08-05,286,296,305,307,301,286,272,268,261,256,249,245,246,243,241,2,4,5,6,10,14,15,17,21,21,23,24,24,22,20,286,295,306,306,302,271,259,251,245,245,,,,,
2026-08-06,294,303,307,299,284,275,265,253,243,238,238,238,239,238,239,3,4,5,9,11,14,17,19,22,28,29,28,28,30,31,293,305,309,298,280,270,264,246,218,225,,,,,
2026-08-07,301,301,293,286,285,275,257,242,231,230,237,242,240,239,243,4,5,8,8,9,15,22,26,25,25,21,22,25,27,24,305,301,295,284,286,283,260,254,229,226,,,,,
2026-08-08,296,283,280,277,259,233,217,218,228,238,245,249,248,249,249,6,8,8,10,18,19,25,25,25,22,24,24,23,24,26,300,277,282,273,256,228,216,225,235,255,,,,,
2026-08-09,282,274,269,244,220,209,211,227,241,247,247,247,250,255,257,7,8,9,16,16,16,17,17,20,24,23,20,19,20,25,283,275,269,249,227,213,214,238,250,199,,,,,
2026-08-10,277,266,243,218,209,216,229,242,245,244,242,247,253,256,256,7,10,14,18,21,21,17,17,24,24,22,20,18,21,24,272,265,237,226,221,230,248,269,281,287,,,,,
2026-08-11,264,238,205,205,216,233,246,248,241,239,241,248,252,252,252,9,11,16,13,13,12,14,24,32,31,28,26,26,25,25,261,241,197,204,214,236,249,249,231,217,,,,,
2026-08-12,241,204,194,201,222,238,243,241,243,245,249,254,257,259,258,9,12,12,11,11,14,25,32,31,28,26,28,26,24,19,240,205,203,206,229,248,252,201,226,217,,,,,
2026-08-13,210,188,196,218,239,254,255,255,255,258,261,263,263,260,255,11,9,9,9,11,13,20,23,25,24,21,21,20,21,23,210,184,194,223,247,267,267,252,254,259,,,,,
2026-08-14,186,196,220,243,258,259,261,265,266,263,263,260,256,252,249,8,7,7,7,8,13,16,18,17,16,16,20,21,21,22,183,196,221,247,263,267,275,283,276,268,,,,,
2026-08-15,200,225,247,265,273,278,277,272,268,266,263,262,260,253,248,5,6,7,7,9,11,15,16,15,15,17,17,16,18,23,200,226,250,268,280,282,283,283,277,260,,,,,
2026-08-16,227,252,268,276,281,275,266,262,259,256,256,255,252,247,244,7,6,6,7,7,11,13,13,15,18,17,16,18,20,21,228,256,270,277,281,272,257,253,254,261,,,,,
2026-08-17,257,273,281,288,281,271,267,262,258,256,255,255,255,254,251,6,6,7,6,10,10,9,11,13,14,16,15,15,17,21,258,276,286,292,281,269,260,249,263,252,,,,,
2026-08-18,274,279,288,276,269,267,262,256,257,259,256,251,247,243,236,5,5,5,9,8,9,14,19,20,16,16,21,20,23,25,276,282,288,275,266,270,270,264,268,265,,,,,
2026-08-19,282,288,283,275,272,270,268,270,266,262,261,256,251,243,236,4,4,8,8,9,7,8,11,15,17,20,21,23,26,27,283,290,285,277,273,275,273,280,275,265,,,,,
2026-08-20,287,278,273,270,272,270,272,269,265,262,260,257,251,249,248,3,9,7,7,7,7,7,9,13,16,17,19,21,21,25,287,279,272,266,274,269,276,274,276,271,,,,,
2026-08-21,273,269,265,266,268,270,263,259,258,256,255,254,252,249,248,7,8,8,7,6,6,10,10,15,16,19,23,27,25,27,276,267,263,266,270,274,269,261,259,263,,,,,
2026-08-22,264,256,261,265,271,270,266,265,263,261,257,252,247,244,240,7,6,7,7,7,9,11,11,15,17,20,21,22,23,26,264,257,264,269,275,273,280,274,269,268,,,,,
