init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,273,261,256,258,263,273,275,270,270,270,271,271,270,271,271,7,13,10,11,12,14,14,15,15,15,17,18,18,17,19,268,257,250,249,264,277,282,271,277,258,,,,,
2026-07-14,259,270,277,276,266,265,266,271,275,274,269,263,266,266,268,10,9,10,15,18,17,17,17,18,18,18,17,17,17,17,263,274,282,278,248,248,250,256,260,264,,,,,
2026-07-15,273,275,271,257,257,264,270,274,273,270,268,270,274,274,274,6,11,15,15,14,14,17,15,15,15,16,14,13,16,17,276,270,261,250,254,267,282,286,279,273,,,,,
2026-07-16,277,276,259,257,262,269,276,274,271,267,267,270,271,271,269,9,12,12,11,14,14,13,14,14,16,16,16,17,17,17,281,284,243,255,245,260,265,274,275,274,,,,,
2026-07-18,262,252,253,258,270,275,270,268,266,265,268,268,267,263,264,11,12,12,11,12,15,14,15,15,16,15,16,17,18,18,266,247,251,254,272,276,267,251,254,257,,,,,
2026-07-19,249,249,259,274,274,273,272,270,271,271,271,269,267,264,264,13,10,12,11,12,14,15,16,17,16,16,16,18,20,18,255,242,252,272,275,266,271,275,252,246,,,,,
2026-07-20,246,261,276,277,275,274,270,278,281,273,266,262,260,262,263,6,10,10,11,13,12,15,14,17,18,19,20,20,18,17,242,262,270,279,278,275,264,263,285,261,,,,,
2026-07-21,258,274,276,273,274,272,281,286,280,275,269,266,263,259,261,9,9,9,11,9,11,12,16,17,19,19,18,16,16,15,261,274,275,271,269,259,275,293,295,276,,,,,
2026-07-22,282,278,277,280,280,290,292,290,282,274,271,266,265,265,264,6,5,6,8,12,13,14,15,18,17,18,19,18,15,16,282,277,275,282,286,293,292,301,286,290,,,,,
2026-07-23,278,281,283,283,293,295,295,284,277,268,263,264,265,266,266,4,4,8,13,12,12,15,19,19,19,16,16,14,14,16,280,281,284,290,299,294,301,286,278,277,,,,,
2026-07-24,280,280,280,286,288,288,283,276,269,264,258,261,263,265,264,3,8,13,13,13,15,17,18,18,18,16,14,14,13,14,282,282,289,287,281,297,289,280,265,242,,,,,
2026-07-25,284,286,290,295,292,276,271,262,256,258,263,265,264,266,265,4,6,8,11,13,16,16,17,16,16,15,14,15,13,14,283,288,285,287,288,281,275,247,239,256,,,,,
2026-07-26,284,294,292,290,272,276,265,253,256,264,267,268,267,265,265,8,6,9,10,14,13,16,14,13,13,13,14,15,15,14,283,294,285,292,272,266,257,253,255,260,,,,,
2026-07-27,291,289,292,273,270,263,251,259,270,272,272,270,268,267,266,6,8,10,15,14,15,14,12,10,11,11,13,14,13,15,292,292,296,267,256,259,246,257,274,286,,,,,
2026-07-28,283,292,272,267,264,254,255,265,267,266,267,265,263,261,264,7,10,14,13,15,12,12,11,11,12,13,13,13,14,14,280,297,269,266,265,248,247,270,274,268,,,,,
2026-07-29,290,275,267,264,254,251,262,267,267,266,264,264,264,265,267,9,12,11,12,11,10,11,11,12,12,12,13,13,13,13,286,269,267,257,252,253,263,270,266,268,,,,,
2026-07-30,284,269,259,256,255,262,265,265,266,265,264,265,266,268,269,14,12,10,12,12,11,11,13,10,12,11,13,13,13,13,269,267,253,257,254,271,267,272,271,273,,,,,
2026-07-31,269,256,256,260,268,267,267,268,266,266,265,265,267,267,268,8,8,9,10,9,9,10,12,13,13,13,14,13,15,14,266,256,255,264,270,269,271,267,273,260,,,,,
2026-08-01,258,261,263,267,267,263,266,266,263,263,264,266,269,270,271,8,9,10,10,10,12,10,11,12,12,12,13,13,14,14,257,264,265,264,266,268,270,261,266,264,,,,,
2026-08-02,255,262,264,265,264,265,260,258,260,264,268,271,271,272,271,8,9,10,9,9,10,12,12,12,12,13,13,15,13,13,259,264,265,270,267,273,251,239,240,241,,,,,
2026-08-03,266,265,268,262,266,266,260,261,261,263,264,268,269,269,269,5,7,7,11,9,11,13,12,12,13,13,11,12,13,14,265,265,272,267,273,278,264,260,258,263,,,,,
2026-08-04,267,266,260,265,266,264,267,267,268,269,271,271,269,270,269,5,5,9,9,11,12,10,11,11,12,11,11,13,13,16,267,267,266,267,268,270,271,266,267,273,,,,,
2026-08-05,270,262,266,270,267,266,267,267,268,271,274,272,274,274,275,3,8,7,9,12,12,11,12,12,12,10,12,11,13,15,272,262,268,272,268,269,270,251,267,274,,,,,
2026-08-06,264,265,270,265,268,269,269,272,273,274,274,273,274,274,274,7,7,9,11,10,10,12,10,11,12,13,15,16,17,17,265,267,275,272,269,270,272,274,278,278,,,,,
2026-08-07,262,262,262,265,267,268,270,273,274,273,273,273,274,272,272,7,10,9,10,11,11,10,10,10,12,14,19,18,18,18,261,263,266,267,271,272,273,278,274,274,,,,,
2026-08-08,268,265,266,268,271,274,276,275,275,276,276,276,275,274,271,8,10,10,9,9,9,8,10,11,15,17,19,19,19,20,269,270,261,270,275,277,280,279,287,291,,,,,
2026-08-09,269,273,276,278,280,282,280,279,280,282,285,281,280,277,274,9,10,6,8,9,11,13,14,13,16,19,19,19,20,20,274,273,276,278,287,283,282,285,283,291,,,,,
2026-08-10,279,278,281,284,285,284,282,284,289,288,281,277,278,273,272,6,6,8,9,10,12,13,12,15,19,17,16,18,20,19,280,279,283,289,287,269,281,269,270,264,,,,,
2026-08-11,282,284,285,288,286,284,286,294,292,285,283,283,278,272,269,5,5,9,8,13,14,14,15,16,18,16,18,19,19,19,284,285,290,294,284,279,290,297,294,264,,,,,
2026-08-12,285,286,286,281,284,288,291,291,287,285,281,277,273,273,272,7,9,12,14,14,14,15,16,17,19,20,19,17,17,17,288,288,285,285,282,287,293,292,288,276,,,,,
2026-08-13,277,287,282,281,285,291,289,287,288,288,283,279,277,276,276,10,7,11,10,10,11,15,17,17,19,20,20,20,21,20,282,289,281,280,281,292,293,287,291,279,,,,,
2026-08-14,289,281,280,282,285,284,285,284,279,277,275,272,271,273,269,8,12,8,8,12,14,14,16,16,16,17,17,18,17,17,289,282,280,281,269,274,273,269,267,259,,,,,
2026-08-15,274,278,277,279,277,282,278,269,265,264,264,265,264,265,265,11,10,11,13,15,17,18,19,17,17,15,13,15,17,18,271,271,272,271,273,267,262,250,242,245,,,,,
2026-08-16,278,285,285,284,280,275,269,271,275,274,275,274,272,269,266,6,8,12,15,16,17,16,17,15,15,15,16,18,18,17,276,283,282,284,270,273,259,252,254,267,,,,,
2026-08-17,293,288,291,296,289,278,279,282,280,277,274,270,267,265,262,5,9,13,11,16,18,17,16,15,18,19,18,17,15,17,294,290,283,296,294,285,273,281,284,269,,,,,
2026-08-18,289,280,278,275,271,277,282,281,279,276,274,271,266,264,263,10,14,15,14,15,16,15,16,18,17,17,17,16,15,16,290,287,270,282,268,284,293,290,288,272,,,,,
2026-08-19,272,281,275,264,266,274,272,267,267,268,269,268,268,269,268,14,12,12,13,14,12,14,16,15,13,14,14,16,19,20,262,272,272,266,262,276,278,266,253,267,,,,,
2026-08-20,259,266,264,278,281,272,265,263,265,265,265,265,263,262,261,11,11,12,10,10,11,12,12,12,12,11,12,16,17,16,260,261,268,282,284,277,261,270,266,260,,,,,
2026-08-21,267,263,278,279,271,264,261,261,263,264,265,267,266,266,270,10,11,10,12,14,12,12,12,11,13,13,13,16,20,20,269,255,277,281,268,257,259,259,253,261,,,,,
2026-08-22,265,280,280,270,264,258,255,259,261,263,265,266,263,263,262,10,8,11,14,13,14,13,12,13,12,13,14,17,17,18,265,279,287,279,263,260,259,250,259,259,,,,,
2026-08-23,280,281,269,264,259,254,257,259,262,263,264,264,265,263,262,8,9,12,12,12,11,11,12,12,12,14,15,16,16,17,279,275,264,267,260,251,263,265,259,259,,,,,
2026-08-24,277,261,254,254,254,253,256,259,262,265,268,267,265,263,261,10,11,12,10,10,11,11,11,11,13,14,16,17,16,18,281,264,256,257,250,253,261,264,263,268,,,,,
2026-08-25,258,254,254,251,251,256,259,261,264,267,267,265,265,261,257,11,10,11,11,10,10,10,11,11,11,13,14,15,18,20,264,252,242,253,248,257,264,256,246,251,,,,,
2026-08-26,253,251,251,250,253,256,258,259,259,260,266,266,266,266,265,12,10,9,10,10,10,11,11,12,14,13,14,15,15,16,257,256,255,254,256,255,258,249,245,252,,,,,
2026-08-27,260,248,250,250,256,261,265,268,271,272,271,266,264,263,264,11,9,9,10,9,10,10,9,11,17,19,20,18,19,19,248,247,257,250,252,257,267,269,278,280,,,,,
2026-08-28,249,243,249,254,260,261,262,265,270,269,268,266,264,264,264,10,9,9,10,9,10,10,13,13,17,16,16,18,16,19,252,239,244,248,248,260,246,259,270,256,,,,,
2026-08-29,245,254,260,261,261,260,263,269,270,265,263,263,264,263,262,8,10,10,10,12,12,13,14,16,17,16,19,19,18,17,250,260,260,254,245,259,262,265,263,266,,,,,
2026-08-30,254,260,263,256,256,263,268,268,258,254,254,257,260,258,260,9,9,9,11,10,10,14,15,15,15,16,19,18,21,18,248,255,264,253,252,269,275,260,239,247,,,,,
