init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,271,255,251,251,266,242,219,227,242,252,253,254,256,258,258,9,13,10,12,22,23,20,20,26,24,27,32,29,30,26,269,248,249,250,265,235,200,205,216,240,,,,,
2026-07-14,263,282,290,277,267,266,266,263,241,230,231,239,246,251,250,6,9,11,20,20,22,28,22,24,25,25,30,32,31,31,264,284,291,273,254,256,262,273,209,194,,,,,
2026-07-15,282,296,288,270,265,260,269,253,237,242,256,266,268,263,257,7,10,13,18,18,19,26,29,27,24,26,31,34,38,36,287,302,299,255,266,263,286,263,252,253,,,,,
2026-07-16,285,276,260,259,259,265,246,228,234,246,257,260,255,247,246,8,13,14,11,12,23,25,24,24,28,28,28,29,30,30,285,280,258,270,274,258,240,213,234,273,,,,,
2026-07-18,263,253,250,257,235,212,223,244,258,261,256,251,251,252,253,11,10,12,18,14,13,14,19,24,29,34,33,31,28,30,259,248,248,269,234,210,229,251,268,287,,,,,
2026-07-19,257,253,261,235,210,218,238,257,267,262,257,253,253,256,256,9,10,18,13,12,15,18,22,27,31,32,29,31,27,28,261,257,256,222,200,211,233,251,265,281,,,,,
2026-07-20,251,252,230,202,213,237,259,268,247,232,238,249,261,269,271,8,14,9,9,11,16,16,25,31,32,35,33,31,28,29,251,255,233,202,222,251,258,292,219,195,,,,,
2026-07-21,254,214,194,212,238,257,266,253,245,247,246,243,246,252,255,10,9,8,10,19,19,25,33,34,30,22,22,28,30,33,253,214,190,207,241,241,280,285,249,228,,,,,
2026-07-22,211,191,206,230,256,273,274,254,250,250,244,235,241,256,263,6,6,9,17,14,19,25,24,24,24,24,25,28,30,32,211,189,203,225,253,282,273,249,243,251,,,,,
2026-07-23,193,212,228,256,273,280,258,251,254,253,250,254,266,271,267,5,9,18,14,16,22,23,26,26,21,23,28,31,30,31,192,211,244,274,289,308,278,241,246,271,,,,,
2026-07-24,217,239,261,284,284,263,262,263,259,252,256,266,272,268,262,7,11,13,16,21,17,21,26,24,26,26,27,29,32,36,219,243,265,297,305,259,262,287,287,264,,,,,
