init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,236,243,247,257,260,256,253,248,247,247,245,239,238,246,251,10,9,8,11,18,19,19,21,20,20,22,24,27,27,27,238,243,251,261,253,265,255,249,254,242,,,,,
2026-07-14,208,207,237,244,247,252,260,254,249,251,245,233,234,234,232,12,9,13,14,10,10,16,23,21,22,22,25,26,27,26,197,202,238,245,251,255,271,257,253,257,,,,,
2026-07-15,203,234,247,243,247,253,238,239,245,244,240,236,239,242,245,7,10,12,10,8,20,25,22,24,25,21,23,22,23,26,204,236,250,248,253,249,246,257,263,245,,,,,
2026-07-16,235,241,241,249,260,255,249,249,251,249,247,248,246,247,246,8,12,10,9,13,20,19,21,20,17,22,20,18,21,25,234,226,245,250,265,249,244,236,245,230,,,,,
2026-07-18,239,244,257,255,251,254,258,250,247,245,245,241,241,246,250,8,7,11,16,18,16,18,18,19,24,23,26,35,32,28,238,246,262,253,269,263,272,244,249,249,,,,,
2026-07-19,245,257,248,247,252,263,255,252,247,242,239,240,238,239,244,6,8,14,17,14,16,18,20,23,23,26,34,30,33,29,250,261,247,235,235,256,247,237,223,189,,,,,
2026-07-20,256,250,234,241,260,256,255,263,255,249,245,237,234,243,252,6,11,17,11,14,14,15,18,19,24,29,29,28,28,26,257,252,243,234,253,246,250,275,279,254,,,,,
2026-07-21,253,230,238,259,258,248,251,249,253,267,266,261,255,253,254,8,15,10,15,13,16,18,18,15,15,19,24,28,28,28,256,226,243,273,265,233,251,259,254,270,,,,,
2026-07-22,234,244,267,266,250,246,243,247,266,272,271,253,239,241,250,11,9,7,9,12,13,14,14,18,20,25,30,33,35,33,239,248,273,266,255,246,253,253,276,282,,,,,
2026-07-23,238,266,264,242,241,245,251,269,275,272,255,243,245,246,249,7,9,7,10,11,10,12,12,12,18,24,31,36,37,34,243,267,268,239,242,251,258,269,278,269,,,,,
