init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,222,231,244,248,248,253,255,251,245,242,242,244,248,248,251,6,7,9,11,14,14,15,16,17,22,22,23,24,23,21,222,230,249,251,259,266,267,253,253,242,,,,,
2026-07-14,202,212,218,221,227,242,245,245,249,251,244,238,234,234,234,9,6,10,11,11,13,17,17,15,17,17,20,24,24,20,197,212,220,217,233,251,263,256,257,253,,,,,
2026-07-15,219,224,224,231,242,240,238,242,243,244,243,241,240,240,240,6,8,9,10,13,17,15,16,20,20,17,18,20,20,20,222,223,221,235,244,235,240,243,249,238,,,,,
2026-07-16,224,221,228,241,244,246,248,250,246,245,246,247,246,243,242,7,9,8,10,12,13,15,15,18,18,20,20,20,20,20,222,220,227,245,242,238,246,246,233,218,,,,,
2026-07-18,227,244,252,249,252,253,247,241,241,241,241,244,247,251,251,6,7,9,15,13,11,16,18,19,23,24,23,20,18,20,226,248,257,249,254,256,247,231,235,227,,,,,
2026-07-19,248,251,248,253,252,249,249,248,245,239,241,245,248,250,254,6,7,12,12,10,12,14,15,20,25,24,21,21,20,21,249,250,242,250,256,251,253,236,218,220,,,,,
2026-07-20,248,245,246,245,247,249,254,257,253,252,250,247,249,253,253,5,13,9,9,12,14,13,15,19,21,22,17,16,17,16,249,249,254,245,243,244,249,266,265,259,,,,,
2026-07-21,235,228,232,243,245,246,243,239,243,249,257,262,263,260,255,11,8,10,13,13,13,14,16,16,17,17,16,16,17,19,241,230,235,244,244,246,251,243,245,241,,,,,
2026-07-22,224,232,247,251,247,244,240,250,256,264,269,269,265,259,259,5,6,10,12,9,12,14,16,18,16,16,16,17,18,17,225,233,245,254,248,244,242,253,251,257,,,,,
2026-07-23,234,244,248,238,232,231,242,247,257,264,266,264,260,258,259,6,8,11,10,10,10,11,12,12,16,16,18,19,19,18,235,245,248,237,228,233,236,244,254,264,,,,,
2026-07-24,244,247,237,233,229,240,246,258,269,275,274,271,268,266,263,7,9,9,11,10,10,11,11,12,13,16,17,18,19,20,244,243,236,232,229,232,241,254,274,287,,,,,
2026-07-25,248,239,230,228,236,241,249,259,263,264,265,267,266,265,262,7,10,10,8,9,9,11,12,14,14,15,16,18,18,18,246,237,227,231,234,237,244,261,271,275,,,,,
2026-07-26,237,224,225,234,238,241,253,256,255,260,266,267,266,262,259,6,8,7,7,7,9,10,13,14,14,15,16,17,17,17,235,221,228,234,239,236,248,253,249,255,,,,,
2026-07-27,222,230,234,237,246,259,258,257,263,267,269,270,265,257,249,5,6,7,7,9,9,11,11,12,13,16,18,19,21,21,222,231,231,235,242,259,255,248,266,279,,,,,
2026-07-28,226,231,237,243,252,247,244,251,257,263,267,267,261,251,244,4,6,6,7,6,8,8,11,15,17,17,17,18,20,23,228,232,239,245,249,242,242,252,266,275,,,,,
2026-07-29,228,235,243,253,249,246,257,259,258,258,259,257,250,244,241,5,5,6,7,6,8,9,12,15,17,15,16,19,21,20,228,236,244,251,246,242,260,267,256,251,,,,,
2026-07-30,235,244,255,254,251,263,261,256,258,263,263,256,247,242,237,4,5,6,6,8,8,11,12,14,16,15,17,18,18,23,234,244,256,254,251,267,259,257,261,273,,,,,
2026-07-31,242,253,250,246,262,262,260,263,266,265,259,250,240,237,234,4,5,6,7,6,8,9,11,13,12,14,20,24,24,23,243,254,249,246,264,265,255,250,251,252,,,,,
2026-08-01,251,248,243,261,264,264,271,274,271,264,253,244,239,236,232,4,5,7,7,6,8,12,13,13,13,14,17,19,20,21,251,249,242,262,266,269,277,280,274,266,,,,,
2026-08-02,248,242,259,265,269,276,278,275,265,253,245,240,237,230,223,4,6,6,5,6,8,9,10,14,16,16,18,19,21,20,248,242,260,267,270,279,279,276,257,247,,,,,
2026-08-03,238,257,259,265,274,276,271,258,244,234,231,228,227,225,220,5,5,6,5,6,6,8,13,15,20,20,23,22,20,19,239,257,258,264,275,274,268,248,220,230,,,,,
2026-08-04,255,256,260,272,276,273,265,253,243,236,229,225,225,223,222,4,6,5,5,6,6,9,12,17,18,21,24,24,24,24,256,257,261,273,278,275,268,258,252,249,,,,,
2026-08-05,253,263,274,279,274,266,254,246,240,232,226,223,221,215,208,5,5,6,6,6,9,13,16,18,22,21,22,21,23,26,250,262,273,281,276,266,250,230,222,221,,,,,
