init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,192,196,212,224,212,199,186,188,191,193,193,197,202,207,211,12,8,10,13,27,24,19,20,22,23,23,22,23,21,23,195,202,212,236,213,175,178,172,177,174,,,,,
2026-07-14,235,206,209,203,202,209,207,198,189,190,191,187,186,187,187,7,11,14,17,18,17,21,28,28,24,22,24,22,26,27,239,205,213,196,181,207,218,220,189,180,,,,,
2026-07-15,195,202,198,194,204,201,185,182,189,190,192,191,189,192,194,10,12,14,16,14,22,22,19,20,22,19,26,25,23,26,194,199,200,190,209,208,182,186,206,204,,,,,
2026-07-16,203,192,197,210,218,205,192,189,194,197,196,198,197,200,203,9,15,13,10,18,26,22,21,19,22,24,25,25,23,21,209,188,194,206,227,203,191,191,188,180,,,,,
2026-07-18,206,219,228,222,200,192,196,195,193,199,207,211,212,212,214,7,8,12,21,22,19,18,20,24,19,19,20,27,26,22,204,221,234,231,216,202,203,199,187,181,,,,,
2026-07-19,216,230,221,193,190,200,203,203,207,210,214,215,213,211,209,6,6,12,17,16,15,19,23,22,22,25,23,25,24,24,220,232,221,206,194,211,211,180,205,205,,,,,
2026-07-20,230,221,186,184,205,215,218,223,221,220,213,209,207,208,213,4,12,15,14,12,14,18,18,23,24,23,21,22,20,19,232,216,184,179,206,209,224,244,238,228,,,,,
2026-07-21,229,194,186,208,217,220,220,222,221,221,222,224,222,220,224,12,15,8,9,13,17,19,18,23,24,22,19,20,22,21,228,189,184,210,228,225,224,235,221,179,,,,,
2026-07-22,188,188,209,216,220,220,219,221,220,223,225,220,212,210,215,12,7,10,13,12,18,18,18,22,23,23,24,23,27,25,186,187,210,217,218,224,219,223,206,195,,,,,
2026-07-23,188,208,211,218,219,216,213,219,225,230,227,222,219,218,215,7,7,14,12,15,16,22,17,19,20,22,20,25,27,26,188,210,200,215,227,215,207,212,224,241,,,,,
2026-07-24,210,214,220,219,216,216,219,230,236,236,230,228,228,225,222,10,14,13,17,17,19,19,14,15,17,20,23,25,23,23,211,207,220,218,208,213,221,228,225,224,,,,,
