init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,192,196,212,224,212,199,186,188,191,193,193,197,202,207,211,12,8,10,13,27,24,19,20,22,23,23,22,23,21,23,195,202,212,236,213,175,178,172,177,174,,,,,
2026-07-14,235,206,209,203,202,209,207,198,189,190,191,187,186,187,187,7,11,14,17,18,17,21,28,28,24,22,24,22,26,27,239,205,213,196,181,207,218,220,189,180,,,,,
2026-07-15,195,202,198,194,204,201,185,182,189,190,192,191,189,192,194,10,12,14,16,14,22,22,19,20,22,19,26,25,23,26,194,199,200,190,209,208,182,186,206,204,,,,,
2026-07-16,203,192,197,210,218,205,192,189,194,197,196,198,197,200,203,9,15,13,10,18,26,22,21,19,22,24,25,25,23,21,209,188,194,206,227,203,191,191,188,180,,,,,
2026-07-18,206,219,228,222,200,192,196,195,193,199,207,211,212,212,214,7,8,12,21,22,19,18,20,24,19,19,20,27,26,22,204,221,234,231,216,202,203,199,187,181,,,,,
2026-07-19,216,230,221,193,190,200,203,203,207,210,214,215,213,211,209,6,6,12,17,16,15,19,23,22,22,25,23,25,24,24,220,232,221,206,194,211,211,180,205,205,,,,,
2026-07-20,230,221,186,184,205,215,218,223,221,220,213,209,207,208,213,4,12,15,14,12,14,18,18,23,24,23,21,22,20,19,232,216,184,179,206,209,224,244,238,228,,,,,
2026-07-21,229,194,186,208,217,220,220,222,221,221,222,224,222,220,224,12,15,8,9,13,17,19,18,23,24,22,19,20,22,21,228,189,184,210,228,225,224,235,221,179,,,,,
2026-07-22,188,188,209,216,220,220,219,221,220,223,225,220,212,210,215,12,7,10,13,12,18,18,18,22,23,23,24,23,27,25,186,187,210,217,218,224,219,223,206,195,,,,,
2026-07-23,188,208,211,218,219,216,213,219,225,230,227,222,219,218,215,7,7,14,12,15,16,22,17,19,20,22,20,25,27,26,188,210,200,215,227,215,207,212,224,241,,,,,
2026-07-24,210,214,220,219,216,216,219,230,236,236,230,228,228,225,222,10,14,13,17,17,19,19,14,15,17,20,23,25,23,23,211,207,220,218,208,213,221,228,225,224,,,,,
2026-07-25,216,217,217,215,213,218,232,241,235,222,215,220,225,224,220,11,13,15,14,15,15,12,14,19,24,24,23,23,22,23,217,221,219,204,212,215,222,227,236,225,,,,,
2026-07-26,229,216,206,200,210,227,238,234,218,216,224,228,228,225,218,9,15,13,15,13,10,12,16,20,21,20,22,24,23,23,232,223,192,190,214,232,249,243,222,217,,,,,
2026-07-27,209,204,201,208,222,233,237,215,210,222,232,232,223,215,210,14,11,13,9,11,11,16,24,23,22,21,19,22,26,26,207,205,208,206,219,225,233,205,200,220,,,,,
2026-07-28,199,198,202,221,235,231,198,210,225,232,232,226,221,216,209,6,13,9,9,8,13,17,15,15,19,23,22,23,23,27,200,196,201,228,239,224,186,212,235,245,,,,,
2026-07-29,183,189,206,226,228,197,197,210,223,228,227,225,219,209,199,13,9,9,7,10,15,16,20,21,20,17,19,22,26,25,189,190,209,227,231,180,179,189,215,227,,,,,
2026-07-30,191,209,227,232,202,198,214,226,229,232,232,225,215,203,193,7,7,7,12,12,16,21,21,18,18,17,18,22,26,27,186,207,229,235,196,194,220,244,245,224,,,,,
2026-07-31,207,228,226,191,191,207,227,233,231,229,227,216,205,198,197,6,5,10,11,13,14,16,18,17,16,18,22,28,27,28,207,228,228,187,187,198,227,221,225,233,,,,,
2026-08-01,228,224,180,177,192,217,229,230,229,221,214,209,202,198,191,5,9,13,11,11,14,17,15,16,20,22,23,24,28,29,228,225,179,175,188,212,238,243,243,240,,,,,
2026-08-02,217,174,168,185,208,230,240,232,221,212,203,197,192,186,181,9,10,8,8,10,12,13,15,20,20,21,24,24,28,28,219,172,168,186,207,233,248,226,201,189,,,,,
2026-08-03,167,162,174,197,223,238,235,223,205,194,190,188,187,186,183,6,6,6,7,8,10,11,16,21,24,26,29,28,25,24,167,162,171,196,223,241,241,200,180,173,,,,,
2026-08-04,161,171,198,221,234,236,229,210,199,190,188,187,186,185,183,4,6,8,9,9,10,14,19,22,25,25,25,24,25,26,163,173,198,219,228,240,237,219,211,212,,,,,
2026-08-05,169,197,221,226,229,223,214,206,196,192,185,178,177,176,173,3,5,7,9,8,13,15,19,21,25,27,28,28,29,26,169,194,220,224,224,225,219,198,188,191,,,,,
2026-08-06,192,218,221,226,221,212,207,197,183,177,173,169,171,171,172,4,5,10,8,13,16,14,18,24,27,28,29,29,28,29,191,220,225,228,211,211,207,188,167,161,,,,,
2026-08-07,215,219,220,215,216,209,197,185,175,170,167,168,171,173,176,4,9,8,13,10,12,15,22,28,27,26,26,27,26,24,215,220,225,222,227,224,211,199,182,163,,,,,
2026-08-08,215,219,212,215,205,185,163,155,158,163,169,173,177,180,181,7,6,9,10,16,20,25,23,22,22,26,30,28,25,25,221,223,212,220,214,198,165,146,149,160,,,,,
2026-08-09,218,208,214,200,174,153,144,151,162,163,169,172,178,181,184,5,9,7,17,23,23,19,17,18,25,26,26,23,23,25,222,204,218,192,173,166,151,162,159,94,,,,,
2026-08-10,208,209,184,147,136,138,152,163,163,161,165,172,176,181,186,6,8,17,20,18,21,13,17,26,28,28,24,26,25,24,209,212,185,131,139,141,163,187,191,209,,,,,
2026-08-11,208,180,138,133,145,161,172,172,166,164,168,175,180,181,183,7,16,14,13,14,9,12,24,29,29,24,24,25,28,25,214,183,138,136,142,162,182,192,174,140,,,,,
2026-08-12,180,136,131,139,153,166,168,165,163,169,172,177,181,185,186,12,12,10,15,8,12,19,25,26,26,26,27,28,28,24,180,133,131,146,156,171,131,126,136,148,,,,,
2026-08-13,131,128,131,147,164,164,164,169,173,179,181,181,183,186,182,12,12,12,7,8,18,22,25,25,24,25,22,23,23,25,129,131,134,146,167,165,174,185,180,187,,,,,
2026-08-14,124,124,145,162,161,161,164,175,182,188,186,187,186,180,177,10,14,6,8,15,22,23,24,26,23,20,18,18,23,24,128,117,147,169,157,164,175,197,186,182,,,,,
2026-08-15,132,151,167,168,174,185,194,190,184,182,187,188,185,178,171,10,6,7,14,16,16,21,25,22,20,18,20,21,25,29,134,150,169,172,173,187,207,206,183,156,,,,,
2026-08-16,154,169,169,177,193,205,194,183,177,178,177,178,179,171,164,7,5,15,14,12,18,20,17,16,21,20,19,22,25,27,157,172,179,176,175,205,175,162,153,163,,,,,
2026-08-17,170,176,179,193,207,194,178,176,178,182,183,182,180,177,173,6,11,9,15,13,18,19,17,21,18,16,16,21,25,27,173,176,179,193,203,204,177,151,171,180,,,,,
2026-08-18,169,176,188,205,188,177,177,180,180,181,181,176,171,166,157,11,6,11,12,18,15,15,19,20,21,21,23,24,25,31,172,176,191,206,193,177,169,187,190,188,,,,,
2026-08-19,180,192,207,192,180,178,183,186,185,182,180,175,171,164,159,6,8,9,18,15,16,14,16,20,20,24,27,25,28,30,179,195,210,205,182,178,177,181,193,202,,,,,
2026-08-20,195,210,194,177,172,175,180,184,185,183,180,173,171,169,165,6,9,17,14,16,13,13,16,17,21,22,25,26,30,31,198,208,202,176,173,181,183,192,194,194,,,,,
2026-08-21,208,192,175,169,175,179,181,181,178,169,171,175,171,171,171,9,12,11,15,13,14,17,19,20,24,24,25,33,33,33,208,181,174,167,173,181,192,186,172,165,,,,,
2026-08-22,191,172,163,174,183,187,186,181,173,176,179,176,165,158,156,12,12,14,9,11,15,20,22,25,24,21,27,32,34,37,183,171,150,170,187,191,175,186,176,164,,,,,
2026-08-23,174,157,170,181,184,179,168,159,162,172,171,161,154,158,161,9,13,8,8,13,19,20,18,22,18,24,27,29,27,28,177,150,172,185,194,178,172,172,182,193,,,,,
2026-08-24,159,167,178,185,183,164,147,150,160,153,145,144,148,150,155,14,7,9,10,17,20,22,25,20,24,32,30,30,30,27,162,170,180,184,185,182,150,152,165,155,,,,,
2026-08-25,169,180,183,174,154,143,139,145,146,141,140,143,149,152,150,6,7,10,17,18,17,25,21,23,33,39,37,36,34,35,168,179,187,167,152,150,138,117,126,134,,,,,
2026-08-26,183,180,167,140,122,121,141,140,132,123,122,125,137,144,142,9,10,18,15,16,20,18,20,26,32,36,38,37,36,42,184,183,148,135,116,125,150,144,129,75,,,,,
2026-08-27,181,156,134,128,129,144,142,137,134,137,139,140,145,145,149,7,15,13,13,20,15,18,26,37,39,37,33,32,35,34,182,150,134,127,137,152,144,153,153,169,,,,,
2026-08-28,155,128,126,121,137,136,129,120,110,117,130,141,149,149,142,12,10,11,19,10,16,25,39,47,40,32,31,29,28,31,150,127,123,123,130,134,148,141,114,94,,,,,
2026-08-29,131,124,124,136,135,135,143,150,147,141,144,145,145,146,145,10,6,13,17,17,19,24,32,39,37,31,31,36,38,37,132,123,132,144,132,145,142,133,133,126,,,,,
2026-08-30,121,125,135,133,131,144,155,148,146,148,150,147,144,139,137,6,8,13,12,17,17,24,32,34,31,32,35,33,39,39,120,127,136,133,131,151,168,164,155,173,,,,,
