init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,272,263,285,283,281,288,298,294,289,291,299,300,292,281,281,7,8,9,13,18,18,18,23,22,25,29,35,38,37,32,271,264,288,284,286,298,301,297,260,281,,,,,
2026-07-14,303,306,290,271,266,278,276,279,289,295,284,278,277,277,276,6,5,8,11,11,13,18,17,18,21,24,28,30,30,31,305,304,287,275,263,274,276,288,312,299,,,,,
2026-07-15,309,292,271,264,279,273,272,282,293,291,287,280,274,270,267,5,5,10,8,14,19,22,24,23,25,24,26,28,29,30,310,292,271,258,279,268,273,276,295,266,,,,,
2026-07-16,290,269,266,284,277,277,286,293,292,289,292,292,286,275,272,4,8,9,12,16,22,22,21,22,24,30,33,32,31,31,289,270,265,284,275,271,273,284,273,249,,,,,
2026-07-18,255,282,283,286,285,282,284,289,295,296,288,283,285,285,291,4,6,9,14,22,25,20,18,19,24,31,31,27,26,27,254,281,285,285,273,253,272,287,300,286,,,,,
2026-07-19,280,274,289,286,283,292,301,301,294,286,285,282,281,295,301,4,11,11,19,22,20,14,17,25,34,30,25,27,29,29,282,275,298,287,270,288,304,287,277,276,,,,,
2026-07-20,275,288,280,273,293,306,308,306,299,292,285,288,296,296,292,7,8,12,16,13,12,12,20,25,28,27,25,25,28,33,276,292,279,264,290,312,322,328,313,292,,,,,
2026-07-21,283,261,271,292,302,300,289,277,286,299,315,322,314,301,289,6,9,10,8,11,11,17,19,20,20,19,25,29,34,34,283,262,271,295,306,302,292,268,275,284,,,,,
2026-07-22,251,266,292,301,298,292,282,295,306,320,330,326,305,285,285,5,5,6,8,9,11,15,18,20,21,23,26,29,31,31,251,268,292,301,295,287,281,296,295,304,,,,,
2026-07-23,266,291,290,289,283,278,290,304,318,325,323,310,293,287,285,4,5,9,7,8,11,15,17,17,21,24,29,29,30,31,267,292,292,289,282,280,296,315,325,328,,,,,
2026-07-24,290,288,286,285,277,289,305,321,336,337,318,298,295,295,294,4,8,8,9,10,10,13,13,15,18,27,30,29,28,29,291,288,286,281,274,288,312,329,339,349,,,,,
2026-07-25,296,289,280,275,291,302,312,325,326,311,292,290,291,290,290,4,7,10,9,10,12,14,13,17,26,31,32,25,22,28,297,287,279,272,295,301,312,325,325,328,,,,,
2026-07-26,290,271,267,285,298,307,320,320,308,295,298,299,297,290,278,5,8,7,8,13,13,13,16,22,24,24,24,25,26,29,290,268,265,285,299,304,317,316,276,273,,,,,
2026-07-27,274,271,285,297,310,324,323,314,296,296,306,308,297,281,265,5,6,7,8,9,10,14,20,23,23,28,33,36,34,35,277,270,284,292,306,323,314,315,309,317,,,,,
2026-07-28,270,279,294,309,317,312,300,291,302,312,309,305,286,266,261,5,7,7,8,10,11,16,18,18,20,26,30,29,34,38,272,280,296,311,314,307,310,311,334,336,,,,,
2026-07-29,281,285,300,314,313,304,294,296,295,294,292,282,270,270,273,5,6,7,8,10,15,18,29,31,25,24,29,32,31,31,280,283,298,312,311,315,302,300,286,277,,,,,
2026-07-30,291,298,314,321,314,290,284,284,293,304,300,283,274,273,269,5,6,6,8,10,14,19,22,24,25,28,24,26,31,35,291,297,313,323,320,290,279,278,300,325,,,,,
2026-07-31,301,312,324,310,287,285,294,306,314,304,280,265,260,258,254,4,6,7,10,10,13,17,18,22,27,31,31,31,33,36,303,312,324,307,287,284,285,279,280,277,,,,,
2026-08-01,313,320,311,288,289,302,317,325,316,293,273,262,261,263,262,3,6,10,9,11,14,18,24,30,28,24,27,31,29,29,312,320,311,288,290,302,315,330,300,268,,,,,
2026-08-02,321,309,288,292,311,332,343,326,288,270,267,266,263,260,251,3,8,8,8,11,12,13,23,27,27,26,26,26,29,36,321,307,287,292,311,332,345,331,277,232,,,,,
2026-08-03,309,290,292,311,332,345,320,274,257,257,259,259,260,256,249,4,6,7,9,9,10,19,21,21,24,31,36,37,34,31,309,288,292,311,332,346,305,245,236,218,,,,,
