init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,261,269,280,293,282,262,263,248,250,259,260,257,259,261,265,4,4,4,6,19,25,29,29,24,21,22,20,22,26,28,263,268,282,295,286,272,271,267,296,283,,,,,
2026-07-14,259,259,263,270,273,281,268,240,228,219,223,231,239,235,237,4,5,5,6,8,11,26,35,30,28,26,24,22,24,22,260,263,265,270,272,281,260,212,210,193,,,,,
2026-07-15,262,263,266,269,275,280,250,237,229,231,242,245,244,238,235,6,5,6,7,10,15,34,28,25,25,25,22,22,22,25,264,264,267,266,277,284,280,240,234,247,,,,,
2026-07-16,261,265,271,280,290,277,257,249,243,249,260,259,253,250,250,5,5,5,5,10,23,29,30,29,25,25,28,28,32,30,261,267,272,279,287,289,262,282,269,274,,,,,
2026-07-18,262,273,286,288,278,277,259,264,270,263,254,259,268,273,268,4,5,5,15,23,23,28,28,25,24,26,28,25,25,28,264,275,288,294,301,290,249,262,279,272,,,,,
2026-07-19,277,286,290,269,261,249,257,270,269,264,263,269,270,261,260,4,3,7,23,23,21,23,21,21,26,25,24,25,32,29,278,287,292,285,286,254,236,273,278,277,,,,,
2026-07-20,289,291,283,258,253,271,286,276,263,264,269,271,268,254,251,3,7,15,18,17,16,18,24,29,29,26,26,24,27,26,289,292,285,256,257,272,288,267,230,263,,,,,
2026-07-21,292,283,258,263,279,290,292,282,274,267,256,254,257,259,263,6,17,15,14,15,17,20,25,26,27,29,30,28,29,30,294,294,258,264,282,295,291,276,280,289,,,,,
2026-07-22,290,265,267,279,293,298,279,263,253,249,250,253,259,255,252,8,14,10,17,14,18,24,24,25,26,30,31,28,28,30,291,255,265,280,296,312,304,279,293,257,,,,,
2026-07-23,261,270,281,294,295,267,255,248,244,249,254,260,261,256,250,11,9,15,12,20,24,22,22,21,24,26,29,30,33,34,267,267,284,294,298,281,247,263,277,266,,,,,
2026-07-24,267,287,297,292,267,256,259,252,255,265,271,272,268,266,268,7,10,10,17,20,20,17,19,22,23,27,30,32,34,32,273,294,300,293,265,260,257,251,228,212,,,,,
2026-07-25,284,286,276,252,242,257,262,264,271,279,268,260,264,269,269,10,12,15,14,14,16,18,20,19,22,29,30,34,32,34,274,290,282,248,245,255,257,221,244,272,,,,,
2026-07-26,306,293,257,245,260,267,266,277,286,276,266,266,268,269,268,10,15,16,14,15,17,20,17,19,28,33,36,38,34,33,309,283,252,257,261,271,260,276,284,262,,,,,
2026-07-27,297,264,241,250,263,253,265,286,275,266,270,272,275,275,269,15,16,13,15,12,20,17,19,27,32,38,34,31,30,30,305,270,237,246,267,244,265,293,254,242,,,,,
2026-07-28,271,244,253,264,265,276,288,269,272,277,279,275,274,270,269,15,14,14,13,18,16,18,24,25,25,31,34,32,32,31,268,238,262,262,274,276,291,252,268,285,,,,,
2026-07-29,246,255,244,244,265,286,263,264,275,284,282,277,274,271,266,12,13,12,12,9,13,20,22,23,22,26,26,29,30,28,242,257,232,244,263,288,252,263,278,286,,,,,
2026-07-30,256,237,239,261,287,264,271,284,285,278,275,277,279,275,259,13,11,11,10,11,17,18,20,23,27,31,30,29,26,29,261,232,242,262,293,255,272,302,303,286,,,,,
2026-07-31,249,245,267,293,268,270,282,287,288,281,276,274,266,255,240,10,9,7,10,16,18,21,20,20,24,24,26,28,28,31,243,247,267,298,268,272,268,270,270,269,,,,,
2026-08-01,240,265,287,252,253,269,288,290,287,286,279,268,257,251,244,8,6,12,15,19,18,16,23,27,27,28,31,33,32,31,242,265,293,244,242,266,291,304,311,300,,,,,
2026-08-02,269,287,244,243,252,273,288,299,295,286,268,252,243,239,235,7,11,12,18,17,18,19,17,20,23,30,31,31,28,30,269,292,245,235,250,274,296,309,308,298,,,,,
2026-08-03,290,239,232,240,269,284,298,303,295,272,245,230,228,231,234,10,11,16,14,13,12,10,12,20,28,32,31,30,29,25,293,244,238,246,281,280,294,306,298,266,,,,,
2026-08-04,235,229,254,287,291,299,301,282,256,236,235,236,235,235,234,8,11,12,10,11,10,16,28,33,32,30,27,27,27,25,240,231,254,297,297,303,300,278,258,258,,,,,
2026-08-05,211,246,283,285,293,297,285,257,236,227,229,223,220,216,220,7,9,8,9,10,12,17,25,26,30,28,28,26,26,25,212,243,285,290,296,309,288,274,259,230,,,,,
2026-08-06,239,280,286,292,293,285,258,234,223,225,224,222,223,224,228,5,8,8,11,15,17,20,25,26,24,24,26,25,28,26,239,282,289,295,294,277,267,246,217,223,,,,,
2026-08-07,283,287,297,289,282,266,230,215,210,214,222,225,225,228,235,7,7,11,13,15,19,27,27,25,23,23,24,28,27,26,284,288,300,294,292,273,232,234,202,220,,,,,
2026-08-08,285,293,284,281,270,235,214,210,214,222,225,224,228,229,231,6,11,11,13,14,25,27,23,19,20,22,24,24,23,25,288,301,283,288,280,248,227,196,207,213,,,,,
2026-08-09,298,285,282,271,237,224,222,220,222,231,237,239,239,235,230,9,12,12,14,23,21,21,17,17,22,23,23,25,28,31,308,291,290,268,261,223,210,217,225,234,,,,,
2026-08-10,285,283,272,248,230,222,217,218,233,241,240,240,242,238,235,11,10,13,18,17,16,17,17,18,23,24,24,25,28,32,294,291,257,256,231,234,210,211,242,265,,,,,
2026-08-11,283,274,250,234,226,221,225,242,249,246,243,234,231,228,228,9,10,14,15,13,14,16,19,19,24,27,29,28,29,30,287,282,256,225,231,219,215,250,250,257,,,,,
2026-08-12,271,249,230,224,214,217,234,241,246,247,240,234,230,228,231,12,14,14,12,14,15,19,21,20,23,29,33,34,36,36,280,259,234,220,219,216,244,234,249,201,,,,,
2026-08-13,242,223,225,210,214,242,247,245,246,241,242,234,229,228,233,12,11,12,13,10,13,22,25,26,26,30,33,33,32,31,240,228,225,205,210,250,267,265,267,254,,,,,
2026-08-14,237,228,212,219,249,249,236,240,245,248,249,243,237,235,229,10,11,12,11,11,19,25,28,25,25,24,26,26,30,32,242,222,202,221,250,248,223,243,261,269,,,,,
2026-08-15,223,211,224,254,240,240,251,251,257,252,246,244,244,242,234,13,10,10,9,20,18,20,22,20,21,23,24,25,27,30,226,221,225,254,239,244,269,270,263,257,,,,,
2026-08-16,213,226,258,246,240,253,259,260,254,247,240,238,239,237,235,10,9,9,20,18,19,20,19,20,22,24,24,23,28,35,211,232,261,242,233,253,266,274,260,234,,,,,
2026-08-17,238,266,239,251,266,261,253,246,241,241,242,243,243,239,237,8,10,15,13,16,21,23,17,20,22,26,29,30,33,32,243,269,239,249,276,251,266,265,251,266,,,,,
2026-08-18,267,243,258,272,267,262,255,243,246,248,252,251,243,238,230,12,12,10,10,15,15,15,20,21,23,19,23,27,29,36,270,243,263,276,267,268,267,244,221,248,,,,,
2026-08-19,249,261,276,268,256,257,248,246,251,260,260,258,256,250,248,12,9,10,16,18,13,16,18,21,22,27,32,33,36,32,254,266,271,277,240,258,255,247,247,262,,,,,
2026-08-20,263,274,263,247,253,247,234,234,240,237,231,232,230,232,239,9,8,13,17,12,13,18,21,27,31,41,41,39,37,36,265,273,267,240,250,245,228,232,227,229,,,,,
