init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,295,283,296,295,298,308,315,314,312,315,318,319,315,307,307,3,5,5,10,9,11,14,16,15,15,20,23,26,25,24,296,282,298,298,305,317,322,319,315,307,,,,,
2026-07-14,296,313,316,301,287,293,296,300,306,308,300,297,298,299,299,7,5,6,6,9,10,11,13,17,18,21,19,21,22,23,299,315,317,302,281,290,295,305,318,313,,,,,
2026-07-15,316,315,302,287,294,294,296,303,308,307,306,304,301,299,296,4,4,6,8,9,11,13,16,19,18,16,18,20,20,22,317,315,302,280,293,293,292,300,301,291,,,,,
2026-07-16,314,298,286,296,295,297,307,312,311,310,312,314,311,305,302,3,5,7,7,11,15,17,17,16,16,20,22,21,22,22,315,297,285,293,293,290,299,304,302,285,,,,,
2026-07-18,283,296,298,299,308,314,311,308,315,319,314,309,308,308,311,4,4,6,9,9,17,15,15,14,17,21,21,20,20,19,282,297,298,298,302,311,312,311,312,312,,,,,
2026-07-19,298,298,301,309,318,320,320,322,318,309,306,304,305,312,317,3,4,7,9,11,16,18,14,18,23,23,21,22,23,21,297,298,302,308,320,324,328,326,307,301,,,,,
2026-07-20,297,298,306,319,326,326,326,324,319,314,310,312,317,317,316,5,6,6,8,11,9,10,14,18,20,20,17,17,18,20,297,300,305,320,322,327,332,334,331,320,,,,,
2026-07-21,291,297,309,325,328,324,319,310,309,315,326,332,333,326,315,6,6,9,8,8,8,11,15,17,16,15,16,19,22,23,292,301,311,328,330,327,323,313,282,288,,,,,
2026-07-22,293,307,327,329,324,317,310,309,320,332,341,339,331,320,315,3,4,5,5,7,9,11,15,14,15,15,16,18,20,23,295,307,328,327,322,319,313,312,316,317,,,,,
2026-07-23,308,327,325,317,311,305,309,319,330,336,336,330,320,315,310,2,4,4,7,7,8,11,14,14,15,17,21,23,23,22,308,327,324,317,308,305,311,323,330,338,,,,,
2026-07-24,325,321,316,314,310,308,318,332,343,344,338,328,322,318,314,3,4,6,7,8,9,9,10,11,13,16,19,21,20,21,324,321,316,310,311,307,316,330,340,351,,,,,
2026-07-25,320,313,312,309,307,312,324,335,339,333,321,318,317,314,312,3,5,6,8,7,10,10,12,13,16,21,21,18,15,17,320,314,311,309,303,308,319,332,341,344,,,,,
2026-07-26,301,304,299,296,303,317,333,337,331,323,322,321,317,312,304,7,6,7,8,8,10,11,12,14,16,16,17,18,19,20,304,304,298,293,303,313,328,332,319,308,,,,,
2026-07-27,300,296,295,302,316,331,337,331,322,323,325,322,316,306,296,4,4,5,5,8,10,10,12,16,18,20,21,22,23,24,302,295,294,303,315,332,337,328,323,337,,,,,
2026-07-28,292,291,303,317,330,331,319,314,323,326,322,318,308,296,290,3,4,5,6,7,8,9,11,12,15,20,21,19,24,26,291,290,303,318,330,329,320,320,342,341,,,,,
2026-07-29,285,297,310,324,326,321,318,322,319,316,313,308,300,295,296,3,4,5,6,6,9,12,19,21,17,16,17,20,22,22,284,296,309,323,326,324,315,317,313,303,,,,,
2026-07-30,294,308,325,329,323,317,315,311,314,318,318,307,299,295,290,3,3,4,6,6,8,13,16,15,15,17,17,18,20,23,293,306,325,330,323,320,314,310,323,329,,,,,
2026-07-31,304,323,332,327,320,319,320,325,327,322,310,297,288,284,283,3,3,4,6,7,9,12,12,11,14,17,20,23,24,24,304,324,332,327,321,315,316,317,318,314,,,,,
2026-08-01,321,327,325,321,323,327,329,332,329,317,303,293,287,286,287,2,3,5,5,8,9,10,13,16,17,17,18,23,20,20,322,326,326,322,324,326,326,330,325,309,,,,,
2026-08-02,323,324,321,324,331,338,342,334,316,303,296,292,289,287,280,3,4,5,6,7,9,10,12,15,17,17,18,18,19,25,323,324,321,322,329,338,340,333,309,289,,,,,
2026-08-03,318,317,319,327,335,341,332,307,293,287,285,284,285,284,278,4,5,5,6,6,7,10,15,15,16,20,27,27,24,22,317,317,319,327,334,338,322,289,270,261,,,,,
2026-08-04,316,318,324,328,337,339,321,300,293,285,278,281,286,285,280,3,4,5,5,5,6,10,15,18,22,26,26,24,27,29,317,319,324,327,338,343,318,313,305,297,,,,,
2026-08-05,317,322,326,335,338,322,303,297,287,277,277,281,279,273,265,4,4,5,5,4,8,10,13,18,21,23,22,24,28,31,318,322,324,335,339,319,300,292,260,232,,,,,
2026-08-06,318,322,333,335,324,307,298,282,267,268,274,272,271,270,274,4,4,3,4,8,9,9,14,22,24,25,28,30,30,27,318,322,334,336,328,307,296,271,241,246,,,,,
2026-08-07,314,326,329,325,312,299,281,269,269,274,275,273,273,273,274,5,4,4,6,9,11,16,22,24,23,26,28,29,29,26,313,327,328,325,311,300,284,283,279,294,,,,,
2026-08-08,322,327,323,307,292,271,256,266,275,279,284,284,283,284,288,3,3,5,9,9,14,18,20,23,26,25,24,24,24,26,322,327,321,307,291,266,257,264,281,298,,,,,
2026-08-09,327,320,302,287,266,252,259,274,277,275,272,273,279,287,294,2,4,6,8,12,16,18,20,24,24,22,22,22,23,25,327,320,303,285,268,256,268,285,272,241,,,,,
2026-08-10,318,302,283,258,239,252,266,271,268,264,263,271,283,294,299,3,5,6,10,14,16,17,18,22,23,25,23,22,21,21,318,302,285,255,246,257,287,295,310,310,,,,,
