init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,272,280,281,259,237,255,260,271,282,285,281,271,264,263,266,10,13,11,14,16,19,20,21,24,28,24,29,31,31,34,276,286,285,261,236,271,281,284,292,303,,,,,
2026-07-14,285,264,255,271,280,270,254,245,232,236,245,244,239,243,243,10,14,13,17,18,17,18,21,30,31,33,34,33,29,29,281,246,253,273,278,265,239,224,225,249,,,,,
2026-07-15,261,253,261,279,278,260,237,230,240,250,249,245,242,244,247,7,12,15,16,14,18,25,26,21,26,24,26,28,32,30,260,252,256,273,289,290,247,258,254,246,,,,,
2026-07-16,254,259,267,274,265,241,248,249,256,269,269,265,259,259,257,11,14,15,12,15,19,23,22,25,24,24,27,30,31,36,252,256,277,285,273,250,244,243,260,265,,,,,
2026-07-18,271,275,259,246,261,263,278,290,287,279,275,278,277,274,267,10,10,11,14,14,23,21,21,22,22,25,28,33,33,34,277,282,267,259,263,279,287,312,295,291,,,,,
2026-07-19,278,259,235,249,255,276,299,292,284,280,280,283,280,271,269,8,6,14,10,16,12,14,19,24,27,30,29,37,35,30,275,259,239,255,267,279,303,292,299,286,,,,,
2026-07-20,255,241,248,252,278,298,290,283,286,287,283,277,258,253,262,6,8,8,20,16,18,19,19,20,28,30,32,33,32,31,253,241,252,254,284,304,285,266,282,315,,,,,
2026-07-21,238,248,244,273,296,299,289,288,288,283,283,278,271,262,266,7,5,17,11,15,21,20,23,23,27,31,34,32,36,36,239,248,241,274,307,314,263,276,301,263,,,,,
2026-07-22,240,256,284,303,301,286,284,280,271,275,275,271,251,241,245,6,12,8,12,14,16,19,22,29,33,38,39,38,34,36,243,261,285,308,307,289,296,310,280,274,,,,,
2026-07-23,251,283,299,294,282,285,284,280,287,287,284,264,251,249,249,10,7,14,13,15,16,20,23,24,27,28,30,37,44,44,257,287,302,296,283,291,303,293,293,290,,,,,
2026-07-24,289,300,295,285,286,290,280,285,288,282,269,254,252,261,264,6,12,12,14,17,18,18,21,23,26,32,42,47,43,43,290,297,291,280,286,292,288,257,255,241,,,,,
2026-07-25,296,289,283,292,295,285,284,300,291,252,231,234,251,258,254,12,9,12,10,17,20,20,22,33,34,32,41,45,40,42,291,291,286,301,297,283,280,290,307,245,,,,,
2026-07-26,290,281,284,289,274,280,295,292,251,234,245,260,267,258,254,8,12,14,17,22,24,18,27,28,31,38,41,43,46,41,290,276,290,290,275,281,288,296,239,240,,,,,
2026-07-27,275,279,286,274,275,284,300,254,222,236,251,263,259,255,255,10,13,14,18,20,16,25,27,27,31,36,38,35,34,34,275,277,283,273,270,282,292,244,201,225,,,,,
2026-07-28,284,289,266,272,292,285,230,232,260,267,265,267,262,260,258,9,13,17,19,12,16,18,28,31,34,37,41,36,39,40,285,291,262,274,301,286,221,239,269,284,,,,,
2026-07-29,289,264,268,295,290,228,211,236,259,266,262,262,274,272,267,10,17,16,10,13,15,22,26,35,36,29,30,30,32,30,289,271,267,291,287,219,208,229,260,232,,,,,
2026-07-30,267,272,291,289,229,200,234,267,265,268,273,282,277,263,258,16,13,8,12,17,17,23,30,30,26,28,35,34,33,32,272,273,296,293,222,187,241,277,286,267,,,,,
2026-07-31,268,296,290,223,201,233,267,276,268,257,257,257,253,245,241,8,8,11,13,18,20,28,30,27,24,29,33,36,36,39,268,298,294,225,199,222,270,277,255,274,,,,,
2026-08-01,295,288,215,192,225,264,269,265,261,260,255,249,250,243,245,7,11,14,9,11,19,28,27,23,30,32,32,32,37,39,295,293,221,193,225,251,270,274,261,248,,,,,
2026-08-02,287,209,185,214,247,279,286,272,257,252,249,249,248,242,244,8,13,7,8,16,24,24,24,27,31,33,31,32,36,32,292,210,183,218,248,294,295,303,268,263,,,,,
2026-08-03,192,172,207,241,276,288,276,261,251,239,237,237,241,246,247,11,6,7,11,14,20,21,27,31,34,34,37,35,33,31,194,175,210,245,279,297,290,272,231,175,,,,,
