init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,272,280,281,259,237,255,260,271,282,285,281,271,264,263,266,10,13,11,14,16,19,20,21,24,28,24,29,31,31,34,276,286,285,261,236,271,281,284,292,303,,,,,
2026-07-14,285,264,255,271,280,270,254,245,232,236,245,244,239,243,243,10,14,13,17,18,17,18,21,30,31,33,34,33,29,29,281,246,253,273,278,265,239,224,225,249,,,,,
2026-07-15,261,253,261,279,278,260,237,230,240,250,249,245,242,244,247,7,12,15,16,14,18,25,26,21,26,24,26,28,32,30,260,252,256,273,289,290,247,258,254,246,,,,,
2026-07-16,254,259,267,274,265,241,248,249,256,269,269,265,259,259,257,11,14,15,12,15,19,23,22,25,24,24,27,30,31,36,252,256,277,285,273,250,244,243,260,265,,,,,
2026-07-18,271,275,259,246,261,263,278,290,287,279,275,278,277,274,267,10,10,11,14,14,23,21,21,22,22,25,28,33,33,34,277,282,267,259,263,279,287,312,295,291,,,,,
2026-07-19,278,259,235,249,255,276,299,292,284,280,280,283,280,271,269,8,6,14,10,16,12,14,19,24,27,30,29,37,35,30,275,259,239,255,267,279,303,292,299,286,,,,,
2026-07-20,255,241,248,252,278,298,290,283,286,287,283,277,258,253,262,6,8,8,20,16,18,19,19,20,28,30,32,33,32,31,253,241,252,254,284,304,285,266,282,315,,,,,
2026-07-21,238,248,244,273,296,299,289,288,288,283,283,278,271,262,266,7,5,17,11,15,21,20,23,23,27,31,34,32,36,36,239,248,241,274,307,314,263,276,301,263,,,,,
2026-07-22,240,256,284,303,301,286,284,280,271,275,275,271,251,241,245,6,12,8,12,14,16,19,22,29,33,38,39,38,34,36,243,261,285,308,307,289,296,310,280,274,,,,,
2026-07-23,251,283,299,294,282,285,284,280,287,287,284,264,251,249,249,10,7,14,13,15,16,20,23,24,27,28,30,37,44,44,257,287,302,296,283,291,303,293,293,290,,,,,
2026-07-24,289,300,295,285,286,290,280,285,288,282,269,254,252,261,264,6,12,12,14,17,18,18,21,23,26,32,42,47,43,43,290,297,291,280,286,292,288,257,255,241,,,,,
2026-07-25,296,289,283,292,295,285,284,300,291,252,231,234,251,258,254,12,9,12,10,17,20,20,22,33,34,32,41,45,40,42,291,291,286,301,297,283,280,290,307,245,,,,,
2026-07-26,290,281,284,289,274,280,295,292,251,234,245,260,267,258,254,8,12,14,17,22,24,18,27,28,31,38,41,43,46,41,290,276,290,290,275,281,288,296,239,240,,,,,
2026-07-27,275,279,286,274,275,284,300,254,222,236,251,263,259,255,255,10,13,14,18,20,16,25,27,27,31,36,38,35,34,34,275,277,283,273,270,282,292,244,201,225,,,,,
2026-07-28,284,289,266,272,292,285,230,232,260,267,265,267,262,260,258,9,13,17,19,12,16,18,28,31,34,37,41,36,39,40,285,291,262,274,301,286,221,239,269,284,,,,,
2026-07-29,289,264,268,295,290,228,211,236,259,266,262,262,274,272,267,10,17,16,10,13,15,22,26,35,36,29,30,30,32,30,289,271,267,291,287,219,208,229,260,232,,,,,
2026-07-30,267,272,291,289,229,200,234,267,265,268,273,282,277,263,258,16,13,8,12,17,17,23,30,30,26,28,35,34,33,32,272,273,296,293,222,187,241,277,286,267,,,,,
2026-07-31,268,296,290,223,201,233,267,276,268,257,257,257,253,245,241,8,8,11,13,18,20,28,30,27,24,29,33,36,36,39,268,298,294,225,199,222,270,277,255,274,,,,,
2026-08-01,295,288,215,192,225,264,269,265,261,260,255,249,250,243,245,7,11,14,9,11,19,28,27,23,30,32,32,32,37,39,295,293,221,193,225,251,270,274,261,248,,,,,
2026-08-02,287,209,185,214,247,279,286,272,257,252,249,249,248,242,244,8,13,7,8,16,24,24,24,27,31,33,31,32,36,32,292,210,183,218,248,294,295,303,268,263,,,,,
2026-08-03,192,172,207,241,276,288,276,261,251,239,237,237,241,246,247,11,6,7,11,14,20,21,27,31,34,34,37,35,33,31,194,175,210,245,279,297,290,272,231,175,,,,,
2026-08-04,165,209,244,240,256,270,250,246,239,235,232,234,241,243,244,4,6,6,16,17,18,21,26,30,35,37,36,34,36,36,166,208,244,249,254,275,247,263,262,270,,,,,
2026-08-05,209,241,241,255,263,247,251,240,234,234,226,227,228,233,235,3,5,10,13,18,17,23,27,34,29,31,33,35,32,32,210,241,240,261,264,242,248,257,247,212,,,,,
2026-08-06,241,245,261,265,252,254,248,233,223,211,214,221,223,230,236,5,9,10,13,14,18,25,31,37,31,30,33,28,28,29,239,246,262,265,250,253,249,246,239,252,,,,,
2026-08-07,241,263,254,251,247,236,219,205,209,224,230,232,232,242,243,8,8,14,14,13,19,26,30,34,36,30,29,30,32,31,241,266,249,259,247,245,248,196,214,215,,,,,
2026-08-08,262,252,251,257,237,205,197,199,207,220,226,227,233,235,235,6,10,13,11,21,27,28,23,20,26,25,28,31,35,34,263,252,250,257,235,182,161,193,207,233,,,,,
2026-08-09,250,253,254,231,208,197,193,201,219,226,232,233,235,230,227,8,11,10,19,24,21,21,22,22,25,30,31,32,34,37,248,259,254,237,211,198,194,219,238,239,,,,,
2026-08-10,241,252,234,202,194,190,207,230,235,227,226,231,233,236,241,8,8,18,20,17,17,17,15,23,30,33,29,33,36,35,241,252,224,200,199,181,212,247,262,232,,,,,
2026-08-11,240,228,199,200,200,219,238,240,236,224,220,223,227,232,236,7,16,18,13,15,13,14,23,29,30,31,29,32,34,31,240,232,203,200,201,221,251,263,230,245,,,,,
2026-08-12,223,199,197,195,205,219,221,226,225,221,222,224,227,235,237,16,17,12,13,15,17,21,25,22,27,30,30,34,32,37,218,197,203,198,207,235,223,198,191,191,,,,,
2026-08-13,202,195,191,202,221,213,215,222,225,229,232,230,234,238,237,15,10,10,12,14,20,24,24,22,23,27,31,32,33,36,208,196,196,201,215,227,237,243,229,216,,,,,
2026-08-14,193,189,203,223,214,202,212,224,238,246,240,238,240,231,230,7,8,11,10,17,24,24,19,23,28,22,29,32,40,35,197,194,207,225,215,190,210,231,248,264,,,,,
2026-08-15,188,207,215,207,215,231,241,249,251,242,245,252,246,233,228,7,10,14,19,17,17,20,27,27,24,24,30,36,39,39,191,214,209,188,213,236,243,243,277,230,,,,,
2026-08-16,213,218,213,224,241,247,252,258,252,249,250,248,240,233,223,7,11,17,13,14,18,24,21,19,24,29,31,32,33,32,215,217,219,222,240,252,258,262,238,257,,,,,
2026-08-17,223,221,233,249,242,250,252,247,250,256,254,240,231,230,224,10,14,9,13,18,24,18,18,22,26,29,33,31,35,38,222,222,239,254,241,247,259,257,265,283,,,,,
2026-08-18,222,235,253,252,255,256,249,253,257,252,248,243,234,223,210,13,7,9,15,21,18,18,21,26,28,29,32,37,39,43,222,234,252,252,254,260,243,253,276,265,,,,,
2026-08-19,231,249,247,246,265,252,250,257,257,244,239,238,237,225,220,6,7,12,14,17,19,18,22,30,28,29,36,37,39,40,233,250,241,249,277,261,246,258,279,264,,,,,
2026-08-20,248,244,242,267,256,231,233,235,229,228,225,225,230,232,224,6,9,12,15,14,17,22,29,37,39,35,35,35,37,38,248,243,245,272,264,227,235,214,217,221,,,,,
2026-08-21,251,243,265,249,235,247,255,250,250,233,231,239,235,234,227,9,10,10,10,15,14,19,25,23,31,32,33,37,41,42,251,250,271,248,232,252,264,250,244,230,,,,,
2026-08-22,247,272,244,229,240,258,255,249,232,229,238,244,234,222,209,9,9,9,10,11,19,22,19,29,29,31,33,39,38,40,248,270,242,228,244,269,256,251,250,234,,,,,
2026-08-23,264,237,218,228,249,258,247,222,217,232,237,223,211,210,216,7,7,5,8,11,16,21,25,25,27,32,35,35,37,39,262,238,217,229,228,248,254,210,205,236,,,,,
2026-08-24,239,215,225,250,269,253,219,217,242,231,216,206,198,194,200,5,6,7,8,16,18,28,26,31,34,38,44,41,37,39,239,215,225,251,269,257,216,198,225,236,,,,,
2026-08-25,209,222,246,263,247,217,208,223,226,218,208,199,200,199,199,5,6,8,14,18,23,24,27,26,33,39,42,45,42,43,209,224,246,262,244,197,203,233,229,229,,,,,
2026-08-26,227,250,257,237,201,192,216,226,208,183,166,166,177,186,183,5,6,14,18,27,18,18,23,34,38,36,41,45,49,51,227,253,264,233,188,187,220,223,166,117,,,,,
2026-08-27,254,251,227,202,202,223,235,229,214,201,201,201,204,201,202,5,19,19,19,19,20,21,30,45,43,47,45,42,45,46,253,261,240,202,201,239,251,242,261,200,,,,,
2026-08-28,240,221,196,197,217,232,227,213,194,188,191,202,204,204,198,15,15,15,12,19,23,28,44,53,50,44,37,34,40,46,237,231,209,199,194,225,234,238,221,164,,,,,
2026-08-29,225,198,195,212,228,232,232,233,232,226,215,208,204,204,197,12,12,9,18,23,21,30,37,45,44,38,43,47,49,50,234,212,199,212,197,235,254,232,213,206,,,,,
2026-08-30,198,187,204,227,234,235,238,238,232,223,209,204,203,190,187,12,7,15,16,20,24,34,43,42,42,43,50,49,46,48,197,188,205,226,232,233,278,246,234,207,,,,,
2026-08-31,185,192,219,230,233,221,211,217,210,198,190,197,197,186,175,6,13,13,15,24,24,39,39,39,38,39,42,47,50,55,187,191,218,234,260,232,210,204,162,178,,,,,
