init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,150,169,189,213,216,211,203,185,169,167,165,167,174,177,179,4,6,12,22,29,29,27,25,20,18,16,19,23,27,30,152,168,191,222,220,226,229,183,166,165,,,,,
2026-07-14,189,177,141,152,183,207,220,210,200,195,188,182,175,173,171,4,11,12,9,16,20,24,26,25,26,29,29,32,32,30,188,174,137,149,192,229,235,228,212,198,,,,,
2026-07-15,176,142,148,175,201,212,200,195,194,185,177,175,176,175,179,5,6,5,10,15,24,25,24,22,22,23,28,30,28,26,176,141,146,166,191,212,179,181,182,161,,,,,
2026-07-16,141,149,173,192,211,215,210,200,185,176,176,177,176,174,180,5,5,8,13,21,30,30,25,26,22,21,24,26,28,28,142,147,173,194,203,193,179,171,146,139,,,,,
2026-07-18,172,198,225,229,227,204,179,169,168,165,161,162,165,178,187,4,6,17,25,23,22,17,16,18,20,23,23,23,31,39,171,197,225,249,255,198,161,159,164,147,,,,,
2026-07-19,200,226,232,236,213,189,179,169,162,157,155,156,167,183,186,6,12,18,21,21,16,16,19,16,17,20,25,29,36,36,198,230,241,255,201,180,167,152,143,157,,,,,
2026-07-20,215,239,245,206,185,176,175,168,162,158,156,162,178,187,186,12,8,13,15,14,14,14,14,16,22,23,24,31,36,33,215,244,253,192,182,170,179,189,163,152,,,,,
2026-07-21,235,243,202,185,168,168,161,160,162,166,173,174,171,170,170,10,8,9,11,12,13,12,12,15,19,27,29,30,32,31,240,245,201,188,155,165,159,147,163,179,,,,,
2026-07-22,242,199,186,162,166,162,161,167,176,185,184,178,180,190,193,7,6,7,9,9,10,12,14,21,28,32,30,32,39,33,245,197,187,161,166,156,166,166,180,176,,,,,
2026-07-23,192,184,159,167,163,161,169,171,174,173,173,179,189,194,199,5,6,9,9,8,9,11,13,17,21,24,27,34,39,39,193,184,156,171,156,158,164,159,181,179,,,,,
