init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,226,230,235,243,262,271,274,288,297,294,292,295,296,292,287,8,12,11,14,13,12,12,11,11,13,15,16,18,19,22,229,220,238,241,258,272,277,288,302,308,,,,,
2026-07-14,221,206,201,210,220,226,234,244,251,257,268,276,281,281,281,9,9,9,11,13,15,15,16,16,16,17,17,17,18,22,223,210,196,208,215,233,239,245,253,256,,,,,
2026-07-15,213,209,215,222,229,235,247,259,264,274,276,279,280,284,286,8,9,9,11,12,15,15,14,17,17,22,21,21,19,20,214,208,213,220,229,232,246,261,268,279,,,,,
2026-07-16,216,220,226,227,231,246,259,265,278,284,282,282,289,293,290,9,10,10,12,14,16,13,14,14,16,19,21,19,18,20,212,218,226,217,216,224,243,254,262,268,,,,,
2026-07-18,237,234,232,251,267,273,287,295,290,289,290,289,289,290,290,8,11,15,14,12,12,11,16,20,18,20,19,19,21,20,236,230,228,242,264,270,285,295,295,292,,,,,
2026-07-19,236,231,251,271,277,278,283,285,291,296,292,290,290,289,288,10,13,10,8,10,24,23,21,14,14,18,17,19,20,23,239,231,253,274,287,306,307,296,297,303,,,,,
2026-07-20,240,262,283,289,292,294,295,296,299,301,300,299,297,293,283,11,10,7,8,20,19,16,11,11,12,15,13,19,22,22,240,262,282,290,294,299,303,301,298,300,,,,,
2026-07-21,268,288,294,298,300,296,292,298,303,305,304,300,294,288,283,8,6,7,16,16,13,8,8,8,9,11,16,23,25,20,271,292,295,306,303,298,294,299,303,307,,,,,
2026-07-22,284,293,294,280,285,293,302,303,304,304,301,298,294,286,275,6,7,13,14,12,8,7,7,7,8,18,21,21,24,23,284,296,298,281,286,292,298,300,304,314,,,,,
2026-07-23,290,289,271,278,293,301,301,302,305,302,299,289,280,275,271,7,11,8,9,7,8,7,7,8,15,20,24,26,26,28,292,296,269,280,294,303,301,304,306,311,,,,,
2026-07-24,289,276,284,292,302,303,303,305,304,297,292,284,276,267,263,8,5,5,5,6,6,6,7,14,22,22,24,25,29,32,290,276,283,293,303,304,304,309,307,284,,,,,
2026-07-25,274,287,293,300,300,299,302,298,289,286,282,272,266,262,263,4,4,5,5,4,5,7,12,19,23,21,21,21,23,26,272,288,294,301,298,300,304,297,260,255,,,,,
2026-07-26,285,296,304,300,298,304,305,300,295,289,280,274,272,272,272,4,4,5,5,5,5,9,16,20,21,17,20,22,22,23,286,296,305,301,299,308,309,272,280,285,,,,,
2026-07-27,297,309,301,298,304,303,289,287,283,270,264,265,268,271,271,4,5,4,4,4,8,19,19,23,23,24,22,22,22,23,297,310,303,299,309,308,306,299,295,267,,,,,
2026-07-28,308,304,299,303,302,296,295,290,278,275,278,278,279,277,270,4,4,3,4,6,16,19,21,19,16,15,16,19,21,24,309,305,301,304,303,303,307,304,291,283,,,,,
2026-07-29,303,301,304,295,280,276,276,272,276,277,277,279,277,279,282,3,3,4,7,15,16,21,20,20,20,19,18,20,19,17,304,303,306,296,270,278,273,264,275,281,,,,,
2026-07-30,298,307,292,275,279,277,267,269,271,271,270,272,275,275,276,2,3,7,16,15,19,18,18,19,16,18,21,21,22,22,298,307,292,282,286,292,281,282,281,280,,,,,
2026-07-31,302,292,279,289,297,289,284,277,274,276,277,274,271,269,267,3,7,11,8,7,10,10,10,13,15,20,22,25,26,27,304,294,279,289,300,289,287,272,275,280,,,,,
2026-08-01,292,279,285,297,294,288,280,280,282,279,276,271,272,273,277,6,11,9,9,10,8,8,10,13,17,20,22,22,21,17,295,279,282,296,296,292,280,284,286,291,,,,,
2026-08-02,267,280,286,279,283,284,280,280,281,278,271,266,264,265,268,5,3,6,9,7,6,7,8,10,16,19,22,23,24,22,267,280,288,278,287,287,282,282,284,278,,,,,
