init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,191,195,201,199,197,208,226,236,241,250,257,254,248,241,240,7,9,11,14,16,16,16,17,21,24,21,19,22,24,25,191,198,197,199,188,199,218,234,234,233,,,,,
2026-07-14,213,220,208,191,192,198,203,207,210,210,214,222,228,232,233,8,9,11,12,11,12,16,18,20,22,24,25,26,24,21,213,222,210,193,189,209,217,207,181,199,,,,,
2026-07-15,225,209,191,190,195,199,203,208,216,220,225,227,231,230,227,9,11,10,9,11,15,16,20,21,24,25,25,24,22,24,218,206,196,192,204,209,213,194,199,210,,,,,
2026-07-16,210,194,194,201,206,206,212,225,233,239,246,246,245,237,232,10,11,11,13,14,17,19,21,21,23,23,22,24,28,27,210,179,194,208,217,212,195,207,215,192,,,,,
2026-07-18,195,204,207,210,205,222,233,247,260,260,251,244,239,235,237,8,9,12,15,17,16,19,18,17,19,22,24,24,24,23,197,205,204,205,197,213,228,237,252,267,,,,,
2026-07-19,203,206,199,200,224,243,251,255,252,241,234,231,232,237,238,9,10,14,14,12,15,18,19,24,23,23,22,22,23,26,200,201,194,191,218,245,263,273,250,234,,,,,
2026-07-20,218,206,209,232,253,255,252,247,238,240,243,248,253,253,247,8,12,13,12,13,16,18,20,21,25,26,25,24,26,27,225,201,197,227,251,253,259,254,221,221,,,,,
2026-07-21,196,211,241,260,258,253,246,237,242,255,267,267,258,248,240,10,10,8,10,15,19,20,18,20,21,21,23,23,23,25,204,207,242,262,264,253,231,212,218,244,,,,,
2026-07-22,207,240,263,269,249,230,231,243,257,268,267,262,256,245,235,6,7,7,11,15,16,15,17,18,20,23,24,24,27,26,206,239,265,273,241,215,223,225,246,258,,,,,
2026-07-23,241,264,266,247,230,232,245,256,268,269,261,255,244,233,229,6,5,10,12,14,16,18,19,18,22,22,22,24,25,24,244,265,270,241,223,224,244,261,276,292,,,,,
2026-07-24,265,266,253,238,235,247,263,277,279,269,257,249,242,235,231,5,10,12,16,16,17,16,15,15,19,20,22,22,24,26,268,271,246,235,235,250,269,287,291,279,,,,,
2026-07-25,267,255,249,247,254,264,270,267,259,252,242,231,226,224,223,8,9,13,10,12,13,15,18,18,21,21,20,20,23,25,269,247,253,251,258,274,284,295,250,255,,,,,
