init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,240,246,254,271,266,268,271,264,256,252,250,253,260,265,264,4,7,11,17,15,15,15,16,18,22,23,23,24,25,25,242,246,254,275,287,279,288,269,258,248,,,,,
2026-07-14,212,224,242,244,249,262,269,265,266,269,261,253,252,249,250,12,8,9,10,8,13,21,20,17,18,19,20,20,22,20,202,218,238,232,245,272,282,273,285,287,,,,,
2026-07-15,228,248,243,249,259,260,253,257,260,257,255,252,254,254,254,6,8,8,9,12,21,17,17,21,19,16,18,20,21,22,231,251,244,251,255,255,253,253,258,248,,,,,
2026-07-16,247,242,246,254,265,260,264,268,262,258,258,258,257,256,257,6,6,7,10,19,18,16,15,19,17,22,22,21,22,23,248,242,246,254,255,248,257,257,249,235,,,,,
2026-07-18,243,257,269,263,267,271,258,249,247,248,251,253,257,259,262,5,6,15,18,15,13,17,15,17,24,25,25,25,21,22,243,260,277,272,279,277,255,238,242,244,,,,,
2026-07-19,258,264,263,268,269,261,257,255,250,247,246,251,253,257,263,7,13,16,15,11,14,14,15,20,24,26,24,22,23,24,261,263,265,269,272,259,255,246,228,222,,,,,
2026-07-20,269,252,258,261,254,255,257,262,258,259,256,252,256,263,263,7,13,14,11,15,14,14,17,19,22,24,19,19,20,21,270,250,264,259,246,251,253,276,270,263,,,,,
2026-07-21,252,249,248,257,253,249,247,245,254,261,267,272,272,270,266,11,10,12,13,12,13,16,16,16,17,20,21,20,21,22,246,248,251,260,255,242,251,240,262,258,,,,,
2026-07-22,249,248,260,258,247,243,244,261,271,279,282,277,274,270,272,8,8,10,10,9,10,12,15,17,19,18,22,21,23,23,256,254,260,262,246,238,242,265,273,275,,,,,
2026-07-23,251,260,253,237,234,237,255,260,270,274,275,273,272,270,271,7,7,9,8,7,7,9,10,12,16,20,22,23,22,22,253,261,255,237,233,240,248,254,266,271,,,,,
2026-07-24,260,252,238,234,236,252,261,271,279,285,286,285,283,277,273,6,8,8,7,7,9,9,11,15,16,19,23,24,23,23,261,252,237,231,239,246,260,270,281,298,,,,,
2026-07-25,251,238,231,234,252,259,263,268,268,271,277,281,280,277,274,5,6,7,6,7,9,11,13,16,16,20,17,19,20,19,252,239,228,235,256,259,268,274,275,281,,,,,
2026-07-26,234,228,235,253,257,258,260,259,262,270,277,280,279,274,270,3,5,5,6,7,8,11,13,14,15,17,21,20,20,19,233,227,235,252,262,257,257,260,257,274,,,,,
