init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,174,178,175,175,178,182,184,180,177,179,185,187,183,183,183,6,10,11,14,18,13,14,15,15,14,18,22,21,19,18,175,178,173,168,171,182,190,178,170,176,,,,,
2026-07-14,185,197,191,175,176,167,166,171,180,186,185,180,178,178,177,3,6,8,8,13,10,10,14,14,15,17,14,13,11,12,187,197,194,182,189,173,168,171,194,203,,,,,
2026-07-15,191,192,174,169,165,165,168,176,181,179,174,174,174,174,174,5,6,9,13,13,12,14,17,19,17,13,14,13,14,13,195,195,177,172,164,163,164,170,176,169,,,,,
2026-07-16,193,176,173,169,172,180,184,185,183,181,181,182,180,178,178,5,7,12,10,13,17,15,17,19,15,15,16,16,14,14,195,177,173,171,167,165,182,175,165,169,,,,,
2026-07-18,173,174,178,190,190,183,178,180,183,188,184,180,181,183,185,4,7,11,16,8,12,11,11,13,16,17,18,17,16,17,173,174,178,197,194,180,174,183,188,180,,,,,
2026-07-19,174,180,196,191,181,179,181,186,189,189,187,188,190,188,187,5,8,13,8,8,11,12,12,17,19,19,18,16,16,16,175,176,196,194,177,185,190,191,192,192,,,,,
2026-07-20,182,204,197,180,181,184,189,193,194,193,193,191,185,182,181,5,9,6,5,8,11,12,13,14,18,19,18,16,12,14,182,203,198,182,190,188,199,198,208,206,,,,,
2026-07-21,209,191,176,175,181,183,182,181,183,191,193,190,185,182,184,6,4,6,8,10,9,11,12,15,17,16,13,14,15,15,208,191,177,176,180,187,185,177,182,194,,,,,
2026-07-22,187,172,171,178,186,188,188,188,192,194,195,193,187,184,187,3,4,5,7,7,9,9,13,16,14,14,16,15,16,15,187,172,171,177,184,186,185,180,187,202,,,,,
2026-07-23,169,169,174,182,186,185,182,183,194,195,189,186,186,190,192,3,5,6,6,9,10,11,10,14,14,14,15,15,16,16,171,170,175,183,185,188,184,191,200,202,,,,,
2026-07-24,169,177,183,183,182,186,183,185,189,192,187,189,195,201,202,4,5,6,8,9,10,10,11,14,15,16,16,18,19,16,172,178,186,184,185,195,191,199,186,190,,,,,
2026-07-25,178,183,182,182,184,183,184,189,189,184,188,192,195,196,196,4,6,7,6,8,8,9,11,14,16,17,16,14,11,11,180,182,182,181,189,184,186,179,181,174,,,,,
2026-07-26,181,177,177,180,182,185,189,186,176,178,187,195,197,196,193,5,5,5,7,7,10,11,12,12,14,14,14,13,12,10,184,180,178,184,189,187,190,182,171,171,,,,,
2026-07-27,172,177,178,181,187,185,184,180,187,193,198,201,200,196,194,4,5,7,6,7,7,9,10,12,12,12,12,12,12,14,177,181,181,186,196,191,185,185,191,199,,,,,
2026-07-28,178,179,184,193,188,181,175,179,188,198,201,198,195,192,192,4,7,6,7,8,7,7,8,10,10,10,11,11,10,9,183,185,189,198,193,184,183,182,199,212,,,,,
2026-07-29,179,183,194,190,182,178,180,185,193,196,194,191,191,192,192,5,6,6,6,7,7,8,9,11,11,12,12,10,9,8,183,185,195,194,185,185,179,181,188,192,,,,,
2026-07-30,181,194,192,185,180,181,186,195,197,196,194,194,193,193,194,4,5,6,6,7,8,8,8,8,10,11,11,10,11,12,183,196,195,187,184,182,187,196,196,197,,,,,
2026-07-31,190,191,187,179,177,181,190,194,197,198,195,195,194,194,193,4,5,6,6,5,6,7,8,10,12,12,13,14,13,13,192,194,188,179,176,180,189,192,193,187,,,,,
2026-08-01,186,186,180,178,183,192,196,199,202,202,201,198,196,195,194,5,5,7,6,5,6,8,10,12,11,11,10,11,11,12,188,186,180,178,185,190,196,197,199,200,,,,,
2026-08-02,182,179,178,181,188,197,206,207,204,199,195,194,194,193,191,4,5,5,4,5,6,10,11,12,12,10,10,11,11,12,184,180,178,182,188,196,202,207,201,195,,,,,
2026-08-03,173,178,183,188,197,208,210,207,202,196,194,194,194,191,189,3,4,4,5,7,9,10,11,12,11,12,13,13,13,14,175,181,184,189,196,207,210,210,196,184,,,,,
2026-08-04,175,181,190,199,199,210,211,208,200,196,195,194,193,190,188,3,4,5,5,6,9,8,9,9,8,8,9,10,9,10,175,182,190,199,196,215,217,214,208,201,,,,,
2026-08-05,178,184,195,197,207,210,208,199,196,195,194,194,192,190,190,3,4,4,4,6,7,8,8,7,7,8,8,9,9,10,179,184,198,198,208,210,206,198,189,188,,,,,
2026-08-06,185,193,191,203,210,209,201,194,195,196,195,194,192,191,191,3,4,4,5,7,8,7,6,7,8,7,8,8,8,8,187,193,190,204,210,211,200,192,197,195,,,,,
2026-08-07,191,189,199,205,207,200,194,198,200,200,198,194,193,191,190,3,3,5,5,6,7,6,6,7,8,8,9,10,9,10,191,187,197,200,205,198,196,199,199,201,,,,,
2026-08-08,186,192,199,203,197,193,195,195,195,192,191,189,188,189,189,3,4,4,6,5,6,7,7,7,7,7,8,8,10,11,186,190,197,202,196,194,196,193,192,190,,,,,
2026-08-09,189,199,202,198,195,196,195,194,190,188,188,187,187,189,190,3,4,5,4,5,6,6,6,6,7,7,8,10,11,12,189,197,201,199,195,198,193,191,186,180,,,,,
2026-08-10,198,200,196,192,191,190,189,186,185,185,185,186,186,186,186,3,4,4,4,4,4,5,5,6,7,8,8,9,9,10,196,199,193,189,188,187,186,186,192,191,,,,,
2026-08-11,197,193,190,189,188,186,185,188,187,184,184,183,183,184,184,3,3,4,4,3,4,5,7,8,8,9,9,10,11,12,197,191,189,186,185,185,183,181,181,176,,,,,
2026-08-12,191,190,190,188,186,184,187,188,184,181,180,180,180,180,183,3,4,3,3,4,4,7,11,8,7,9,9,9,10,13,188,189,187,185,184,180,182,180,179,183,,,,,
2026-08-13,187,191,187,185,182,184,187,183,178,175,176,177,179,181,186,3,4,3,3,4,7,11,11,10,8,11,11,12,12,16,186,189,185,184,181,180,179,185,175,169,,,,,
2026-08-14,192,186,184,182,184,188,187,180,176,176,176,176,178,180,182,3,3,4,4,6,10,11,9,9,9,8,9,11,12,14,189,183,181,179,178,177,175,170,169,176,,,,,
2026-08-15,184,184,182,184,192,199,195,187,179,178,178,182,186,185,184,3,4,4,5,11,14,13,12,10,8,8,12,16,16,16,182,181,179,179,190,206,188,179,176,182,,,,,
2026-08-16,182,180,182,187,191,188,183,175,173,175,177,181,180,179,178,3,4,5,7,9,10,9,7,6,7,8,12,14,15,16,180,178,180,183,185,181,178,172,172,178,,,,,
2026-08-17,181,182,185,190,197,193,179,175,176,179,183,186,186,185,185,3,4,5,7,10,9,6,5,6,10,13,15,15,16,17,178,179,180,188,194,198,183,175,176,180,,,,,
2026-08-18,182,181,184,190,188,178,175,176,182,186,186,186,185,182,182,3,4,5,7,8,6,5,7,14,18,18,19,20,19,19,179,178,180,182,184,175,173,175,180,186,,,,,
2026-08-19,182,185,192,194,191,186,190,196,198,198,196,193,190,186,187,4,5,6,8,7,8,12,18,21,20,20,22,22,19,16,179,181,184,189,188,183,192,207,221,222,,,,,
2026-08-20,183,189,195,192,184,186,189,198,204,205,200,195,194,196,197,4,6,7,7,6,9,14,19,20,21,22,21,21,21,20,179,185,191,189,183,186,191,199,220,230,,,,,
