init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,199,212,218,233,232,234,238,233,225,221,220,220,228,232,233,4,6,9,17,15,14,16,15,17,20,21,22,24,25,26,198,211,220,238,243,244,247,236,218,214,,,,,
2026-07-14,206,208,216,214,220,228,231,230,234,237,229,221,221,218,219,10,9,9,8,8,14,24,20,16,17,19,20,21,23,22,206,211,219,211,225,237,246,242,254,266,,,,,
2026-07-15,203,212,206,214,225,223,220,225,229,227,224,222,224,224,223,6,5,7,9,10,22,16,17,20,19,18,19,20,22,22,204,213,204,216,222,214,218,218,224,214,,,,,
2026-07-16,211,202,211,219,224,226,230,233,229,226,227,227,226,225,225,4,6,7,10,21,18,16,17,17,18,20,20,20,22,24,209,201,211,219,208,211,223,223,213,203,,,,,
2026-07-18,209,223,225,228,235,236,224,218,217,217,218,219,224,229,231,5,6,19,18,13,14,16,14,17,23,23,25,26,22,24,210,226,230,229,249,239,217,203,211,209,,,,,
2026-07-19,223,215,226,236,235,226,225,223,218,214,214,218,221,226,233,6,16,15,13,11,14,13,17,18,21,25,24,24,25,24,223,209,237,244,233,216,216,208,191,182,,,,,
2026-07-20,223,219,231,229,221,222,227,229,225,223,223,220,226,233,233,10,12,11,10,14,13,14,15,17,21,24,19,21,21,21,224,222,238,230,214,219,227,248,236,224,,,,,
2026-07-21,204,221,211,221,217,216,215,213,221,230,237,240,240,238,234,14,8,11,13,14,13,16,15,15,17,20,22,21,22,24,194,220,211,224,217,206,221,211,229,232,,,,,
2026-07-22,226,213,228,221,213,211,212,228,240,248,251,244,240,238,241,7,6,9,9,9,9,10,14,17,20,20,23,23,26,25,233,217,230,225,213,209,210,231,242,246,,,,,
2026-07-23,213,229,215,205,205,207,224,232,241,243,241,239,240,239,240,6,7,9,8,6,6,10,10,12,18,20,25,26,24,23,213,232,216,204,205,210,217,230,243,239,,,,,
2026-07-24,227,215,205,205,207,220,232,244,250,252,252,253,250,245,242,5,8,6,6,6,9,8,11,16,17,21,25,26,24,24,229,217,206,202,205,215,229,245,255,266,,,,,
2026-07-25,214,208,204,206,219,229,236,237,233,237,246,251,248,246,243,6,7,6,5,7,9,11,14,17,18,22,18,19,21,20,216,209,204,206,220,228,241,246,239,248,,,,,
2026-07-26,204,202,204,218,227,232,230,225,229,238,247,249,248,242,238,4,5,5,7,8,9,12,15,16,18,19,22,21,21,19,204,202,205,215,230,233,227,222,221,242,,,,,
2026-07-27,202,210,221,226,234,243,227,226,242,251,254,253,246,237,228,3,4,6,6,8,11,13,16,16,17,20,22,25,24,23,201,210,218,223,230,239,226,213,243,271,,,,,
2026-07-28,207,218,223,228,230,209,212,236,240,247,250,250,242,233,227,3,5,5,7,8,11,13,11,20,24,21,21,22,23,23,206,217,223,231,228,200,214,237,256,253,,,,,
2026-07-29,215,222,225,230,210,212,239,247,241,238,240,239,232,227,225,3,4,6,6,7,12,13,14,17,16,16,17,20,21,21,214,222,225,230,204,201,239,260,247,242,,,,,
2026-07-30,220,230,233,218,213,241,245,236,239,245,247,240,230,226,221,3,5,5,7,11,11,15,17,15,16,16,18,19,23,24,219,230,232,220,214,248,247,239,238,256,,,,,
2026-07-31,226,233,214,210,242,249,242,244,246,247,241,231,223,222,222,3,4,6,9,9,11,12,15,16,15,16,21,25,25,24,226,234,214,208,240,251,234,243,238,235,,,,,
2026-08-01,231,211,203,236,254,248,251,254,251,242,232,225,221,219,218,4,6,9,8,6,9,12,13,14,14,13,16,17,21,22,232,213,202,235,257,256,259,256,251,235,,,,,
