init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,248,233,238,245,206,193,208,218,217,227,233,234,235,234,230,7,5,12,18,17,14,18,22,29,35,40,35,33,32,30,247,233,231,242,209,177,209,237,260,273,,,,,
2026-07-14,274,259,248,254,254,249,236,209,201,202,206,209,207,208,214,7,14,12,18,23,21,23,26,23,24,24,28,29,30,29,273,262,249,259,263,240,221,199,188,204,,,,,
2026-07-15,246,241,254,245,242,244,215,203,209,214,220,220,212,207,207,10,10,14,10,13,20,25,18,19,25,26,30,30,26,29,245,244,258,244,246,262,215,202,221,232,,,,,
2026-07-16,235,249,237,237,244,212,203,214,219,218,220,219,215,215,221,7,10,7,10,19,21,18,19,24,27,35,34,34,32,33,234,246,236,238,250,224,202,213,231,242,,,,,
2026-07-18,229,241,243,212,197,219,229,234,245,242,234,232,238,240,235,5,7,14,12,15,18,19,27,34,35,32,30,34,34,35,229,241,236,216,202,221,228,235,275,277,,,,,
2026-07-19,241,238,203,185,212,228,238,252,248,232,229,234,237,233,230,5,9,11,12,14,12,24,29,33,36,34,32,35,34,35,243,238,211,192,215,227,234,279,267,266,,,,,
2026-07-20,238,197,179,208,235,255,258,237,226,230,236,241,235,227,223,9,9,11,12,13,17,27,30,30,30,30,27,33,32,31,234,196,178,209,242,255,251,194,187,195,,,,,
2026-07-21,192,184,216,238,258,257,247,243,242,237,229,224,224,220,215,7,8,7,9,16,20,27,26,27,27,28,30,35,35,33,195,179,217,239,268,293,286,234,214,232,,,,,
2026-07-22,177,210,224,254,263,270,253,246,237,223,213,214,218,214,204,7,5,8,14,24,24,21,20,25,30,31,33,37,33,29,177,209,224,254,280,279,265,266,269,227,,,,,
2026-07-23,199,216,249,256,263,244,240,241,231,223,223,226,225,215,213,4,8,11,26,19,19,21,24,24,27,31,34,33,34,37,201,214,247,257,256,242,251,263,242,236,,,,,
2026-07-24,216,250,267,260,252,250,252,233,224,224,226,222,211,209,213,6,9,22,14,13,16,19,19,18,23,27,28,34,40,38,218,252,273,251,251,260,263,227,211,212,,,,,
