init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,227,234,237,256,261,259,260,257,248,242,237,231,233,243,246,7,8,8,17,19,19,18,17,18,19,24,24,29,30,30,227,234,236,256,267,277,272,260,251,241,,,,,
2026-07-14,210,217,237,225,241,250,260,255,254,256,243,229,231,229,227,10,9,13,15,10,12,21,25,21,20,25,28,27,29,27,219,224,249,225,240,265,274,258,275,265,,,,,
2026-07-15,213,238,226,238,246,255,245,249,248,242,236,233,236,240,240,6,8,8,10,10,22,23,20,25,25,22,24,22,24,26,215,241,229,237,239,237,249,247,246,222,,,,,
2026-07-16,236,225,237,242,256,254,255,255,249,243,242,242,239,240,239,8,8,8,9,19,20,19,20,23,22,24,23,20,24,30,239,226,235,240,263,243,250,250,236,227,,,,,
2026-07-18,229,238,253,255,254,258,252,241,237,235,232,227,230,240,243,9,7,17,19,18,18,19,17,21,25,23,30,37,32,31,227,240,258,264,257,272,257,229,224,226,,,,,
2026-07-19,237,251,245,250,256,255,244,240,232,227,225,228,229,236,244,5,14,15,18,15,17,17,18,23,22,28,35,32,35,32,238,248,246,245,257,252,240,230,203,174,,,,,
2026-07-20,258,232,240,249,248,243,242,247,236,231,231,225,230,244,247,7,11,16,14,18,18,17,19,19,24,32,30,29,29,31,257,239,249,254,246,241,238,269,249,225,,,,,
2026-07-21,235,227,235,247,246,234,233,229,239,254,255,250,246,245,244,9,15,14,17,16,18,17,16,17,17,24,29,31,31,34,237,228,238,255,253,215,241,234,251,263,,,,,
2026-07-22,240,244,259,257,231,228,225,241,260,266,262,242,236,240,252,12,10,10,10,11,12,12,18,20,25,29,34,34,37,35,245,234,259,259,231,222,228,242,269,276,,,,,
2026-07-23,240,255,251,222,222,225,243,257,262,258,242,235,241,244,250,9,8,8,8,10,10,10,12,15,21,28,35,39,38,35,242,257,254,222,222,230,241,247,267,251,,,,,
2026-07-24,256,250,225,220,229,231,254,266,262,254,249,254,258,254,248,7,7,9,8,10,12,12,12,22,26,30,34,36,31,31,256,251,224,218,233,220,252,272,274,266,,,,,
2026-07-25,248,228,221,222,226,244,255,250,223,223,240,257,253,250,248,5,7,7,8,11,12,14,21,26,27,33,27,24,30,29,248,228,221,219,226,240,253,270,230,229,,,,,
2026-07-26,223,219,221,225,242,251,245,213,216,235,250,253,251,244,241,4,7,7,10,12,10,19,23,24,26,24,30,30,31,29,223,219,217,228,246,244,241,198,199,239,,,,,
2026-07-27,216,227,229,238,247,265,213,204,232,255,262,259,251,242,238,4,5,8,9,11,15,19,21,21,21,24,30,31,30,26,218,226,230,238,237,257,212,189,228,265,,,,,
2026-07-28,224,228,237,236,242,186,191,234,247,251,254,250,243,238,239,4,5,7,9,11,14,16,14,25,31,28,28,28,29,28,224,229,240,241,242,170,196,251,270,272,,,,,
2026-07-29,224,234,242,245,186,189,230,254,253,245,246,249,243,243,243,3,4,10,8,9,15,20,23,26,24,23,24,24,26,24,224,233,242,248,177,176,219,251,251,238,,,,,
2026-07-30,231,258,254,194,188,228,251,242,248,254,259,255,244,244,239,3,6,6,9,12,16,21,28,22,22,20,22,23,25,30,230,260,254,194,185,233,256,239,249,255,,,,,
2026-07-31,254,252,188,184,228,258,254,248,249,253,252,243,235,235,236,3,5,8,11,13,17,21,23,21,18,21,25,28,27,31,257,251,189,177,220,265,238,222,243,252,,,,,
2026-08-01,247,187,176,217,260,262,257,257,252,243,238,239,236,237,234,4,8,10,11,12,16,23,17,19,18,19,20,18,21,25,247,188,173,214,261,272,281,261,248,233,,,,,
2026-08-02,185,172,211,256,277,273,260,246,244,240,238,239,234,232,231,6,7,7,10,9,14,19,21,22,21,18,19,25,27,27,185,170,208,258,281,274,271,229,200,237,,,,,
2026-08-03,165,205,246,275,277,259,239,230,231,230,231,227,226,225,223,4,6,8,6,11,15,19,20,20,21,27,28,27,26,26,165,204,247,275,278,267,228,208,215,218,,,,,
2026-08-04,199,245,270,276,274,245,239,240,232,225,226,226,225,225,226,3,8,7,7,10,13,20,20,19,29,30,27,29,32,32,199,249,273,273,276,240,250,242,228,240,,,,,
2026-08-05,248,266,271,270,248,236,231,230,226,229,231,231,230,218,209,3,4,6,8,12,17,16,19,26,27,24,26,26,34,37,248,266,270,269,241,223,231,208,177,174,,,,,
2026-08-06,261,268,265,247,241,241,225,218,219,223,222,220,214,215,217,3,6,8,10,14,13,12,18,25,28,28,29,32,34,35,261,265,265,245,242,243,225,218,214,211,,,,,
2026-08-07,265,258,237,233,236,223,215,225,230,222,214,214,215,216,218,3,7,11,10,11,12,20,24,21,21,24,30,32,34,31,264,256,236,226,243,228,218,228,240,198,,,,,
2026-08-08,257,237,230,232,221,215,215,216,215,212,214,216,216,216,219,4,9,10,11,11,14,18,22,23,28,33,33,30,34,35,257,237,225,231,223,213,224,204,213,235,,,,,
2026-08-09,238,225,231,224,219,211,203,206,208,201,200,204,213,221,228,4,8,7,7,15,21,22,21,25,30,33,33,31,32,33,237,223,234,224,227,207,190,201,151,94,,,,,
2026-08-10,222,234,217,206,208,210,215,210,194,189,195,201,217,233,236,4,7,7,11,15,16,16,29,35,36,39,34,33,27,27,222,234,215,208,210,221,234,248,254,228,,,,,
2026-08-11,233,215,202,203,207,217,218,203,186,183,191,209,224,230,230,4,6,9,11,13,14,18,31,39,38,34,33,33,33,33,234,214,202,212,214,232,239,199,156,134,,,,,
2026-08-12,210,201,203,205,210,216,202,187,185,191,199,219,234,238,227,4,6,9,12,12,15,24,37,41,32,31,34,31,30,32,210,202,205,211,217,228,198,174,194,217,,,,,
2026-08-13,198,194,198,204,212,203,193,193,202,211,221,232,238,235,231,6,10,11,12,14,18,26,34,36,29,27,27,22,25,23,201,196,203,205,219,206,193,185,177,215,,,,,
2026-08-14,195,205,211,217,198,195,203,219,224,214,220,226,223,218,218,7,8,9,13,13,24,30,31,30,32,26,26,30,28,27,190,205,214,214,193,203,240,249,216,164,,,,,
2026-08-15,208,213,221,215,222,232,240,221,209,221,234,231,215,205,204,6,7,12,11,18,21,28,34,29,24,22,21,27,38,36,211,214,226,224,226,243,257,246,166,182,,,,,
2026-08-16,212,220,222,228,244,248,220,203,218,227,225,213,202,197,198,6,8,11,15,14,15,23,21,22,19,19,23,29,34,34,213,224,224,232,247,250,211,182,233,233,,,,,
2026-08-17,222,230,240,250,254,220,201,223,230,218,207,204,211,208,205,8,8,10,10,14,21,19,17,16,19,24,26,25,27,31,222,228,245,253,260,235,196,225,235,214,,,,,
