init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,234,235,242,240,198,193,204,205,221,230,232,223,218,219,218,9,10,11,13,22,25,19,22,23,25,25,27,29,31,31,236,235,244,249,198,200,216,214,217,240,,,,,
2026-07-14,240,225,231,231,240,234,215,196,177,175,185,196,194,200,198,4,5,11,16,16,17,16,23,27,30,31,29,30,29,28,240,225,229,234,244,247,214,203,180,175,,,,,
2026-07-15,224,229,224,229,235,223,192,172,180,194,205,204,200,198,204,4,9,14,12,13,16,23,26,26,23,23,25,27,26,27,223,232,226,223,234,221,199,174,184,196,,,,,
2026-07-16,227,227,226,234,235,205,184,193,200,214,221,214,208,206,209,7,13,13,14,14,22,26,25,22,23,26,28,28,32,30,231,228,223,240,245,223,210,187,206,215,,,,,
2026-07-18,218,236,239,207,201,205,214,230,232,225,219,224,227,227,220,8,11,13,16,19,19,17,21,24,25,26,26,29,32,31,214,238,238,215,215,212,218,238,254,219,,,,,
2026-07-19,235,233,203,181,189,207,234,241,236,228,230,232,231,228,220,8,12,11,15,15,14,19,19,22,27,29,28,29,33,28,242,240,213,186,190,209,241,238,230,263,,,,,
2026-07-20,237,203,177,177,210,252,257,238,231,231,230,230,216,206,210,11,7,13,15,11,12,14,19,25,24,28,26,28,29,29,231,197,184,166,203,257,248,218,205,231,,,,,
2026-07-21,198,174,178,212,249,260,245,235,230,225,216,218,218,214,216,5,11,14,9,10,13,18,19,22,25,31,31,30,33,32,201,176,171,210,248,268,248,218,234,213,,,,,
2026-07-22,178,178,214,252,261,249,229,224,214,207,210,215,209,196,197,11,12,7,9,11,18,23,24,26,32,34,37,34,37,36,179,170,207,248,258,259,244,226,232,174,,,,,
2026-07-23,184,215,255,260,250,230,224,220,221,227,224,222,211,204,200,11,6,9,11,18,21,18,22,23,25,31,31,35,40,42,184,216,256,253,260,235,209,227,230,222,,,,,
2026-07-24,219,255,261,248,228,225,229,221,226,228,226,215,204,210,215,5,11,9,18,19,20,19,21,21,29,34,36,43,40,36,219,241,254,255,245,226,238,212,189,177,,,,,
