init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,216,232,245,213,201,214,223,232,245,258,255,245,236,233,228,6,11,11,11,11,15,16,22,30,26,27,28,28,27,32,216,235,239,206,204,225,233,265,282,299,,,,,
2026-07-14,238,208,208,219,236,238,218,203,200,206,211,209,207,212,212,7,14,18,13,17,18,16,22,23,23,24,31,31,30,30,236,210,202,213,242,231,217,204,201,226,,,,,
2026-07-15,201,212,213,231,250,221,204,204,212,220,217,212,208,211,210,12,12,10,12,15,18,18,20,22,25,30,31,28,31,27,199,213,205,226,245,226,202,210,207,194,,,,,
2026-07-16,220,222,231,249,221,204,212,223,224,230,232,231,225,225,224,6,6,10,13,13,13,18,19,23,27,33,28,31,31,32,221,225,235,246,214,202,218,222,241,224,,,,,
2026-07-18,237,247,215,208,225,233,247,263,262,253,249,248,245,238,232,6,9,10,10,11,14,19,25,26,26,27,30,34,36,33,236,243,212,207,232,237,268,289,273,257,,,,,
2026-07-19,243,213,199,215,231,251,269,263,253,244,244,245,238,232,223,7,7,7,7,12,17,21,22,23,30,32,33,37,35,32,243,213,202,219,242,264,294,267,266,274,,,,,
2026-07-20,207,194,208,230,250,267,256,247,251,252,249,243,225,215,217,6,6,6,8,15,16,19,22,25,26,32,33,32,27,26,206,192,211,235,245,264,250,222,233,255,,,,,
2026-07-21,188,203,228,251,259,261,253,249,243,235,237,237,226,219,221,5,5,6,12,13,17,20,24,28,28,34,35,31,31,36,189,204,231,259,265,267,230,200,244,229,,,,,
2026-07-22,195,225,254,261,272,250,243,242,225,227,229,227,212,202,203,4,6,10,10,15,16,20,24,28,30,32,34,35,30,33,195,225,258,265,279,256,234,255,220,215,,,,,
2026-07-23,226,255,263,275,251,246,254,243,243,249,245,227,211,211,211,4,8,8,12,12,15,19,23,19,25,31,30,31,40,40,227,255,267,279,251,247,272,268,239,234,,,,,
2026-07-24,258,263,269,248,241,254,238,233,243,241,228,211,210,213,218,7,6,11,11,14,19,20,20,22,26,30,36,40,39,39,259,264,264,253,243,265,252,207,224,222,,,,,
2026-07-25,258,261,242,250,265,249,245,255,255,218,194,196,205,210,213,6,8,11,10,16,20,20,23,30,31,26,34,38,36,38,260,259,244,252,252,244,242,263,287,222,,,,,
2026-07-26,259,243,247,258,239,238,251,259,217,195,199,211,223,221,215,6,9,12,17,18,20,18,24,27,24,29,36,40,41,38,259,244,245,251,239,224,247,268,211,204,,,,,
2026-07-27,238,249,259,239,233,237,259,223,186,188,201,215,214,212,211,5,7,15,17,20,19,21,28,22,26,30,35,36,35,31,239,252,259,242,228,227,255,203,177,175,,,,,
2026-07-28,247,259,234,233,251,257,200,188,212,218,221,219,215,214,216,6,12,12,20,18,18,21,20,28,30,32,35,32,34,34,249,267,243,216,253,260,200,195,216,223,,,,,
2026-07-29,263,239,235,266,273,197,180,199,221,227,223,221,225,227,224,9,9,11,13,14,18,16,18,21,29,31,28,32,33,31,266,245,240,272,273,190,163,196,226,215,,,,,
2026-07-30,229,229,256,266,197,168,193,221,226,229,234,240,234,226,221,8,12,9,11,15,12,16,23,28,28,28,31,30,29,28,231,228,259,271,189,151,192,236,233,215,,,,,
2026-07-31,223,251,261,188,166,190,222,236,230,216,209,213,218,211,205,5,8,9,16,14,13,19,26,25,22,26,31,31,30,36,223,254,263,177,154,184,220,223,205,220,,,,,
2026-08-01,252,256,178,159,193,220,223,220,213,211,208,208,208,207,211,6,7,14,9,10,18,29,25,20,24,28,26,25,30,35,252,259,178,154,188,191,212,192,186,191,,,,,
2026-08-02,254,171,154,185,208,228,226,216,206,205,207,211,217,213,210,7,12,7,13,19,27,29,26,28,27,26,28,32,33,32,254,169,151,178,208,247,227,236,233,214,,,,,
2026-08-03,160,147,177,202,221,223,210,203,198,201,200,202,207,211,214,8,7,13,14,22,27,21,25,26,26,30,32,32,32,31,161,146,182,208,218,213,233,216,209,192,,,,,
2026-08-04,141,182,204,171,185,187,185,191,193,193,195,197,202,203,205,6,9,13,10,13,20,17,20,22,27,31,33,32,34,36,144,182,210,172,178,179,175,196,204,211,,,,,
2026-08-05,175,203,169,187,182,182,199,193,190,194,193,196,197,199,203,7,9,6,11,19,14,17,22,24,26,26,29,30,29,29,171,205,169,195,208,180,185,199,179,165,,,,,
2026-08-06,203,166,189,187,186,201,195,183,179,178,181,188,193,200,204,7,5,10,15,14,14,16,21,24,27,25,27,26,29,30,206,167,192,182,184,206,188,171,184,204,,,,,
2026-08-07,161,187,179,185,196,189,171,167,174,189,200,204,202,204,206,4,9,14,13,12,14,19,25,28,30,31,28,26,30,35,162,188,186,193,192,192,192,166,161,180,,,,,
2026-08-08,188,174,182,200,187,170,167,174,182,193,199,198,199,203,203,6,13,13,11,13,17,21,21,17,22,24,26,32,36,34,189,177,185,212,199,159,169,175,187,200,,,,,
2026-08-09,185,184,198,184,176,173,176,183,196,204,210,209,203,201,195,10,9,10,11,15,19,18,17,20,22,25,29,34,35,32,182,181,204,193,181,178,169,180,206,207,,,,,
2026-08-10,172,189,184,173,158,164,178,197,207,202,195,197,199,202,202,5,9,11,14,18,16,15,17,21,29,34,32,33,34,32,173,189,182,180,162,160,173,211,226,180,,,,,
2026-08-11,187,183,175,171,176,180,202,203,197,188,187,187,192,198,200,6,10,13,16,14,15,18,18,26,27,26,28,32,32,31,189,187,182,170,178,180,210,212,207,201,,,,,
2026-08-12,187,178,166,174,175,194,191,194,192,188,190,191,191,195,197,8,13,15,14,11,16,19,24,25,28,30,30,33,32,34,186,183,167,180,170,191,188,199,189,174,,,,,
2026-08-13,171,165,171,173,193,175,174,188,194,197,197,197,196,200,197,10,11,9,10,9,17,21,23,21,22,24,28,30,31,33,176,167,172,173,196,188,191,216,210,194,,,,,
2026-08-14,166,173,170,194,173,171,188,198,206,212,209,200,201,200,197,9,6,8,7,15,20,22,17,20,26,26,25,27,36,33,168,172,174,191,170,163,176,203,201,242,,,,,
2026-08-15,174,174,188,168,182,203,204,212,222,212,204,207,203,192,188,5,6,8,14,18,17,15,19,22,22,26,35,35,38,36,179,175,182,167,196,218,209,203,217,207,,,,,
2026-08-16,177,183,168,190,209,199,196,213,219,213,210,207,200,193,186,9,9,12,13,11,15,20,25,21,22,25,28,27,28,29,174,173,170,195,210,199,205,230,212,202,,,,,
2026-08-17,187,170,200,208,191,186,211,213,212,215,214,203,194,189,188,8,8,10,11,12,16,20,18,21,25,31,27,30,34,36,188,173,202,215,201,186,229,207,224,253,,,,,
2026-08-18,168,196,205,196,189,215,215,209,213,213,207,203,198,188,178,5,8,9,10,14,19,16,19,24,26,29,31,32,35,37,170,199,207,204,192,232,220,211,211,225,,,,,
2026-08-19,204,206,201,195,215,224,210,209,212,200,196,197,196,187,183,6,6,9,11,17,18,22,23,29,32,29,33,37,35,37,208,210,204,196,202,231,190,187,205,206,,,,,
2026-08-20,208,202,196,219,233,201,185,184,182,186,189,189,193,199,193,6,6,7,16,18,18,21,32,38,37,33,29,31,34,36,208,203,196,208,232,187,156,156,168,150,,,,,
