init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,296,286,300,306,303,310,310,301,296,298,308,315,320,316,311,5,8,12,18,20,18,17,20,23,24,25,28,30,28,24,297,285,299,309,310,319,317,301,274,291,,,,,
2026-07-14,324,332,308,293,285,298,296,294,306,311,305,303,302,302,304,6,6,8,9,10,16,23,21,17,19,23,23,24,24,25,325,332,308,298,292,302,288,305,330,341,,,,,
2026-07-15,336,311,296,284,293,291,285,296,305,306,306,304,304,303,301,5,6,7,9,16,21,21,23,24,22,21,26,27,22,24,336,312,298,283,293,288,280,294,305,306,,,,,
2026-07-16,311,296,283,297,299,299,307,309,307,308,311,315,312,303,304,5,7,10,13,23,23,20,20,21,20,24,27,29,27,24,312,297,281,294,265,282,287,292,284,283,,,,,
2026-07-18,283,295,311,310,316,305,294,297,302,309,311,311,312,311,313,5,9,13,16,18,20,14,15,19,25,27,26,22,23,24,283,296,316,315,325,284,279,298,312,302,,,,,
2026-07-19,292,301,306,317,304,303,310,310,307,305,305,307,308,315,319,8,13,15,15,18,14,13,16,24,30,28,25,23,23,25,293,305,310,318,284,300,312,302,289,297,,,,,
2026-07-20,305,305,317,297,302,309,313,317,320,314,307,307,315,314,309,11,13,12,13,14,12,14,18,24,27,25,23,23,22,26,310,314,324,286,303,310,319,325,337,313,,,,,
2026-07-21,309,309,288,297,297,303,302,301,303,311,322,330,326,316,310,12,11,9,11,12,12,16,17,17,19,20,23,27,25,24,303,309,289,302,299,302,299,290,293,299,,,,,
2026-07-22,303,282,298,295,301,303,308,315,324,333,340,339,327,316,314,8,6,7,8,8,10,13,16,20,19,19,21,23,24,25,304,282,299,294,299,304,311,327,326,320,,,,,
2026-07-23,281,297,287,298,297,302,308,316,325,333,337,333,321,318,316,4,5,7,7,8,8,10,13,14,16,20,21,22,22,23,283,297,287,301,300,301,311,323,334,349,,,,,
